Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,Queens University Royals,33.0,3.0,-1.3,-1.1,-1.4,1.5,4.3,0.2,4.2,5.8,0.5,2.4,1.2,3.6,0.3,-0.2,-1.8,1.2,-1.3
149,Cleveland State Vikings,35.0,3.0,2.8,2.5,3.0,-1.8,-5.2,-1.2,-0.8,0.0,-5.0,0.1,-0.2,-0.1,1.0,0.7,-0.4,-2.4,0.4
150,Stetson Hatters,31.0,3.0,1.0,1.2,0.7,2.1,3.8,3.0,-1.1,-2.0,2.6,0.7,0.7,1.4,0.2,-0.1,0.8,0.3,0.6
151,Michigan State Spartans,34.0,3.0,1.3,-0.7,2.8,0.2,-3.3,6.8,0.1,-0.6,3.9,0.0,2.9,3.0,1.4,-0.9,-0.4,1.0,0.0
152,Pennsylvania Quakers,30.0,2.9,1.8,-2.0,4.6,-0.5,-4.0,3.4,-0.1,-1.6,5.6,-0.3,4.1,3.8,1.6,-0.9,0.2,2.4,3.0
153,Seattle U Redhawks,32.0,2.9,-0.1,3.3,-2.5,2.1,7.0,-0.5,1.1,1.0,1.8,2.3,-0.4,1.9,-0.9,0.0,-0.3,-1.2,-0.4
154,Nicholls Colonels,31.0,2.9,4.4,8.5,1.0,0.6,1.7,0.2,-6.6,-7.4,-7.6,1.1,-2.4,-1.2,-0.2,3.5,0.0,-4.1,3.4
155,Wake Forest Demon Deacons,33.0,2.8,-0.4,-2.4,1.1,1.3,2.9,1.3,2.2,2.4,2.6,-1.0,0.6,-0.3,0.9,-0.9,-1.0,-0.1,-1.8
156,San Francisco Dons,34.0,2.7,0.8,1.0,0.7,3.5,8.5,2.0,-2.4,-2.6,-1.8,0.5,1.3,1.8,1.5,0.0,0.0,1.1,1.1
157,Tulane Green Wave,31.0,2.7,0.5,-3.0,3.0,-1.7,-3.6,-1.8,3.4,2.6,7.7,-4.8,-1.7,-6.6,-1.3,2.3,-0.4,-3.1,-1.2
158,Colorado Buffaloes,35.0,2.7,1.4,2.1,0.9,0.3,1.0,0.0,-0.5,-0.1,-2.2,2.3,1.1,3.5,1.7,0.3,-0.3,-0.2,-1.0
159,Army Black Knights,33.0,2.7,1.0,-1.6,3.1,0.2,-0.4,1.9,0.4,0.9,-1.2,0.5,3.3,3.9,-0.4,-1.7,-0.9,2.1,0.0
160,Florida Gators,33.0,2.6,0.0,-2.9,2.1,0.8,2.8,-0.1,1.7,2.1,1.2,-3.1,-0.7,-3.9,1.0,0.2,2.0,-1.2,-0.2
161,Howard Bison,35.0,2.6,0.9,0.3,1.3,0.8,0.3,3.3,0.0,-0.7,2.5,0.6,1.7,2.3,2.8,-1.6,0.0,0.8,0.0
162,Washington State Cougars,34.0,2.6,-0.6,1.2,-2.2,3.4,6.7,5.0,0.5,0.2,2.3,2.3,0.3,2.7,0.0,-0.9,0.0,1.2,-0.7
163,Morgan State Bears,31.0,2.6,2.3,3.7,1.1,0.6,-1.3,5.9,-2.8,-4.5,1.4,-1.3,-2.1,-3.4,1.3,1.4,0.5,-2.7,4.1
164,Rider Broncs,30.0,2.5,3.4,4.0,2.9,-3.3,-8.3,-2.2,-0.9,-3.8,9.1,1.5,2.9,4.5,-0.7,-0.5,-1.0,0.4,2.5
165,Northwestern State Demons,33.0,2.5,2.2,6.2,-0.9,2.2,4.7,2.8,-4.1,-4.4,-4.7,1.0,-3.0,-2.0,-0.4,2.7,-0.8,-2.9,1.6
166,Wichita State Shockers,32.0,2.5,1.3,-2.8,4.3,-1.6,-3.2,-2.6,1.5,2.0,0.1,-0.6,2.8,2.1,-0.6,-0.5,0.6,0.8,-0.4
167,Robert Morris Colonials,33.0,2.4,1.5,2.2,1.0,0.7,3.3,-1.9,-1.3,-1.6,-1.0,0.9,0.2,1.1,3.2,-0.1,1.3,0.0,0.7
168,Oklahoma State Cowboys,36.0,2.4,1.5,-0.8,3.2,-0.2,-0.3,-0.5,-0.3,0.8,-5.7,1.1,2.4,3.6,0.6,-1.9,2.2,1.1,-0.3
169,Missouri State Bears,32.0,2.4,1.5,2.3,1.0,1.2,3.3,0.6,-1.9,-0.7,-9.3,2.7,1.2,3.9,0.6,0.0,1.1,0.4,1.5
170,Middle Tennessee Blue Raiders,33.0,2.3,2.0,3.9,0.5,0.4,2.2,-1.6,-2.2,-1.3,-7.3,1.9,0.0,1.9,0.0,0.7,1.8,-1.6,2.1
171,Utah Tech Trailblazers,33.0,2.2,-0.7,-1.4,-0.1,1.3,1.7,3.1,2.5,4.3,-2.9,1.0,0.9,1.9,-0.5,-0.3,-0.8,0.2,-1.7
172,Loyola Marymount Lions,31.0,2.2,0.7,1.8,-0.1,2.8,6.1,2.8,-2.0,-1.5,-5.1,2.4,1.9,4.3,-0.1,0.2,0.0,1.3,0.8
173,Wofford Terriers,33.0,2.2,0.8,0.2,1.2,-0.9,-1.6,-1.6,1.4,1.9,0.5,0.7,1.2,1.9,0.3,0.0,-1.0,-0.1,-1.9
174,St. John's Red Storm,33.0,2.1,2.5,3.6,1.4,-2.5,-6.6,-1.4,-0.4,-0.1,-2.0,2.8,1.5,4.4,-0.2,0.0,0.4,-0.7,0.0
175,Long Beach State Beach,33.0,2.0,2.4,0.9,3.3,-3.9,-9.8,-4.1,1.0,3.0,-5.2,2.3,3.4,5.8,0.5,-0.1,0.1,0.0,-1.6
176,New Mexico State Aggies,24.0,2.0,1.9,2.4,1.5,-1.3,-3.5,-0.5,-0.5,0.0,-3.0,1.7,0.1,1.9,-0.2,1.8,-0.4,-1.1,0.1
177,Harvard Crimson,28.0,2.0,0.7,-0.6,1.7,-0.6,-1.0,-1.2,1.1,3.2,-7.1,2.1,1.8,4.0,1.7,0.5,0.7,0.8,-2.2
178,Stanford Cardinal,33.0,1.9,0.9,1.0,0.9,0.1,-0.1,0.8,0.0,0.7,-3.7,1.7,1.1,2.9,2.2,-0.2,0.4,0.3,0.6
179,Villanova Wildcats,34.0,1.9,-0.2,-0.5,-0.1,0.9,3.0,-0.3,1.5,1.0,4.3,-0.9,-0.2,-1.2,-3.3,0.1,-1.3,-1.2,0.4
180,Louisiana Tech Bulldogs,33.0,1.9,1.9,4.8,-0.3,0.0,1.9,-2.6,-2.0,-3.4,2.1,1.7,0.3,2.0,-1.6,1.0,-0.8,-1.5,1.1
181,Florida Gulf Coast Eagles,32.0,1.8,0.0,-0.1,0.1,1.2,2.1,2.0,0.5,-0.2,4.3,-0.5,0.0,-0.5,0.0,1.1,0.3,-0.3,0.0
182,Mercer Bears,33.0,1.7,2.3,2.6,2.0,-0.1,-0.6,0.4,-2.7,-3.0,-3.4,1.2,1.2,2.5,2.0,0.0,-0.1,-0.1,2.3
183,Georgia Southern Eagles,33.0,1.6,1.8,2.6,1.2,-0.4,-0.9,-0.9,-1.5,-1.8,-1.3,0.4,-0.2,0.2,-1.0,0.8,0.2,-1.5,0.8
184,Wisconsin Badgers,35.0,1.6,0.0,3.8,-2.9,1.6,3.4,2.5,0.0,-0.4,1.8,0.0,-3.4,-3.3,1.3,1.4,-2.0,-3.1,-0.5
185,Southern Indiana Screaming Eagles,33.0,1.6,1.1,2.9,-0.1,1.7,2.8,2.9,-2.4,-2.0,-4.8,2.8,1.0,3.8,0.5,1.0,-1.6,0.6,0.0
186,SE Louisiana Lions,32.0,1.5,0.8,2.1,-0.2,-1.4,-3.1,-1.3,1.3,0.4,5.3,0.0,-0.9,-0.8,-0.5,1.2,-0.9,-2.3,0.2
187,UMBC Retrievers,32.0,1.5,0.5,1.5,-0.2,-0.4,1.0,-3.6,0.9,0.7,2.2,0.2,-0.9,-0.6,0.7,0.3,-0.3,-1.4,-1.0
188,George Mason Patriots,33.0,1.4,0.0,-2.9,2.4,1.2,0.8,4.9,0.0,1.1,-3.7,0.3,2.9,3.3,2.7,-2.3,0.2,2.2,-2.0
189,Wagner Seahawks,28.0,1.3,3.1,10.8,-2.6,1.0,3.7,-0.4,-5.8,-7.6,-3.1,5.6,-0.6,5.0,1.2,0.8,-2.0,-1.5,4.8
190,Siena Saints,32.0,1.3,-0.8,0.1,-1.6,1.4,3.6,1.3,1.5,0.9,5.0,1.2,1.2,2.5,2.1,-1.9,1.0,0.6,-0.2
191,Campbell Fighting Camels,34.0,1.3,-0.1,-1.7,1.3,-1.0,-2.3,-1.0,2.5,3.4,0.8,-0.8,0.3,-0.5,0.2,0.2,-0.5,-0.4,-1.9
192,San José State Spartans,35.0,1.2,1.2,0.7,1.6,0.7,3.2,-1.7,-1.9,-0.8,-8.3,3.6,3.9,7.6,0.2,-1.0,1.5,3.5,0.7
193,Southeast Missouri State Redhawks,35.0,1.2,0.8,3.1,-0.9,0.7,3.7,-2.3,-1.1,-2.2,1.8,0.0,-1.5,-1.5,0.7,0.2,0.3,-1.7,1.6
194,Detroit Mercy Titans,33.0,1.2,-0.5,2.8,-2.9,1.8,3.5,2.0,0.4,0.2,1.2,3.2,0.2,3.4,-1.6,-0.3,-0.8,0.1,-1.0
195,Syracuse Orange,32.0,1.2,0.6,-3.1,3.3,-4.0,-12.8,1.8,4.0,4.5,4.6,-2.3,0.9,-1.4,-5.0,0.9,2.2,-1.2,-3.0
196,Davidson Wildcats,32.0,1.2,-1.0,-2.1,0.0,-0.1,-0.4,0.0,3.3,3.5,4.5,-1.2,-0.4,-1.7,0.6,-0.5,-2.5,-0.7,-2.9
197,South Dakota State Jackrabbits,32.0,1.1,-0.4,-2.3,1.0,-0.2,-2.1,2.0,2.2,2.3,3.3,-1.6,0.0,-1.6,-2.0,-1.1,-0.2,-0.3,-2.3
198,Colorado State Rams,33.0,1.0,1.3,-2.0,4.2,-1.3,-3.6,0.0,-0.3,-0.6,0.6,-3.1,0.7,-2.3,3.6,0.0,-0.7,-0.9,-0.2
199,Richmond Spiders,33.0,1.0,-0.8,-3.0,0.9,0.3,0.8,0.0,2.4,2.8,1.8,-1.8,-0.3,-2.1,0.0,-0.2,-0.4,0.0,-2.3
200,Montana Grizzlies,31.0,1.0,0.9,0.7,1.1,1.9,2.6,5.0,-2.7,-3.7,1.3,-0.2,0.2,0.0,1.0,-0.3,0.0,0.8,1.8
201,Western Kentucky Hilltoppers,33.0,0.7,0.0,-3.0,2.0,-1.6,-4.6,0.1,2.5,3.3,1.3,-2.3,0.0,-2.3,-0.5,0.1,2.9,-0.9,-2.0
202,Portland State Vikings,31.0,0.7,1.5,6.3,-2.3,1.0,3.9,-1.6,-3.3,-4.1,-1.4,0.0,-4.3,-4.4,0.1,1.9,1.1,-3.8,3.4
203,Jacksonville Dolphins,29.0,0.7,1.5,-1.9,4.4,-1.4,-6.1,2.5,-0.8,-1.5,2.1,-0.8,3.3,2.4,0.8,-0.7,-0.4,1.9,1.5
204,Old Dominion Monarchs,31.0,0.6,0.6,0.9,0.4,-2.0,-6.7,0.0,1.4,1.7,1.3,1.7,1.0,2.7,-2.2,0.4,-0.1,-0.2,-1.1
205,Western Illinois Leathernecks,30.0,0.6,-0.8,-0.8,-0.8,0.5,2.0,-0.4,1.9,3.0,-1.5,0.3,-0.7,-0.4,3.0,0.7,0.7,-1.0,-3.6
206,Southern Jaguars,32.0,0.6,1.1,4.0,-1.0,0.1,0.4,0.0,-1.9,-3.2,1.8,-0.5,-2.5,-3.0,-0.1,2.0,-1.5,-2.6,2.4
207,UT Rio Grande Valley Vaqueros,32.0,0.5,0.0,-3.4,2.7,-0.5,-1.9,0.6,0.9,2.6,-3.9,0.5,2.9,3.5,-0.8,-3.0,-0.2,3.1,-1.8
208,Vanderbilt Commodores,37.0,0.4,-0.6,-0.8,-0.4,1.6,3.3,2.5,0.0,0.0,0.5,-0.4,-0.3,-0.7,-1.1,-0.6,1.8,0.4,-1.1
209,Lehigh Mountain Hawks,30.0,0.3,-0.5,-2.6,1.0,0.1,-1.1,2.8,1.3,0.3,6.4,-2.6,-0.1,-2.7,0.0,0.3,-0.6,0.0,1.2
210,Rice Owls,35.0,0.3,-1.4,-3.1,0.0,0.4,1.8,-1.1,2.8,2.9,4.2,-0.6,0.9,0.2,1.9,-0.9,-0.1,0.9,-1.8
211,Tennessee Tech Golden Eagles,33.0,0.3,-0.8,-1.7,-0.1,1.2,1.0,3.6,0.7,1.5,-2.2,-1.4,-0.9,-2.3,-0.8,-0.6,-0.8,-0.6,-1.0
212,Merrimack Warriors,34.0,0.2,-1.7,-3.4,-0.5,1.6,4.3,1.1,2.1,3.5,-2.3,-4.9,-3.7,-8.7,-1.2,4.5,0.9,-3.3,-2.1
213,Boston University Terriers,31.0,0.2,0.4,3.7,-2.1,0.4,1.4,0.0,-1.0,-2.7,4.7,2.2,-0.1,2.0,-1.1,0.0,-1.3,-0.3,1.6
214,Brown Bears,27.0,0.2,-0.2,0.5,-0.9,0.5,1.8,-0.2,0.1,1.8,-6.7,0.8,-0.3,0.4,1.7,0.4,0.1,-0.4,-0.7
215,Northern Iowa Panthers,32.0,0.1,0.3,0.1,0.4,-1.8,-4.3,-1.3,1.3,2.5,-2.9,0.3,-0.4,-0.1,-1.4,-0.3,-1.0,-0.6,-0.5
216,Oklahoma Sooners,32.0,0.1,-0.4,-4.3,2.6,1.4,2.2,3.8,-0.4,-1.3,3.2,-2.2,2.2,0.0,2.3,-1.4,-0.2,3.0,0.4
217,Idaho Vandals,32.0,0.0,-0.7,-1.8,0.1,-0.1,1.6,-3.8,1.7,1.6,2.9,-1.7,-0.9,-2.6,0.5,-0.6,-1.1,-0.1,-2.0
218,East Tennessee State Buccaneers,32.0,0.0,0.6,-0.6,1.6,-1.5,-4.7,-0.2,0.3,1.8,-6.2,0.7,1.0,1.7,-0.4,-1.0,0.8,0.9,-0.7
219,South Florida Bulls,32.0,0.0,1.9,2.3,1.4,-0.2,0.0,-1.3,-3.5,-2.9,-7.7,2.0,1.3,3.4,0.0,-0.3,0.0,0.5,1.0
220,UTEP Miners,32.0,0.0,0.9,1.8,0.1,-1.7,-3.3,-3.8,0.0,2.4,-8.3,2.1,0.0,2.1,1.4,1.1,-0.8,-0.9,-1.5
221,Saint Joseph's Hawks,33.0,0.0,-0.4,0.0,-0.7,0.4,2.1,-1.1,0.5,0.8,-0.3,-0.3,-1.2,-1.6,-2.7,-0.3,-0.3,-0.4,0.1
222,Buffalo Bulls,32.0,-0.1,0.7,1.8,0.0,-0.6,0.0,-2.8,-1.0,-1.5,0.1,1.7,0.8,2.5,0.0,1.3,0.0,0.1,1.5
223,Air Force Falcons,32.0,-0.1,-0.2,-2.5,1.7,2.9,5.2,6.2,-2.5,-2.9,-2.6,-2.5,-0.3,-2.8,5.2,0.0,0.8,1.2,0.0
224,North Alabama Lions,33.0,-0.1,0.4,-1.1,1.6,-0.3,-1.2,0.3,-0.6,-0.8,-0.3,-1.3,0.1,-1.1,-1.9,0.0,-0.7,0.1,1.1
225,North Dakota State Bison,33.0,-0.3,-0.5,-3.0,1.4,0.1,0.4,-0.1,0.6,1.8,-4.1,0.3,2.4,2.8,-0.2,-2.5,0.3,2.5,-1.3
226,Weber State Wildcats,33.0,-0.3,-0.3,-1.0,0.3,-1.6,-2.5,-3.4,1.9,1.0,6.7,-0.6,0.2,-0.3,-3.3,0.4,-1.5,-0.2,0.0
227,Jacksonville State Gamecocks,31.0,-0.3,-0.4,-1.4,0.2,-0.1,-2.6,2.9,0.7,2.0,-4.0,1.7,2.2,3.9,-1.6,-0.5,0.0,1.7,-0.6
228,George Washington Revolutionaries,32.0,-0.4,-0.7,-4.6,2.3,-1.4,-2.3,-2.8,2.4,2.3,3.8,-2.1,1.9,-0.2,-1.5,-1.3,0.9,1.5,-0.5
229,American University Eagles,32.0,-0.5,0.9,-1.0,2.8,-0.3,0.8,-3.8,-2.0,-2.4,-2.1,-0.5,1.7,1.2,1.3,-0.8,1.5,1.8,0.0
230,Sacred Heart Pioneers,33.0,-0.5,0.0,0.8,-0.7,-0.5,0.0,-2.4,0.0,0.6,-2.1,-0.3,-1.0,-1.3,-0.5,0.4,0.2,-0.7,0.0
231,Temple Owls,32.0,-0.6,-1.7,-3.3,-0.5,1.3,4.3,-0.6,1.5,0.6,5.7,-0.6,1.2,0.5,0.6,-2.4,1.0,2.3,-0.6
232,New Hampshire Wildcats,30.0,-0.6,-1.5,1.5,-3.7,2.3,5.2,3.1,0.0,0.0,-0.6,1.0,-2.1,-1.1,1.7,-0.1,-0.2,-1.0,-0.9
233,Coastal Carolina Chanticleers,31.0,-0.6,0.2,-0.4,0.7,-2.6,-4.9,-3.8,1.4,0.4,6.6,0.1,1.5,1.7,-2.0,-0.5,0.0,0.6,0.0
234,Winthrop Eagles,32.0,-0.6,-3.1,-6.8,0.1,0.9,1.1,2.2,4.6,4.0,10.0,-3.3,0.3,-3.0,-2.6,-2.3,-0.7,1.8,-3.5
235,Texas State Bobcats,35.0,-0.7,1.3,3.3,-0.2,-1.7,-2.7,-5.3,-1.6,-2.7,1.5,1.7,0.0,1.8,-0.7,0.0,0.2,-0.4,1.3
236,St. Francis (PA) Red Flash,31.0,-0.7,-0.9,-3.4,1.0,0.7,-0.8,4.8,0.4,0.3,1.1,-1.1,0.4,-0.7,0.2,-2.3,-0.6,1.9,-0.7
237,South Carolina Upstate Spartans,32.0,-0.8,1.8,1.2,2.2,0.0,-0.3,0.2,-4.4,-4.9,-5.0,-2.2,-1.3,-3.5,0.6,1.0,2.0,-1.2,2.2
238,Portland Pilots,33.0,-0.8,-2.9,-6.3,0.0,-0.6,-1.3,-0.3,5.5,6.0,5.9,-2.3,-0.1,-2.5,0.3,-1.2,0.4,0.4,-3.8
239,Miami (OH) RedHawks,32.0,-0.8,-0.3,0.0,-0.4,0.6,2.2,-0.5,-0.9,-2.7,6.0,-1.4,-0.5,-2.0,0.6,-1.6,0.1,0.3,0.9
240,Prairie View A&M Panthers,32.0,-0.8,0.9,5.9,-2.6,-0.1,1.6,-3.7,-2.6,-2.7,-3.2,2.9,-1.5,1.3,-0.2,1.7,-0.6,-1.6,1.0
241,Bellarmine Knights,33.0,-0.8,1.0,0.6,1.4,-1.5,-4.1,-0.3,-1.3,-2.5,3.3,-1.7,-0.6,-2.3,0.5,0.1,-0.6,-0.7,0.9
242,Niagara Purple Eagles,31.0,-0.9,0.1,-0.7,0.8,0.4,1.9,-1.3,-1.6,-2.3,0.0,-0.6,0.4,-0.1,0.5,0.0,-1.2,0.9,0.0
243,St. Bonaventure Bonnies,32.0,-0.9,1.0,2.5,0.0,1.0,-0.7,6.0,-4.0,-5.3,-1.2,-0.1,-1.4,-1.6,-1.0,1.0,0.6,-0.4,2.7
244,Bucknell Bison,32.0,-0.9,-0.5,-3.0,1.4,0.0,-0.1,0.0,0.2,-1.3,7.4,-0.2,2.3,2.1,-0.7,-2.2,0.6,2.9,0.7
245,Northern Arizona Lumberjacks,35.0,-0.9,0.7,5.8,-3.3,0.9,2.1,0.8,-3.3,-4.5,-0.1,2.1,-2.1,0.0,0.3,0.3,-1.6,-1.2,1.1
246,Georgia Tech Yellow Jackets,33.0,-1.0,0.0,2.3,-1.7,1.6,2.6,3.3,-2.5,-3.3,-1.5,0.0,-1.6,-1.6,-0.5,0.4,0.4,-0.3,0.7
247,Dartmouth Big Green,28.0,-1.0,-0.6,-1.5,0.1,1.2,3.7,0.1,-1.1,-0.8,-2.8,-0.6,0.0,-0.6,1.2,-2.9,0.9,2.0,-0.1
248,Delaware Blue Hens,33.0,-1.0,-1.0,-0.8,-1.1,-0.6,0.8,-4.3,1.6,2.0,0.5,-1.3,-1.9,-3.2,-1.9,0.7,0.6,-1.4,-1.3
249,Fairfield Stags,31.0,-1.0,-2.5,-2.1,-2.9,0.5,2.1,-0.4,3.4,4.6,0.7,0.0,-0.4,-0.4,-1.2,-0.4,0.3,0.1,-2.7
250,Washington Huskies,32.0,-1.1,-1.5,-5.6,1.5,-0.3,-2.2,1.5,2.2,2.1,4.1,-4.2,0.0,-4.2,-4.2,0.0,1.5,1.0,-0.8
251,Maine Black Bears,30.0,-1.2,0.3,1.3,-0.4,-0.4,-0.5,-1.0,-1.5,-2.4,1.1,-1.5,-1.9,-3.4,0.4,3.5,-1.0,-1.5,2.1
252,Alabama A&M Bulldogs,33.0,-1.3,1.2,0.7,1.6,-0.7,-3.7,2.8,-3.0,-2.8,-5.4,-1.9,-1.0,-3.0,0.0,0.1,0.5,-0.4,1.3
253,North Florida Ospreys,31.0,-1.3,-2.9,-5.3,-0.8,3.8,9.6,1.4,0.7,1.3,-1.1,-2.8,-0.3,-3.1,-2.6,-2.0,0.9,2.0,-2.0
254,Ole Miss Rebels,33.0,-1.5,0.0,1.8,-1.5,-0.4,0.7,-3.5,-0.9,-0.1,-4.9,1.8,-0.2,1.6,-0.8,0.0,0.9,0.1,0.5
255,Murray State Racers,32.0,-1.5,-1.5,-2.6,-0.6,-2.1,-6.2,-0.1,3.5,4.5,1.7,0.0,0.6,0.5,-1.8,-0.3,-0.2,0.0,-2.2
256,Massachusetts Minutemen,31.0,-1.6,-0.1,2.3,-1.9,-1.9,-5.6,-0.3,0.5,0.6,0.3,3.2,0.4,3.7,-1.2,-0.9,0.3,0.7,-1.1
257,East Carolina Pirates,33.0,-1.6,-1.8,-0.2,-3.0,1.0,3.9,-1.2,1.0,2.2,-2.7,2.1,0.0,2.1,0.5,0.0,-0.8,1.3,0.0
258,Sacramento State Hornets,32.0,-1.7,-1.3,-1.5,-1.2,0.7,2.5,-0.6,0.2,1.1,-3.8,3.1,2.8,5.9,1.7,-2.1,0.0,3.9,0.0
259,Charleston Southern Buccaneers,31.0,-1.7,0.5,3.3,-1.6,0.0,0.8,-1.6,-2.7,-3.9,0.6,1.8,-0.4,1.3,-1.1,-0.4,-0.3,0.4,2.7
260,North Dakota Fighting Hawks,33.0,-1.7,-1.7,0.0,-2.9,2.6,7.5,0.0,-0.8,0.1,-6.2,0.3,-2.1,-1.7,0.9,-1.6,-0.1,0.5,-1.3
261,Texas A&M-Commerce Lions,33.0,-1.7,0.3,1.6,-0.7,1.7,6.9,-2.5,-4.1,-5.3,-1.9,-0.5,-1.2,-1.8,1.4,-0.6,0.7,0.5,2.6
262,Idaho State Bengals,32.0,-1.8,0.0,0.6,-0.6,1.6,3.9,1.5,-3.3,-3.2,-5.0,-0.7,-1.5,-2.3,0.4,0.2,0.6,-0.5,-0.4
263,Nebraska Cornhuskers,32.0,-1.9,-0.2,-4.7,3.2,-2.3,-5.9,-1.5,0.8,2.4,-5.3,-2.1,1.1,-1.0,-2.3,-1.1,-1.8,0.6,-2.6
264,Pacific Tigers,33.0,-1.9,-1.1,-0.5,-1.5,0.6,-0.5,3.7,-0.2,-1.6,4.1,-2.3,-2.9,-5.2,-0.8,0.0,-0.5,-1.1,0.9
265,Arkansas State Red Wolves,33.0,-1.9,0.0,0.6,-0.6,-0.3,0.0,-1.5,-1.5,-0.4,-6.6,0.8,-0.3,0.4,1.6,0.6,-0.1,0.0,0.1
266,Canisius Golden Griffins,30.0,-1.9,-1.7,2.0,-4.4,1.7,6.0,-1.9,-0.2,-1.0,3.3,0.5,-2.6,-2.1,1.0,-0.7,-0.5,-1.2,0.0
267,Fresno State Bulldogs,31.0,-2.0,0.2,2.1,-1.2,-0.5,2.5,-6.8,-2.0,-2.9,1.5,-0.5,-1.8,-2.3,0.2,0.6,0.2,-1.3,0.4
268,Florida International Panthers,32.0,-2.0,0.5,-1.4,2.1,-1.8,-2.9,-3.7,-1.3,-1.2,-2.7,-4.3,-2.1,-6.5,-1.7,0.8,0.6,-1.7,1.4
269,UT Arlington Mavericks,32.0,-2.0,0.6,4.5,-2.2,-0.9,-0.3,-4.2,-2.3,-2.1,-4.8,3.1,-1.0,2.1,0.8,0.3,-0.1,-0.4,1.0
270,Denver Pioneers,32.0,-2.4,-1.1,-7.3,3.9,-3.7,-10.7,-0.9,3.5,5.8,-3.8,-0.7,4.8,4.0,-2.6,-1.2,-0.5,3.6,-2.5
271,UL Monroe Warhawks,32.0,-2.4,-1.4,0.6,-2.9,-0.2,-1.0,0.4,0.6,1.4,-2.6,0.8,-1.1,-0.3,-0.9,0.5,0.0,0.0,-0.9
272,Notre Dame Fighting Irish,32.0,-2.5,-1.3,-1.0,-1.6,1.5,3.5,1.5,-1.3,-2.1,1.7,-2.2,-2.4,-4.7,-1.6,-0.1,-0.5,-0.1,-0.2
273,High Point Panthers,31.0,-2.5,-1.3,-3.4,0.2,-0.2,-0.9,0.1,0.4,2.1,-4.3,-0.7,0.8,0.1,-2.1,-0.4,1.5,1.7,-1.0
274,Bowling Green Falcons,31.0,-2.5,-0.8,0.0,-1.4,-0.9,-1.6,-1.6,0.0,0.1,-0.3,0.9,0.2,1.1,-0.7,0.0,-0.4,0.6,-0.1
275,Stonehill Skyhawks,31.0,-2.6,-1.9,-6.0,1.3,-0.4,-1.8,0.8,1.6,0.9,5.5,-4.8,-0.4,-5.2,-1.4,0.0,0.0,0.0,-1.3
276,Georgia State Panthers,31.0,-2.6,-0.3,1.7,-1.8,-1.6,-1.2,-6.5,-0.3,-0.2,-1.0,1.7,-0.1,1.5,-1.6,-1.0,0.0,0.9,-0.1
277,Butler Bulldogs,32.0,-2.6,-2.0,-3.3,-1.0,0.2,0.3,0.5,1.2,1.1,3.4,-3.7,-2.5,-6.3,-1.1,0.0,1.0,-0.6,-0.8
278,Chicago State Cougars,31.0,-2.7,-1.6,-0.8,-2.2,0.7,2.4,-0.5,0.0,-0.8,2.9,0.9,0.7,1.7,-2.3,-1.0,-0.9,2.0,1.9
279,Binghamton Bearcats,31.0,-2.7,0.4,-0.7,1.3,-1.0,-2.7,-0.5,-2.5,-3.0,-1.7,-0.2,1.5,1.2,1.2,-2.7,0.0,2.1,1.6
280,Texas Southern Tigers,35.0,-2.7,0.7,1.8,-0.1,-2.2,-3.8,-5.4,-2.0,-1.4,-4.9,1.8,0.2,2.0,0.0,-1.0,0.0,1.0,0.1
281,Marist Red Foxes,33.0,-2.7,-1.1,-2.2,-0.3,0.1,1.8,-2.2,-0.5,-0.3,-1.9,-1.3,-0.1,-1.5,-0.7,0.1,1.1,0.8,0.0
282,La Salle Explorers,34.0,-2.7,-1.0,1.2,-2.6,0.2,0.8,-0.3,-0.9,-1.5,0.7,0.4,-1.2,-0.7,-1.3,0.7,-1.2,0.1,1.0
283,Arkansas-Pine Bluff Golden Lions,31.0,-2.8,-1.1,3.2,-4.5,1.5,5.5,-1.0,-2.0,-3.4,2.3,0.8,-2.6,-1.8,-1.3,-0.3,-0.6,-0.7,2.8
284,Wyoming Cowboys,31.0,-2.9,-1.8,-1.7,-1.8,0.6,2.7,-1.3,0.0,1.8,-7.7,-0.1,-0.8,-0.9,-1.4,-1.2,-0.5,0.8,-1.5
285,St. Francis Brooklyn Terriers,30.0,-2.9,-2.0,0.8,-4.2,0.8,4.1,-3.6,0.2,0.2,0.2,1.0,-2.2,-1.2,-1.0,1.0,1.7,0.1,-1.0
286,Alcorn State Braves,32.0,-2.9,-0.4,3.9,-3.8,-2.1,-4.7,-3.3,0.1,-0.7,3.2,1.9,-1.6,0.3,-4.4,2.3,-0.9,-1.8,1.3
287,Oakland Golden Grizzlies,32.0,-2.9,-2.7,-1.7,-3.2,-1.5,-0.5,-5.9,4.1,5.0,1.8,-2.4,-3.7,-6.1,-5.5,1.7,-0.3,-3.0,-2.8
288,Georgia Bulldogs,32.0,-3.0,-3.5,-4.3,-2.9,-0.2,-0.7,-0.1,4.3,5.1,3.4,-0.1,0.3,0.1,-3.4,-0.3,-1.0,1.7,-2.3
289,Northern Illinois Huskies,32.0,-3.0,-0.4,-2.4,1.1,0.2,-0.6,2.0,-2.3,-2.2,-3.9,-3.0,-1.4,-4.4,-0.3,-0.2,-0.7,0.7,2.1
