Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,UC Davis Aggies,33.0,3.1,0.6,0.1,1.0,1.1,2.5,1.6,0.6,0.4,1.7,-0.3,0.0,-0.4,1.0,1.0,0.6,-1.1,0.4
149,Maryland Terrapins,33.0,3.1,0.0,0.8,-0.4,0.6,4.4,-3.9,2.3,4.4,-4.6,1.5,-0.6,0.9,-0.1,0.7,0.9,-0.8,-1.5
150,Virginia Cavaliers,34.0,3.1,2.2,2.4,2.2,0.0,-2.9,5.2,-1.3,0.3,-11.1,-0.5,-1.6,-2.1,3.7,2.0,1.7,-3.9,0.4
151,Charlotte 49ers,31.0,3.1,0.5,-1.9,2.5,0.0,0.2,0.1,1.9,1.5,4.6,-1.4,1.0,-0.4,2.2,-0.3,0.7,-0.3,-0.8
152,Minnesota Golden Gophers,34.0,3.1,0.3,-2.0,2.2,1.4,4.2,-0.4,0.9,2.2,-3.5,0.0,2.0,2.0,2.1,-0.8,1.2,1.0,-0.5
153,Sam Houston Bearkats,33.0,3.0,1.0,2.6,-0.1,0.4,-0.8,3.4,0.4,-0.3,3.6,2.3,1.3,3.6,0.4,-0.1,-1.7,-0.3,0.1
154,Cleveland State Vikings,36.0,2.6,2.1,5.5,-0.6,0.0,-2.4,3.4,-1.5,-1.1,-3.7,0.8,-2.3,-1.5,0.2,2.8,0.8,-3.5,1.5
155,Kansas City Roos,32.0,2.5,2.0,6.1,-1.0,2.0,5.4,1.1,-3.6,-5.1,0.3,2.8,1.1,4.0,1.2,0.0,1.1,-0.6,2.1
156,Bowling Green Falcons,34.0,2.5,-0.5,0.5,-1.1,-1.1,0.8,-6.6,4.7,5.7,3.5,2.4,0.7,3.2,-1.1,0.2,-0.8,-0.3,-2.2
157,Ball State Cardinals,31.0,2.5,-1.3,-3.0,0.0,0.3,0.0,1.9,4.9,5.1,5.8,-0.2,1.3,1.1,0.0,-0.8,0.0,0.1,-3.9
158,Marist Red Foxes,31.0,2.4,1.8,0.1,3.2,0.4,-0.9,3.7,-1.5,-2.7,1.6,-1.9,0.9,-1.0,2.8,0.0,0.2,-1.3,0.8
159,Southern Jaguars,32.0,2.4,2.4,4.7,0.6,0.8,2.4,0.4,-3.3,-3.4,-4.2,0.6,-2.0,-1.4,1.1,2.3,0.2,-2.2,2.3
160,UAB Blazers,35.0,2.4,-0.1,-1.0,0.5,-1.5,-3.4,-1.7,4.2,5.1,2.3,1.5,1.7,3.2,0.2,-0.3,0.3,0.0,-2.8
161,Belmont Bruins,33.0,2.3,0.2,-3.8,3.3,0.9,-0.4,4.5,0.8,1.1,0.1,-3.0,1.0,-1.9,0.3,0.7,0.1,0.1,-0.8
162,Le Moyne Dolphins,32.0,2.2,0.3,-0.3,0.8,1.3,2.5,1.6,0.2,-0.7,4.9,-2.7,-1.8,-4.6,1.3,1.7,0.8,-1.9,1.4
163,Northern Colorado Bears,33.0,2.2,1.7,-0.9,3.5,-0.9,-2.4,-0.3,-0.2,0.1,-1.8,-0.7,1.3,0.6,1.6,-0.4,-0.6,-0.1,0.3
164,Boston College Eagles,36.0,2.2,1.3,0.9,1.6,0.6,0.6,1.6,-1.1,-1.5,0.0,0.1,0.8,1.0,0.9,-0.3,0.0,-0.2,0.6
165,North Florida Ospreys,32.0,2.1,-1.2,-0.3,-1.8,5.7,15.0,1.6,-1.0,-2.2,3.4,-0.9,-1.2,-2.1,0.1,-1.3,0.7,0.8,1.0
166,Northern Iowa Panthers,33.0,2.1,0.5,-0.2,1.0,-0.8,-2.4,0.0,1.9,4.2,-6.1,0.5,0.1,0.7,1.1,0.2,-0.3,-1.0,-1.0
167,Miami Hurricanes,32.0,2.1,0.7,-1.1,2.0,-0.6,-4.0,2.8,1.3,1.1,3.2,-0.5,1.5,0.9,-1.3,0.0,-0.3,0.4,-1.8
168,Davidson Wildcats,32.0,2.1,0.6,0.5,0.7,-0.5,-0.2,-1.9,1.2,0.6,4.2,-0.3,-0.1,-0.5,0.0,0.2,0.2,-1.1,-1.3
169,Kennesaw State Owls,31.0,2.0,2.1,3.8,0.7,1.0,4.7,-2.0,-3.3,-3.2,-4.5,1.1,-0.9,0.2,1.9,0.3,-0.3,-1.3,0.7
170,East Tennessee State Buccaneers,35.0,1.9,0.4,4.8,-2.6,0.7,3.6,-1.6,0.1,0.4,-0.7,3.7,-0.9,2.7,0.0,0.8,1.3,-1.0,1.2
171,Tulane Green Wave,31.0,1.9,-0.4,-6.4,4.1,-1.9,-5.9,0.8,4.6,5.8,1.9,-5.5,-0.7,-6.2,-1.9,1.0,0.7,-1.7,-2.5
172,Sacred Heart Pioneers,32.0,1.8,1.3,0.3,2.0,-1.0,-3.7,1.1,0.2,-0.1,1.9,-2.5,-0.6,-3.2,-1.1,2.3,1.6,-2.8,1.2
173,UC Santa Barbara Gauchos,31.0,1.8,-0.7,-6.0,3.7,-0.6,-3.7,3.3,3.9,3.9,5.6,-1.2,4.1,2.8,1.1,-2.0,0.5,3.0,-1.6
174,Arkansas State Red Wolves,37.0,1.8,0.0,2.1,-1.6,3.4,10.5,-0.8,-1.5,-0.4,-5.9,3.0,0.0,3.1,3.2,-1.3,0.1,1.2,0.8
175,Tennessee State Tigers,33.0,1.7,1.2,0.2,2.0,0.2,1.0,-0.3,-1.0,-2.4,3.1,-1.3,0.4,-0.9,0.5,-0.2,-0.3,-0.2,1.8
176,Penn State Nittany Lions,33.0,1.6,0.0,1.9,-1.4,2.0,4.3,3.0,-0.3,0.0,-1.9,-1.1,-3.4,-4.6,-2.0,2.4,0.2,-3.5,0.6
177,Presbyterian Blue Hose,33.0,1.6,2.1,3.0,1.3,-0.3,0.0,-1.5,-2.3,-1.4,-6.0,0.3,-0.8,-0.4,1.3,1.1,-0.3,-1.4,0.0
178,Lehigh Mountain Hawks,32.0,1.6,0.0,0.2,-0.1,-0.3,0.5,-2.3,1.9,1.7,3.9,0.0,-0.4,-0.4,1.0,0.6,-1.3,-0.7,-0.4
179,Austin Peay Governors,35.0,1.6,0.8,3.9,-1.5,1.3,1.5,3.8,-1.4,-1.9,-0.3,0.5,-2.0,-1.4,-1.0,2.8,-0.6,-2.5,1.6
180,Georgia State Panthers,31.0,1.6,1.2,1.7,0.8,0.4,-0.4,2.5,-1.3,-3.1,4.6,-0.7,-0.2,-1.0,-1.2,0.1,-1.1,-0.7,1.5
181,Northern Kentucky Norse,33.0,1.6,0.2,-1.0,1.1,-1.3,-4.8,0.6,2.5,3.7,-0.8,-0.8,-0.8,-1.6,-0.8,2.1,-0.8,-2.1,-1.4
182,Long Beach State Beach,36.0,1.4,1.1,0.9,1.2,-3.9,-9.1,-4.1,3.0,4.6,-1.4,1.7,1.3,3.1,-0.3,0.8,1.4,-1.0,-2.9
183,Cal State Northridge Matadors,34.0,1.4,3.3,0.8,5.0,-3.7,-10.9,-1.6,-1.5,-0.2,-6.3,1.7,3.5,5.3,-0.3,-0.5,0.0,0.7,1.5
184,LSU Tigers,33.0,1.3,0.6,-2.2,2.7,-0.5,-3.1,2.2,0.7,1.9,-3.0,-1.0,1.6,0.5,-0.7,-0.2,-0.2,0.2,0.1
185,SIU Edwardsville Cougars,33.0,1.3,1.0,4.1,-1.2,-0.3,0.9,-2.8,-0.3,-0.7,0.8,1.6,-0.8,0.8,-1.4,1.1,0.4,-1.6,0.0
186,Xavier Musketeers,34.0,1.2,0.0,0.1,0.0,-0.5,-2.0,0.7,1.6,1.3,3.3,1.0,1.0,2.1,0.0,0.6,-1.4,0.2,-0.7
187,Stony Brook Seawolves,35.0,1.1,0.3,-1.3,1.5,-1.0,-3.6,1.0,1.4,0.9,4.6,-1.3,0.8,-0.5,-2.7,0.0,0.7,-0.3,-0.2
188,Tulsa Golden Hurricane,31.0,1.1,-0.6,-3.1,1.1,0.1,0.3,0.3,2.2,1.8,4.2,-2.8,0.0,-2.7,-0.8,0.7,1.0,0.0,-1.1
189,Omaha Mavericks,33.0,1.1,0.1,0.0,0.2,-2.4,-5.3,-2.8,3.1,4.2,0.0,0.3,-0.4,-0.1,-2.2,0.6,-0.1,-1.3,-1.5
190,Kansas State Wildcats,34.0,1.0,-0.3,-4.3,2.5,0.4,0.9,0.5,1.3,1.5,1.5,-0.4,3.0,2.6,0.7,-2.3,0.5,3.5,-0.8
191,Ole Miss Rebels,32.0,1.0,-0.1,-1.2,0.7,0.0,-1.5,2.7,1.2,1.2,1.7,-2.6,-0.8,-3.5,0.5,1.2,2.7,-1.6,-1.0
192,Eastern Illinois Panthers,31.0,0.9,2.0,7.7,-2.2,-1.4,-2.3,-3.7,-1.6,-2.5,1.4,2.4,-2.6,-0.1,-0.4,3.0,-1.3,-4.0,3.3
193,Loyola Marymount Lions,31.0,0.9,-0.3,-0.8,0.0,2.0,4.2,2.6,-0.3,-0.4,0.0,0.8,1.5,2.3,-1.5,-2.0,-0.9,2.2,0.7
194,Mount St. Mary's Mountaineers,32.0,0.9,1.7,-1.1,3.9,-0.3,-1.3,0.7,-2.3,-2.4,-3.2,0.0,2.9,2.9,0.5,-2.0,1.0,1.9,0.5
195,Milwaukee Panthers,35.0,0.8,0.5,0.1,0.7,-0.3,0.7,-2.2,0.1,0.7,-2.0,1.7,1.3,3.0,-1.2,-1.0,0.1,1.0,-0.1
196,Montana State Bobcats,35.0,0.8,0.2,0.3,0.1,2.5,5.1,3.4,-2.2,-3.4,1.4,-2.6,-2.2,-4.9,0.9,2.3,0.0,-1.8,1.3
197,Saint Peter's Peacocks,33.0,0.8,0.3,4.0,-2.3,0.0,0.0,-0.1,0.0,-0.3,1.2,2.6,-0.7,1.9,-0.4,0.6,0.1,-1.0,0.8
198,Iona Gaels,33.0,0.7,1.6,7.2,-2.8,1.0,2.1,1.3,-3.4,-2.6,-8.6,0.8,-4.9,-4.0,0.5,3.3,-0.9,-4.9,2.7
199,California Baptist Lancers,33.0,0.7,-1.6,0.0,-2.9,1.4,5.0,-1.0,2.5,4.6,-3.7,3.9,1.0,5.0,-0.1,-1.8,-0.8,1.6,-2.4
200,American University Eagles,32.0,0.7,0.1,1.0,-0.5,0.2,1.9,-1.9,0.0,-0.5,2.8,1.0,1.0,2.0,1.4,0.8,-0.7,0.0,0.3
201,Syracuse Orange,32.0,0.6,-0.5,-1.5,0.3,-0.9,-2.5,-0.5,2.6,3.8,-0.7,-2.5,-1.7,-4.3,-0.4,2.8,1.1,-3.0,-0.5
202,North Dakota State Bison,32.0,0.6,-0.1,-2.3,1.5,0.6,0.6,1.9,0.4,0.8,-0.9,0.4,1.7,2.2,0.0,-1.0,-2.2,1.6,-1.3
203,Wofford Terriers,32.0,0.6,1.9,0.9,2.5,0.8,1.6,0.9,-4.0,-2.5,-12.4,1.8,2.3,4.1,2.7,-2.0,0.0,2.0,-0.1
204,Howard Bison,35.0,0.6,-1.2,-2.9,0.0,1.5,2.5,3.1,1.6,0.5,5.5,0.4,3.0,3.5,1.5,-1.5,-0.7,3.0,0.0
205,Wagner Seahawks,33.0,0.6,0.1,3.8,-2.5,0.6,0.0,2.7,-0.3,-0.8,1.9,1.9,-1.4,0.4,-0.6,1.1,-0.9,-1.2,1.3
206,Miami (OH) RedHawks,32.0,0.5,0.0,-2.1,1.5,1.4,1.0,4.9,-0.7,-0.5,-2.0,-2.5,-0.7,-3.3,2.6,-0.1,-0.2,-0.7,-0.1
207,Denver Pioneers,34.0,0.5,-1.3,-0.8,-1.5,0.8,2.8,-0.5,2.4,3.5,-0.8,0.0,-1.1,-1.1,0.1,1.2,0.0,-0.6,-1.7
208,UCLA Bruins,33.0,0.5,0.6,2.2,-0.5,-2.0,-5.9,-0.1,1.2,0.8,3.3,1.2,0.0,1.2,-0.1,0.3,0.6,-0.9,0.1
209,Radford Highlanders,33.0,0.4,0.7,-1.1,2.2,-0.2,-3.8,4.7,-0.8,-1.9,3.4,-1.9,1.4,-0.4,-0.8,0.6,0.9,0.3,1.8
210,Idaho State Bengals,34.0,0.4,-0.1,1.9,-2.0,0.5,2.7,-2.1,0.2,1.7,-5.9,2.2,-0.4,1.8,0.0,0.7,1.2,-1.2,-1.7
211,North Alabama Lions,32.0,0.3,0.7,1.9,-0.1,0.5,0.9,1.2,-1.7,-3.6,4.5,0.2,-0.3,0.0,-1.1,0.1,-0.3,0.0,0.9
212,Niagara Purple Eagles,32.0,0.3,-1.2,-2.6,0.0,0.6,1.3,0.9,2.2,2.0,3.9,-1.0,-0.1,-1.2,1.6,-1.0,-1.0,0.4,-3.0
213,Gardner-Webb Runnin' Bulldogs,33.0,0.3,0.8,1.7,0.1,0.8,1.6,1.3,-2.1,-0.7,-7.6,1.8,0.0,1.8,0.8,0.0,-1.1,0.2,1.6
214,Bethune-Cookman Wildcats,34.0,0.3,1.5,3.6,0.0,-0.7,-1.4,-1.5,-2.0,-4.2,4.3,-0.6,-1.5,-2.1,-1.6,1.9,0.4,-2.5,2.6
215,Florida State Seminoles,33.0,0.2,1.3,3.1,-0.1,-1.6,-2.8,-3.6,-0.7,-1.2,0.5,-1.0,-2.4,-3.5,-0.3,3.6,1.3,-3.0,1.0
216,Maine Black Bears,32.0,0.1,0.3,1.1,-0.2,-0.4,0.0,-2.2,-0.1,-1.0,3.3,-1.2,-1.5,-2.7,-0.4,2.0,-0.2,-1.7,1.0
217,Utah Valley Wolverines,32.0,0.1,0.8,0.5,1.0,-1.5,-2.7,-3.5,0.0,0.4,-1.7,0.8,0.0,0.9,0.9,0.0,0.7,-0.4,0.0
218,Portland State Vikings,32.0,0.0,-0.2,3.3,-2.9,-0.3,0.9,-2.7,0.9,1.5,-0.3,1.9,-1.9,0.0,-2.1,1.3,-0.3,-1.8,0.7
219,Pennsylvania Quakers,29.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,-0.1,0.3,-2.1,1.2,1.1,2.3,-0.3,0.0,-0.7,1.1,0.0
220,Green Bay Phoenix,32.0,0.0,0.0,-1.7,1.3,2.9,6.3,4.0,-2.7,-3.6,-0.8,-0.7,1.3,0.5,0.4,-1.9,-1.7,2.6,1.6
221,New Hampshire Wildcats,31.0,0.0,-1.3,0.1,-2.2,1.6,3.2,2.6,1.0,1.0,1.4,-0.1,-1.4,-1.5,-1.9,-0.2,-2.5,-0.2,-1.1
222,Rider Broncs,32.0,0.0,1.3,1.3,1.2,-1.9,-5.7,-0.1,-0.6,-2.2,4.8,0.7,2.0,2.7,0.4,-1.0,0.4,1.0,0.8
223,Georgia Bulldogs,37.0,0.0,-1.4,-2.5,-0.6,0.4,0.8,0.8,2.4,3.5,-0.4,-1.4,-0.9,-2.3,-2.8,0.0,-1.0,0.0,-1.8
224,Missouri State Bears,33.0,0.0,-0.3,-4.1,2.3,-1.2,-2.7,-1.6,1.9,2.8,-0.5,0.6,4.1,4.8,-0.8,-2.2,1.2,2.9,-1.3
225,Nicholls Colonels,34.0,0.0,-0.8,-3.4,1.0,1.6,1.5,5.0,0.0,-1.4,4.8,-2.2,0.7,-1.5,-1.4,-0.8,0.4,1.7,1.2
226,UAlbany Great Danes,32.0,-0.1,0.3,3.5,-2.0,2.5,5.6,4.0,-3.4,-4.6,0.0,1.2,-1.2,0.0,-0.2,0.9,-1.5,0.1,3.8
227,Stanford Cardinal,32.0,-0.1,-0.9,-4.1,1.5,0.4,0.4,1.2,1.3,0.9,4.2,-2.2,0.8,-1.3,2.9,-1.4,0.3,1.6,-1.2
228,Binghamton Bearcats,30.0,-0.1,1.5,-1.7,3.9,-2.3,-5.1,-3.1,-0.9,0.3,-6.0,1.1,4.0,5.2,3.6,-1.7,-0.6,2.8,-0.5
229,Boston University Terriers,33.0,-0.1,0.3,2.3,-1.2,0.2,1.3,-1.1,-0.9,-2.0,2.9,1.6,0.3,1.9,1.3,0.0,0.1,0.2,1.5
230,Murray State Racers,32.0,-0.1,0.3,2.8,-1.7,-2.0,-2.8,-4.6,1.2,2.2,-2.4,1.4,-1.9,-0.4,-2.0,1.1,-0.5,-2.3,0.0
231,USC Trojans,33.0,-0.1,0.5,-1.4,1.9,-0.8,-1.7,-0.9,-0.3,0.6,-4.4,-1.3,-0.6,-2.0,0.1,0.6,1.7,-0.6,-0.2
232,Monmouth Hawks,33.0,-0.1,1.2,2.3,0.3,-0.9,-3.1,0.6,-1.7,-1.6,-3.0,-0.3,-1.2,-1.5,-0.8,1.5,-0.3,-1.6,1.2
233,Texas State Bobcats,35.0,-0.2,0.8,0.9,0.7,-1.7,-5.6,0.5,-0.1,0.6,-3.0,0.9,0.7,1.7,0.2,-0.2,-0.4,0.4,-0.1
234,Navy Midshipmen,31.0,-0.2,0.0,4.8,-3.4,-1.2,-2.5,-2.3,1.0,1.5,-0.6,2.4,-2.8,-0.3,-0.6,1.9,-2.7,-3.3,-0.2
235,Wichita State Shockers,34.0,-0.2,1.1,-1.0,2.6,-1.2,-4.3,0.7,-1.3,-1.1,-3.1,0.7,3.1,3.8,-1.7,-1.7,0.2,2.0,0.8
236,La Salle Explorers,33.0,-0.3,0.3,3.0,-1.6,1.7,5.3,-0.5,-2.8,-4.0,0.6,-0.4,-2.3,-2.8,1.2,1.3,-0.2,-1.2,1.3
237,Delaware State Hornets,34.0,-0.4,0.5,1.3,0.0,-3.4,-7.9,-4.2,1.9,3.0,-1.2,1.2,0.7,2.0,-0.7,1.0,-0.8,-0.6,-1.7
238,George Washington Revolutionaries,32.0,-0.4,-2.3,-7.0,1.1,0.1,-0.4,1.2,4.1,5.6,-0.6,-2.1,1.4,-0.7,-1.7,-0.9,1.2,2.3,-1.5
239,Cal State Bakersfield Roadrunners,32.0,-0.4,2.6,5.8,0.2,-1.8,-4.2,-2.4,-3.9,-5.4,0.0,1.7,-0.5,1.1,-1.1,1.1,0.2,-1.0,3.1
240,Brown Bears,31.0,-0.4,-0.6,0.6,-1.5,0.9,1.8,1.1,-0.1,0.9,-4.2,2.3,0.2,2.5,0.1,-0.4,0.9,0.4,-0.9
241,Jacksonville Dolphins,33.0,-0.5,0.7,2.0,-0.2,-1.2,-2.6,-1.6,-0.8,-1.0,-0.3,2.3,2.2,4.5,-1.6,0.6,-0.3,0.4,1.9
242,Pepperdine Waves,32.0,-0.6,-0.3,2.1,-2.4,0.0,1.1,-2.5,0.1,0.9,-2.9,2.1,-0.8,1.3,0.0,-0.9,0.5,-0.4,-2.0
243,Mercer Bears,33.0,-0.6,2.0,4.0,0.3,-0.3,-1.6,0.8,-4.3,-4.6,-5.4,0.7,-1.4,-0.6,2.0,0.5,0.3,-1.0,3.9
244,Florida Gulf Coast Eagles,32.0,-0.7,0.2,-0.8,1.1,-0.9,-2.7,0.1,-0.2,-0.3,-0.3,0.2,1.4,1.7,-1.5,-0.2,0.8,0.9,-0.6
245,Alabama State Hornets,32.0,-0.8,1.5,10.5,-4.1,-0.6,2.0,-5.6,-3.3,-4.5,-0.2,4.2,-4.1,0.0,-1.2,2.5,-0.9,-3.3,2.9
246,The Citadel Bulldogs,32.0,-0.9,-1.2,-3.0,0.1,-2.0,-4.6,-2.2,3.7,5.6,-2.2,0.5,1.2,1.8,-3.3,-0.9,-1.2,0.9,-3.0
247,Texas Southern Tigers,33.0,-0.9,0.6,2.9,-0.9,0.6,2.4,-0.7,-2.8,-4.3,1.3,0.1,-1.3,-1.1,-1.2,0.3,0.3,-0.1,2.2
248,East Carolina Pirates,33.0,-0.9,-0.2,2.0,-1.9,-1.2,-2.7,-1.4,0.6,2.4,-5.9,1.6,-1.2,0.3,-0.7,1.7,-0.6,-1.7,-0.8
249,Chicago State Cougars,32.0,-1.0,-1.7,0.8,-3.7,0.0,0.7,-1.0,2.4,2.3,3.9,0.5,-1.8,-1.2,-1.7,1.6,0.3,-1.2,0.4
250,Campbell Fighting Camels,32.0,-1.0,-1.3,-5.8,2.2,-1.3,-4.7,1.1,2.9,3.8,1.0,-3.2,0.9,-2.2,-0.4,-0.2,-0.8,0.1,-1.5
251,Southern Miss Golden Eagles,32.0,-1.1,-1.2,-1.9,-0.6,-0.7,-1.5,-1.3,2.0,2.4,1.7,-0.1,0.3,0.1,-0.3,-0.9,2.0,0.5,-0.1
252,Illinois State Redbirds,32.0,-1.1,-1.4,-1.0,-1.8,-1.0,-1.1,-3.4,2.8,4.5,-2.4,1.5,0.0,1.5,-0.2,0.3,-0.9,0.4,-2.4
253,Rutgers Scarlet Knights,32.0,-1.1,0.5,4.0,-1.8,-1.7,-3.0,-4.0,-0.4,0.5,-4.1,0.9,-3.3,-2.4,-0.7,1.1,1.0,-3.5,0.0
254,Cal State Fullerton Titans,32.0,-1.2,-1.0,-2.2,0.0,-0.3,-1.8,1.2,1.1,1.8,-0.8,-1.6,-1.1,-2.7,-3.4,0.4,0.4,-0.2,-0.5
255,UIC Flames,33.0,-1.2,0.7,0.2,1.1,2.2,3.6,4.5,-5.1,-5.5,-6.3,-1.7,-1.4,-3.2,0.9,-0.4,1.7,0.1,3.1
256,UC Riverside Highlanders,34.0,-1.2,-1.0,6.5,-6.4,1.8,8.0,-3.8,-1.0,-1.4,-0.2,4.1,-2.7,1.3,-0.3,1.0,-2.1,-1.5,0.2
257,Harvard Crimson,27.0,-1.3,-1.6,-5.5,1.2,-1.1,-3.2,-0.2,3.1,4.2,0.9,-2.3,0.3,-2.0,-0.8,-0.5,0.5,1.1,-1.9
258,Abilene Christian Wildcats,34.0,-1.4,-0.7,1.8,-2.8,-0.5,-2.4,1.4,0.7,-0.2,4.1,-0.3,-2.9,-3.2,0.3,1.0,-1.2,-1.7,0.6
259,Queens University Royals,33.0,-1.5,-1.7,0.0,-2.6,0.7,2.2,0.0,1.1,2.3,-2.5,0.8,-1.6,-0.7,0.7,0.5,-1.8,-0.2,-0.6
260,Fairleigh Dickinson Knights,32.0,-1.6,-1.3,1.4,-3.0,-0.2,1.0,-2.5,1.2,1.6,0.5,0.2,-2.6,-2.4,0.0,0.9,-0.7,-1.6,-0.3
261,Wyoming Cowboys,32.0,-1.6,-2.4,-4.9,-0.2,-0.6,-3.7,3.0,3.8,5.2,-0.1,-0.5,1.5,1.0,-1.4,-3.0,-1.3,1.5,-3.7
262,South Alabama Jaguars,32.0,-1.6,-1.2,-1.9,-0.5,0.5,0.0,2.8,0.1,-1.3,5.7,-3.5,-2.0,-5.6,-1.3,-0.2,-1.4,-0.8,0.5
263,Arkansas-Pine Bluff Golden Lions,31.0,-1.7,-3.2,-6.0,-0.8,3.3,4.1,7.0,1.5,0.8,4.4,-3.5,0.0,-3.6,-1.3,-1.2,-1.1,1.5,0.2
264,Oklahoma State Cowboys,32.0,-1.7,-2.2,-2.8,-1.6,1.5,4.8,-0.6,1.2,2.7,-4.0,-0.5,0.2,-0.2,1.0,-1.7,-0.2,1.3,-0.5
265,Canisius Golden Griffins,32.0,-1.7,-0.7,0.0,-1.1,0.8,2.7,-0.3,-1.1,0.3,-8.2,2.1,1.0,3.1,-1.2,-0.7,0.6,2.0,0.9
266,Oral Roberts Golden Eagles,31.0,-1.9,-0.6,-1.1,-0.1,0.8,2.1,0.3,-1.5,-2.3,1.0,-3.4,-1.7,-5.2,-2.0,0.7,0.8,-1.0,3.3
267,South Carolina Upstate Spartans,30.0,-1.9,1.4,3.4,-0.1,1.3,3.0,1.7,-6.1,-6.9,-6.9,-2.4,-4.0,-6.3,1.3,1.1,0.1,-1.8,2.8
268,SE Louisiana Lions,32.0,-1.9,-1.1,-2.4,-0.1,-0.9,-4.5,2.5,1.2,1.7,-0.1,0.1,1.2,1.4,-0.6,-0.1,-0.7,1.8,-0.2
269,Fordham Rams,33.0,-1.9,-0.2,6.0,-4.8,2.0,8.6,-4.2,-3.5,-3.2,-5.5,3.9,-2.8,1.0,0.4,1.2,0.8,-1.0,1.7
270,Bucknell Bison,33.0,-1.9,-0.6,-1.8,0.1,0.5,0.6,1.4,-1.1,-1.9,1.4,-1.3,0.1,-1.1,-2.1,-0.2,0.2,1.6,0.7
271,Grambling Tigers,36.0,-1.9,-0.8,-2.4,0.3,-1.5,-4.3,-0.6,1.3,2.3,-1.7,-1.1,0.0,-1.1,-3.9,0.3,0.2,0.2,-0.2
272,Indiana Hoosiers,33.0,-2.0,1.0,-5.0,5.5,-3.5,-9.5,-1.8,-0.4,1.7,-8.6,-2.2,2.1,0.0,1.7,-2.3,0.9,1.7,-1.4
273,Temple Owls,36.0,-2.0,-1.0,3.5,-4.1,1.0,3.4,-0.3,-1.0,-1.0,-1.6,0.9,-3.5,-2.6,-2.6,1.4,-0.8,-2.0,0.6
274,Arkansas Razorbacks,33.0,-2.0,-1.5,-4.2,0.6,-1.1,-2.1,-2.0,2.1,1.9,2.8,-2.5,0.7,-1.8,-1.2,-0.4,3.1,0.9,-0.7
275,UMBC Retrievers,32.0,-2.0,0.2,-2.5,2.1,0.4,-1.7,4.2,-2.9,-3.2,-3.2,-2.5,0.0,-2.5,-0.4,-3.0,0.8,1.6,0.0
276,William & Mary Tribe,33.0,-2.2,-1.6,0.6,-3.2,2.0,6.6,-0.7,-1.0,-0.5,-3.3,0.6,-1.5,-0.9,0.6,-1.0,-2.1,1.0,0.1
277,Elon Phoenix,32.0,-2.3,-1.7,-2.4,-1.1,0.2,0.0,1.2,0.9,1.4,-0.6,-0.9,-0.4,-1.3,-2.0,0.1,-0.5,0.7,-0.5
278,Evansville Purple Aces,35.0,-2.3,0.0,-0.8,0.8,-2.2,-5.5,-1.4,-0.2,0.0,-1.9,-1.3,-0.5,-1.9,-1.2,0.0,0.1,-0.5,-0.6
279,Southern Utah Thunderbirds,31.0,-2.5,-2.7,-1.0,-3.6,0.5,4.0,-4.0,2.2,2.7,1.6,-0.8,-2.6,-3.4,-1.4,-0.3,-0.4,-0.4,-1.6
280,Florida International Panthers,33.0,-2.9,-0.2,4.3,-3.8,0.5,4.9,-5.6,-2.8,-3.3,-2.9,-1.4,-5.7,-7.1,-0.7,3.1,0.5,-3.6,1.9
281,Marshall Thundering Herd,33.0,-2.9,-1.7,1.7,-3.9,0.3,4.6,-4.8,0.2,0.2,0.4,1.7,-1.3,0.3,1.4,-0.5,1.7,0.0,-0.1
282,Northeastern Huskies,32.0,-2.9,-0.7,-0.3,-1.0,-1.7,-1.6,-5.7,0.3,0.7,-1.3,1.3,1.1,2.5,0.3,-0.2,0.3,1.2,0.0
283,Texas A&M-Commerce Lions,33.0,-3.0,-1.2,2.7,-4.1,2.6,10.3,-3.3,-3.1,-4.2,-0.8,-1.3,-4.9,-6.3,0.6,2.2,1.4,-1.8,2.7
284,California Golden Bears,32.0,-3.0,-1.2,0.9,-2.7,0.9,3.9,-1.8,-1.4,-2.1,0.3,1.0,-0.3,0.7,-0.7,0.1,-0.9,1.0,1.0
285,Robert Morris Colonials,32.0,-3.0,-0.8,1.9,-2.8,1.7,5.2,-0.2,-3.1,-4.1,-0.8,2.8,0.0,2.8,-0.1,-2.4,0.2,3.0,2.1
286,Notre Dame Fighting Irish,33.0,-3.1,-1.9,-2.6,-1.5,0.6,2.6,-0.7,0.0,-0.4,2.6,0.3,1.3,1.6,-2.1,-0.6,-1.2,2.5,0.4
287,South Dakota Coyotes,32.0,-3.1,-1.7,-4.5,0.5,-1.0,-3.9,1.5,1.3,1.4,1.6,0.0,2.7,2.7,-1.3,-3.0,-1.6,4.0,-1.1
288,Sacramento State Hornets,34.0,-3.2,-1.7,0.0,-3.3,0.2,1.7,-1.7,0.0,0.1,0.0,3.9,2.4,6.4,0.0,-2.2,-0.2,4.2,0.0
289,UTSA Roadrunners,32.0,-3.3,-2.2,0.2,-3.6,0.9,5.0,-3.0,0.0,0.0,0.2,2.2,0.0,2.1,-1.0,-1.0,-0.3,1.7,0.2
