Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,Robert Morris Colonials,34.0,2.7,1.4,3.7,-0.3,2.0,3.2,4.0,-2.2,-1.9,-5.4,0.7,-1.2,-0.5,4.4,0.2,-1.3,-2.0,0.9
149,Southern Jaguars,32.0,2.7,3.0,6.4,0.5,0.0,0.5,-0.3,-3.5,-5.1,-0.1,2.9,0.6,3.5,3.6,1.0,-1.0,-0.4,3.3
150,New Hampshire Wildcats,30.0,2.6,2.4,4.7,0.8,1.8,4.1,2.2,-4.0,-5.4,-1.5,3.7,2.3,6.1,4.0,-1.4,-0.7,1.0,1.0
151,Lamar Cardinals,32.0,2.6,0.4,0.3,0.4,-1.5,-4.1,-0.9,3.4,4.6,0.8,-0.3,-1.0,-1.3,-0.5,1.8,1.0,-2.4,-1.9
152,Merrimack Warriors,31.0,2.6,1.6,4.1,-0.2,3.2,7.8,3.7,-3.7,-4.7,-2.8,-2.9,-5.1,-8.0,0.5,4.8,-0.5,-5.5,2.3
153,Grambling Tigers,31.0,2.5,2.4,0.0,4.2,-2.5,-6.4,-2.5,0.2,0.4,-0.2,0.5,2.0,2.6,-1.0,0.4,1.0,-0.3,-0.4
154,William & Mary Tribe,32.0,2.5,0.3,-4.2,3.8,0.1,0.5,-0.1,1.6,1.5,3.0,-0.1,4.2,4.1,2.2,-2.3,1.1,2.7,-0.8
155,Princeton Tigers,27.0,2.4,-0.2,-0.5,0.0,2.8,7.2,1.2,0.1,0.6,-1.8,0.5,0.6,1.1,2.4,0.1,-1.2,0.8,-0.6
156,Bethune-Cookman Wildcats,30.0,2.4,0.5,1.0,0.1,0.3,-1.6,4.3,1.0,0.0,4.4,0.2,0.5,0.8,-0.7,0.0,0.0,-0.1,0.3
157,Rider Broncs,30.0,2.3,0.6,-0.7,1.7,-2.1,-6.4,-0.4,3.2,5.8,-3.0,2.2,2.5,4.8,0.1,0.0,-1.0,0.3,-2.4
158,UCLA Bruins,31.0,2.3,1.3,2.4,0.4,-1.5,-1.6,-5.1,1.3,2.0,-0.9,3.5,2.0,5.6,2.0,0.9,0.3,0.1,-0.2
159,Clemson Tigers,31.0,2.3,1.1,0.6,1.6,0.2,1.5,-1.0,-0.2,0.3,-2.8,-0.3,-0.6,-1.0,1.3,0.2,0.0,-1.0,-0.9
160,Jacksonville State Gamecocks,32.0,2.3,0.8,2.5,-0.5,0.0,-0.3,0.6,0.7,1.0,0.0,2.6,1.1,3.8,0.0,-0.2,-0.5,0.0,-0.5
161,Northern Illinois Huskies,31.0,2.3,1.9,3.0,1.2,0.0,-2.8,3.6,-1.4,-0.8,-4.9,3.0,1.2,4.2,-1.4,0.7,-0.4,0.2,1.1
162,Seattle U Redhawks,29.0,2.3,0.6,4.0,-1.7,0.6,2.8,-0.8,0.3,-0.6,3.9,0.7,-2.3,-1.5,-1.3,0.6,0.0,-3.4,-0.6
163,St. Bonaventure Bonnies,31.0,2.2,2.2,2.8,1.8,-1.4,-5.4,1.5,-0.8,-2.4,5.1,1.4,1.7,3.2,-0.2,0.0,0.3,-0.2,1.4
164,Saint Peter's Peacocks,30.0,2.2,1.2,2.7,0.1,0.0,-0.9,2.0,-0.2,-0.4,0.4,3.1,2.2,5.4,-0.9,-0.2,-0.2,0.9,2.8
165,UT Arlington Mavericks,32.0,2.1,0.8,1.5,0.3,1.6,4.5,1.3,-1.1,-3.2,6.1,-0.7,-0.6,-1.4,1.9,0.9,-0.2,-1.0,0.8
166,Charleston Cougars,31.0,2.1,0.4,-0.9,1.5,0.6,0.7,1.9,0.5,0.3,1.8,-2.5,-1.0,-3.5,-1.2,1.6,-0.6,-1.3,-0.2
167,Georgia Tech Yellow Jackets,31.0,2.1,2.0,-2.3,5.2,-0.2,-2.3,2.7,-1.6,-1.3,-3.3,-0.9,3.3,2.4,1.7,-0.6,0.9,2.3,1.0
168,American University Eagles,30.0,2.1,1.6,2.4,1.0,1.2,2.6,2.1,-2.5,-3.7,0.4,-0.9,-1.1,-2.0,0.8,2.0,0.3,-1.4,1.6
169,Campbell Fighting Camels,31.0,2.0,1.9,1.9,1.9,2.4,5.0,4.1,-4.1,-6.5,2.8,-2.0,-1.0,-3.0,4.8,0.7,0.8,-1.0,2.6
170,Virginia Tech Hokies,32.0,2.0,0.5,0.7,0.2,1.9,3.3,2.9,-0.8,-1.7,2.5,-1.5,-1.7,-3.2,1.7,1.9,-0.2,-2.0,0.7
171,UAB Blazers,32.0,2.0,1.0,-2.6,3.9,-2.4,-6.9,-0.6,2.5,3.8,-1.3,1.5,4.9,6.4,-0.4,-0.8,-0.2,2.4,-0.9
172,UNLV Rebels,32.0,2.0,2.3,3.7,1.2,-0.3,0.0,-1.5,-2.2,-2.3,-2.9,3.9,2.7,6.6,-1.1,0.0,-0.6,1.3,2.1
173,Missouri Tigers,31.0,1.9,1.6,3.8,0.1,1.0,2.8,0.9,-2.4,-4.7,5.3,1.5,0.5,2.0,1.0,0.8,-0.2,0.0,2.2
174,Montana Grizzlies,30.0,1.9,4.0,4.2,3.7,0.0,-0.6,2.0,-6.1,-8.8,0.6,-1.8,-0.8,-2.6,2.1,0.2,0.4,-2.1,3.8
175,Alcorn State Braves,30.0,1.8,-0.3,2.2,-2.2,2.2,4.2,3.5,0.2,-2.4,10.1,1.1,0.8,1.9,-0.5,0.5,0.2,0.6,1.3
176,Drake Bulldogs,34.0,1.6,1.5,-1.0,3.5,-1.0,-1.5,-2.2,-0.2,0.2,-2.6,0.0,1.9,1.8,3.4,-1.0,1.2,0.6,0.3
177,Coastal Carolina Chanticleers,33.0,1.6,3.2,3.6,2.8,-1.4,-3.9,-0.3,-3.4,-4.5,-0.7,2.9,3.2,6.1,-0.3,0.1,-0.2,1.8,3.3
178,Florida Atlantic Owls,32.0,1.6,0.5,3.0,-1.3,0.9,3.6,-1.1,-0.2,-0.4,0.1,1.8,-0.3,1.4,0.4,0.7,-0.2,-1.8,0.5
179,Bowling Green Falcons,31.0,1.6,0.8,2.2,-0.2,0.0,-0.2,0.8,0.0,-1.8,6.5,1.1,0.6,1.7,2.0,-0.2,-0.8,-0.7,0.4
180,Central Michigan Chippewas,32.0,1.6,-0.5,3.3,-3.2,-1.2,0.0,-5.4,3.9,4.5,3.3,1.2,-3.0,-1.7,-2.5,2.7,-0.9,-3.7,-3.0
181,Indiana State Sycamores,30.0,1.6,0.2,0.0,0.5,0.6,-1.3,5.7,0.4,0.1,1.7,-0.6,-0.2,-1.0,0.0,0.4,0.6,-1.3,-1.1
182,Northern Arizona Lumberjacks,30.0,1.5,0.1,1.8,-1.1,0.0,-0.5,0.4,1.2,2.4,-3.0,1.3,-0.4,0.9,0.1,1.2,-0.5,-1.3,-0.6
183,Charlotte 49ers,29.0,1.5,-0.7,-3.1,1.2,-0.5,-2.8,2.0,3.5,4.4,2.6,-1.0,0.9,-0.1,0.1,0.6,0.0,0.1,-1.4
184,Green Bay Phoenix,33.0,1.5,1.3,0.2,1.8,-1.1,-4.7,2.4,0.0,0.0,0.6,-1.9,-0.3,-2.3,1.7,1.1,0.5,-2.0,0.8
185,UT Rio Grande Valley Vaqueros,30.0,1.5,1.7,6.9,-2.4,-0.6,0.0,-3.3,-1.2,-1.7,0.1,1.4,-3.5,-2.1,0.6,2.9,1.5,-4.8,1.0
186,Youngstown State Penguins,33.0,1.5,0.4,3.1,-1.4,0.4,3.6,-3.5,0.1,0.4,-0.8,3.2,0.5,3.8,-0.2,0.0,-0.7,0.0,0.2
187,Bryant Bulldogs,32.0,1.5,0.0,-0.3,0.1,1.5,4.0,1.1,0.0,0.0,-0.2,1.2,1.8,3.0,1.1,0.0,0.9,2.3,1.5
188,Oklahoma State Cowboys,32.0,1.5,1.0,-0.5,2.3,-1.5,-6.2,1.6,0.8,0.9,1.0,-0.2,1.1,0.9,-1.0,0.6,0.4,-0.7,0.2
189,UMBC Retrievers,33.0,1.4,1.7,0.0,3.1,-1.0,-3.0,-0.2,-0.9,1.2,-10.2,-0.1,0.0,0.0,0.6,-1.0,-0.5,-0.6,-1.7
190,New Mexico Lobos,33.0,1.4,-0.7,-3.8,1.6,-2.1,-5.0,-1.9,5.1,6.5,2.9,-1.5,0.8,-0.7,-1.3,1.0,0.3,-0.3,-3.6
191,Gardner-Webb Runnin' Bulldogs,32.0,1.4,0.4,-2.5,2.6,-0.3,-2.9,2.6,1.0,1.9,-1.7,-1.0,0.6,-0.4,-0.2,0.3,1.9,0.0,-0.5
192,Mercer Bears,32.0,1.4,1.6,1.4,1.7,0.2,-1.7,3.7,-2.1,-4.6,6.1,1.0,3.2,4.3,1.5,-0.4,0.0,1.6,2.9
193,UC Davis Aggies,32.0,1.3,0.2,0.5,0.0,0.9,-0.7,5.6,0.0,-1.6,6.5,-1.5,-0.5,-2.1,-1.8,-0.3,-1.0,-1.1,1.0
194,Hawai'i Rainbow Warriors,30.0,1.3,-0.2,1.1,-1.3,2.0,6.7,-0.8,-0.1,0.1,-1.9,0.9,-0.8,0.1,4.0,-0.6,-1.1,-0.2,-1.0
195,Lafayette Leopards,31.0,1.3,-0.5,-4.6,2.4,1.6,2.9,3.0,0.8,0.0,6.2,-2.3,1.8,-0.4,3.8,-1.0,2.5,2.4,0.3
196,UTEP Miners,32.0,1.2,0.1,-0.7,0.7,0.3,1.5,-0.4,0.6,0.0,3.4,-0.7,0.4,-0.3,1.6,0.2,0.6,0.0,-0.1
197,VMI Keydets,33.0,1.0,1.5,4.1,-0.3,3.6,8.2,3.4,-5.7,-7.7,-1.3,0.3,-0.5,-0.2,2.8,1.0,-0.3,-0.3,3.0
198,Appalachian State Mountaineers,33.0,1.0,-1.1,-2.6,0.0,-0.8,-1.4,-1.9,4.2,7.4,-5.1,0.0,-0.4,-0.3,-2.0,0.6,-0.3,-1.0,-3.9
199,Valparaiso Beacons,35.0,1.0,0.3,2.5,-1.2,1.0,4.2,-2.1,-0.7,-1.6,2.2,0.1,-1.6,-1.4,1.7,1.4,0.7,-1.4,1.0
200,UCF Knights,30.0,1.0,0.3,-0.6,1.1,0.3,0.7,0.6,-0.1,0.6,-3.7,-0.7,-0.1,-0.9,-0.6,-0.3,0.3,-0.5,-1.2
201,Eastern Michigan Eagles,32.0,0.8,0.4,-0.7,1.4,-3.1,-5.5,-6.3,3.0,6.4,-5.8,-0.7,-1.2,-1.9,-4.5,3.4,0.7,-2.4,-1.7
202,Texas Longhorns,31.0,0.8,0.9,1.7,0.4,3.0,8.7,1.2,-4.1,-6.7,2.5,-1.9,-1.8,-3.7,1.5,-0.9,1.2,-0.2,4.1
203,Georgetown Hoyas,32.0,0.7,0.0,-0.9,0.5,-2.8,-6.9,-1.7,3.8,4.1,3.7,1.1,1.9,3.1,-0.3,-1.3,0.9,0.0,-2.8
204,Monmouth Hawks,31.0,0.6,1.0,4.5,-1.5,-0.3,-0.2,-1.0,-1.0,-1.7,1.2,-0.1,-4.0,-4.1,0.9,1.9,-0.5,-3.4,0.5
205,Utah Utes,31.0,0.6,-1.6,-4.8,0.8,-0.3,0.0,-1.6,4.2,5.9,-0.1,0.0,2.7,2.6,0.6,-1.1,-1.0,1.3,-3.4
206,Ole Miss Rebels,32.0,0.4,0.7,0.9,0.6,0.4,-0.2,2.8,-1.5,-1.7,-1.0,-0.5,-0.5,-1.1,0.0,1.0,-1.0,-0.4,0.8
207,TCU Horned Frogs,32.0,0.4,0.0,1.5,-1.2,2.0,5.9,-0.1,-1.6,-1.8,-2.6,1.1,0.0,1.2,-0.1,0.4,0.8,0.1,1.0
208,Temple Owls,31.0,0.4,0.2,-0.1,0.4,-1.0,-4.1,1.2,1.0,2.1,-2.8,-0.3,-0.1,-0.5,0.2,1.2,-1.1,-0.2,0.7
209,Cal State Bakersfield Roadrunners,31.0,0.3,3.8,7.7,0.9,-2.4,-4.8,-4.7,-4.8,-5.7,-3.6,4.7,1.6,6.3,0.4,1.1,0.1,0.2,4.3
210,Southern Illinois Salukis,32.0,0.3,-1.8,-4.0,-0.1,1.0,1.8,2.3,2.9,3.3,3.5,-3.5,-1.8,-5.4,-1.0,0.0,-1.3,-1.1,-1.5
211,Georgia Bulldogs,32.0,0.3,-0.6,-1.2,-0.2,0.0,1.7,-2.3,1.6,1.2,4.0,0.7,1.2,2.0,0.4,0.6,0.0,1.5,0.9
212,Tennessee State Tigers,33.0,0.3,2.1,-2.6,5.8,0.4,-1.3,3.9,-4.4,-4.6,-6.2,0.0,5.0,5.0,2.8,-1.5,1.4,4.9,3.6
213,UNC Asheville Bulldogs,31.0,0.2,-0.1,4.9,-4.5,1.5,5.8,-2.5,-0.9,-1.3,-0.1,-0.3,-5.3,-5.7,-2.9,3.4,-0.4,-5.1,1.2
214,Fresno State Bulldogs,30.0,0.2,-0.2,-0.6,0.0,1.0,4.2,-1.7,-0.3,0.6,-4.8,1.6,1.2,2.8,0.0,-0.8,1.4,2.3,-0.3
215,North Carolina A&T Aggies,32.0,0.1,0.9,0.3,1.3,-0.9,-3.9,0.8,-0.7,-0.2,-2.6,-0.4,-0.7,-1.2,1.6,1.4,0.3,-1.1,0.6
216,Washington State Cougars,32.0,0.1,-1.3,3.9,-5.1,1.6,5.7,-0.6,1.2,0.3,5.5,1.8,-2.6,-0.7,0.0,1.0,-1.0,-2.6,-0.9
217,Jacksonville Dolphins,32.0,0.1,0.3,-2.5,2.4,-0.5,-2.9,1.8,0.0,0.9,-4.2,0.6,3.0,3.6,0.5,-1.6,-0.3,3.0,-0.3
218,UIC Flames,35.0,0.1,1.3,-2.2,3.9,0.5,-1.4,4.6,-3.0,-4.9,1.5,-1.3,3.2,1.9,0.6,-1.0,1.5,3.2,2.8
219,North Dakota Fighting Hawks,33.0,0.0,-1.6,-3.7,0.1,0.6,3.5,-2.6,2.6,2.8,2.6,0.0,2.4,2.5,0.6,-2.0,-0.3,2.3,-1.0
220,Old Dominion Monarchs,32.0,0.0,2.0,4.9,0.0,-2.5,-4.9,-4.5,-1.4,-1.4,-2.6,4.0,1.2,5.2,-1.4,1.6,-0.9,-0.2,0.9
221,Miami (OH) RedHawks,31.0,0.0,0.6,2.9,-1.0,0.5,2.3,-1.3,-1.9,-3.9,4.8,-0.6,-1.3,-2.0,0.7,-0.1,-0.9,-1.2,1.0
222,South Florida Bulls,31.0,0.0,-0.4,3.4,-3.6,-0.3,0.4,-2.5,1.2,2.7,-3.3,3.7,-1.1,2.6,-1.0,0.9,-1.1,-0.7,-0.2
223,Hartford Hawks,33.0,0.0,-0.7,-2.9,0.8,1.4,-0.2,6.6,0.0,-0.1,0.5,-3.4,-0.9,-4.3,0.1,0.6,-0.6,0.1,0.3
224,UTSA Roadrunners,32.0,-0.1,0.3,4.0,-2.1,1.4,3.7,0.7,-2.3,-4.8,6.1,1.0,-1.0,0.0,-0.4,0.1,-0.8,-1.0,2.0
225,Jackson State Tigers,32.0,-0.1,1.7,4.8,-0.5,-1.3,-0.4,-7.1,-2.2,-2.1,-3.6,0.0,-2.7,-2.6,-0.4,2.3,0.5,-3.4,1.9
226,Northwestern State Demons,30.0,-0.1,0.8,-2.9,3.3,0.1,-0.4,1.3,-1.9,-3.3,2.2,-1.7,2.8,1.1,-1.0,-2.4,1.8,2.7,1.1
227,Lipscomb Bisons,32.0,-0.1,0.1,-1.0,1.0,-1.5,-3.7,-0.8,1.0,1.2,0.8,-0.2,0.8,0.5,0.5,-0.6,-1.2,0.3,-0.3
228,Montana State Bobcats,31.0,-0.3,-0.5,-5.3,3.1,-1.8,-6.4,1.2,2.5,2.4,4.3,-1.7,3.0,1.2,-0.8,-1.0,-1.0,2.6,-0.9
229,Rice Owls,32.0,-0.3,-2.3,-2.4,-2.2,2.1,5.4,1.2,2.2,2.2,3.8,-0.4,0.0,-0.5,0.4,-0.1,-0.8,0.7,-1.2
230,DePaul Blue Demons,32.0,-0.3,2.0,1.8,2.2,-2.4,-6.0,-2.3,-2.0,-0.5,-8.2,0.7,-0.3,0.3,-0.3,0.0,1.3,-1.3,0.9
231,Morgan State Bears,31.0,-0.4,2.1,2.9,1.7,-1.5,-3.3,-2.7,-3.3,-4.5,-0.8,2.3,2.1,4.5,0.4,-1.1,0.8,2.1,3.0
232,Pittsburgh Panthers,33.0,-0.5,-1.0,0.8,-2.5,-2.1,-4.1,-4.3,3.8,5.3,0.0,0.2,-2.3,-2.1,-1.9,2.3,-0.8,-3.2,-2.6
233,Navy Midshipmen,30.0,-0.5,-0.6,1.8,-2.6,-0.9,-0.2,-3.7,1.6,2.0,1.3,3.6,0.7,4.4,-1.9,-0.8,-2.4,0.4,-0.9
234,North Carolina Tar Heels,33.0,-0.6,0.6,1.7,-0.1,-2.9,-6.9,-3.1,0.9,3.2,-7.2,4.8,2.7,7.6,0.5,-1.3,-0.6,1.4,-2.0
235,George Mason Patriots,32.0,-0.6,-0.8,-0.3,-1.1,-0.9,-2.1,-1.1,1.9,2.0,2.7,2.0,1.4,3.5,-1.4,-0.4,1.0,0.8,-1.5
236,Eastern Kentucky Colonels,33.0,-0.7,-0.7,4.0,-4.0,1.5,4.4,0.3,-0.7,-0.9,-0.6,-1.4,-5.6,-7.1,-2.5,2.3,-1.1,-4.3,0.8
237,Pepperdine Waves,32.0,-0.7,-0.8,1.3,-2.4,-0.2,1.1,-2.9,1.1,-0.5,7.6,0.0,-1.5,-1.5,-0.7,-0.4,1.1,-1.0,-1.5
238,Kansas State Wildcats,32.0,-0.7,0.4,3.0,-1.5,-0.1,0.6,-1.7,-1.5,-1.0,-4.0,0.6,-2.1,-1.5,0.6,1.1,-1.5,-2.0,1.5
239,Iona Gaels,29.0,-0.8,-0.7,-3.9,1.7,-0.6,0.2,-3.0,1.2,-1.5,12.1,-3.8,1.7,-2.1,-1.2,0.0,0.8,1.2,1.0
240,Utah Valley Wolverines,30.0,-0.8,-0.3,-2.9,1.6,0.6,3.3,-2.0,-0.9,-0.4,-3.1,-1.1,0.5,-0.5,1.6,-0.3,1.5,1.6,-1.3
241,Long Island University Sharks,33.0,-0.9,-1.9,-4.4,0.1,1.7,4.3,1.0,1.1,1.5,0.3,-3.9,-1.6,-5.6,-0.1,0.3,-0.1,0.0,-0.9
242,Dartmouth Big Green,28.0,-0.9,0.2,-0.9,1.2,-1.0,-2.3,-1.2,-0.5,-1.5,3.2,-0.3,1.7,1.4,0.6,-1.4,-0.1,1.3,1.3
243,Iowa State Cyclones,32.0,-0.9,-0.6,0.1,-1.2,-0.7,0.5,-4.2,1.1,0.3,5.4,-0.8,-0.6,-1.5,0.5,0.2,1.2,-1.3,-0.2
244,Morehead State Eagles,32.0,-1.0,0.2,-0.3,0.6,-1.4,-2.4,-3.4,0.0,1.6,-6.5,0.4,0.2,0.6,1.3,0.0,-0.4,0.0,-0.6
245,North Alabama Lions,30.0,-1.0,-0.5,0.3,-1.2,0.6,1.7,0.3,-0.5,-0.5,-0.9,0.7,0.6,1.3,0.4,0.9,-1.3,0.8,0.7
246,Army Black Knights,30.0,-1.0,0.6,-2.6,3.1,-1.7,-3.7,-1.8,-0.6,0.1,-5.5,-2.3,0.4,-1.9,2.5,-0.7,-1.7,0.0,0.0
247,Quinnipiac Bobcats,30.0,-1.1,-2.8,-5.7,-0.7,2.4,6.6,0.3,2.1,1.2,7.9,-0.3,2.1,1.6,-0.8,-2.1,0.5,4.0,-0.8
248,Milwaukee Panthers,31.0,-1.1,1.0,5.8,-2.5,0.9,4.5,-2.6,-4.1,-5.5,-0.9,1.3,-2.6,-1.3,0.0,0.1,0.0,-1.5,3.0
249,Arkansas State Red Wolves,32.0,-1.2,-1.1,-0.2,-1.9,-0.7,-1.8,-0.6,1.8,3.0,-1.4,0.5,-1.3,-0.8,0.1,0.8,0.5,-1.0,-0.3
250,UMass Lowell River Hawks,32.0,-1.4,-2.0,-3.6,-0.5,-0.4,-1.4,0.1,3.0,4.3,-0.1,-0.9,-0.2,-1.1,0.6,0.1,-0.6,0.0,-2.7
251,Loyola Maryland Greyhounds,32.0,-1.4,-0.5,-4.6,2.5,-1.1,-3.1,-0.5,0.8,4.0,-8.6,-1.6,0.5,-1.1,0.6,0.0,-0.2,0.8,-2.4
252,Wake Forest Demon Deacons,31.0,-1.4,-1.7,-3.2,-0.5,-0.5,-2.5,1.7,2.5,2.1,4.2,0.4,2.2,2.7,-0.4,-2.6,-0.7,3.3,-1.1
253,Longwood Lancers,32.0,-1.4,-1.2,0.5,-2.6,0.9,3.0,-0.5,0.1,-0.4,2.1,0.0,-1.7,-1.8,-2.7,0.6,-1.2,-0.3,0.4
254,Air Force Falcons,32.0,-1.5,-1.1,-1.5,-0.7,-1.7,-4.6,0.0,2.5,3.0,1.9,0.0,0.0,0.0,0.2,-1.2,-1.4,0.9,-2.3
255,Brown Bears,27.0,-1.6,-1.6,0.5,-3.2,-0.1,1.1,-2.4,1.8,2.2,0.9,3.0,0.1,3.1,-0.7,-1.1,0.2,1.0,-2.6
256,St. Francis Brooklyn Terriers,31.0,-1.6,0.6,3.6,-1.5,-0.3,2.3,-5.4,-2.6,-4.2,2.4,0.4,-1.6,-1.1,0.2,0.7,1.4,-1.0,2.1
257,Hampton Pirates,34.0,-1.7,-0.2,-1.9,0.9,-2.0,-4.8,-1.6,0.8,1.0,0.5,-0.9,0.2,-0.7,-0.1,-0.5,0.7,0.3,-1.1
258,Weber State Wildcats,32.0,-1.7,-1.4,-3.9,0.5,-0.6,0.0,-3.3,1.8,2.3,1.2,-1.9,-0.6,-2.6,-3.5,-1.0,1.3,0.0,-2.1
259,Purdue Fort Wayne Mastodons,33.0,-1.7,-0.1,2.6,-2.3,0.1,2.6,-2.8,-1.5,-1.3,-4.2,2.6,-0.8,1.8,-0.9,1.1,-0.2,0.6,0.5
260,Oakland Golden Grizzlies,33.0,-1.8,-1.7,-4.9,0.5,-2.3,-5.2,-3.2,4.0,5.4,1.7,-0.9,0.9,0.0,-1.0,-0.7,0.1,1.4,-3.7
261,La Salle Explorers,30.0,-1.9,-0.1,1.5,-1.4,1.7,3.0,3.5,-3.3,-3.3,-5.0,0.6,-1.2,-0.6,0.0,-0.1,-0.8,0.4,1.7
262,Stetson Hatters,33.0,-1.9,0.0,-3.9,3.0,-3.3,-9.6,-0.7,1.6,3.0,-2.1,-0.1,2.6,2.5,-4.0,0.6,-0.6,2.0,-1.3
263,UAlbany Great Danes,32.0,-1.9,-1.9,-3.3,-0.9,0.1,1.3,-1.3,1.8,2.4,0.9,-0.8,0.6,-0.2,-0.6,-2.0,-0.5,0.8,-1.2
264,Miami Hurricanes,31.0,-2.0,-2.1,-2.9,-1.4,-0.3,0.4,-2.1,2.5,2.4,4.6,-2.3,-1.7,-4.0,-5.1,-0.2,-0.4,-0.3,-1.8
265,Texas A&M Aggies,30.0,-2.0,-1.5,-2.9,-0.5,-2.8,-6.3,-3.3,3.7,7.1,-7.2,0.0,-0.2,-0.3,-3.3,-0.2,-1.0,-0.7,-3.7
266,New Orleans Privateers,30.0,-2.0,-0.7,1.1,-2.2,-1.5,-4.0,-0.9,1.0,1.0,1.2,-0.7,-2.1,-2.9,-0.4,1.1,-2.0,-2.1,-0.1
267,Drexel Dragons,33.0,-2.0,-1.1,-1.5,-0.8,1.8,3.3,3.6,-1.5,-0.8,-5.7,1.4,0.9,2.3,2.6,-2.0,-0.4,3.4,-0.9
268,Canisius Golden Griffins,32.0,-2.1,0.1,3.0,-2.1,-0.8,0.1,-4.5,-1.6,-2.0,-0.9,0.5,-1.9,-1.4,2.2,0.3,-0.3,-1.0,1.1
269,Manhattan Jaspers,31.0,-2.1,0.5,4.2,-2.1,0.9,5.0,-3.5,-4.2,-4.5,-6.1,1.0,-2.2,-1.1,0.5,0.6,0.9,-0.8,1.5
270,Fairleigh Dickinson Knights,30.0,-2.3,-0.4,-1.3,0.2,-0.8,-3.3,1.4,-0.5,-1.2,2.2,-2.0,-0.3,-2.4,-3.1,-0.2,0.1,0.1,0.4
271,Mount St. Mary's Mountaineers,32.0,-2.4,-1.6,-0.1,-2.8,-0.7,0.7,-4.7,1.5,2.4,-1.0,1.4,-1.3,0.0,-1.2,-0.5,-0.1,0.2,-1.5
272,Grand Canyon Lopes,30.0,-2.5,-1.3,-4.1,0.9,-2.4,-5.7,-2.3,2.5,3.0,1.8,-2.4,0.0,-2.4,-2.4,-0.6,-1.1,0.3,-2.0
273,Tulane Green Wave,30.0,-2.5,-2.1,0.6,-4.2,-0.6,-1.4,-0.6,2.2,2.8,1.8,-2.1,-5.7,-7.8,-4.8,3.2,-0.6,-4.3,-2.5
274,Massachusetts Minutemen,31.0,-2.6,-1.5,0.6,-3.1,1.6,5.0,-0.1,-1.1,-1.8,0.6,-1.2,-2.4,-3.6,-1.1,-0.2,1.0,-1.0,0.2
275,Texas A&M-Corpus Christi Islanders,32.0,-2.7,-0.3,-2.4,1.3,1.5,1.0,6.1,-3.6,-4.4,-2.2,-0.1,2.8,2.7,0.4,-2.6,-0.1,4.4,1.3
276,Cal State Fullerton Titans,31.0,-2.7,-1.0,-1.4,-0.7,0.0,0.3,-0.2,-0.7,0.5,-5.4,-0.9,-1.8,-2.8,-0.7,-1.0,-0.2,0.1,-0.5
277,Cal State Northridge Matadors,32.0,-2.9,-0.9,-1.0,-0.7,-1.9,-4.5,-1.0,0.9,1.0,1.1,-2.0,-1.7,-3.7,-1.3,0.5,0.0,-1.3,-0.9
278,Louisiana Ragin' Cajuns,33.0,-2.9,-2.1,-0.4,-3.2,0.3,2.3,-1.8,1.0,1.0,1.1,0.2,-1.2,-0.9,-2.1,-1.0,0.2,0.1,-0.9
279,Elon Phoenix,34.0,-2.9,0.0,3.2,-2.5,2.1,5.8,0.2,-5.2,-6.7,-1.1,0.2,-2.6,-2.4,0.8,-1.2,-1.0,-0.3,2.0
280,Texas Southern Tigers,32.0,-3.0,-1.6,-1.1,-1.8,-2.1,-4.3,-3.8,2.4,3.8,-1.4,1.0,0.0,0.9,-2.9,-1.2,-1.1,0.8,-2.0
281,Fordham Rams,31.0,-3.1,-0.2,1.5,-1.6,-0.3,-2.1,1.5,-2.2,-2.8,-2.1,-1.3,-2.7,-4.1,-1.6,0.2,0.0,-1.4,1.1
282,Charleston Southern Buccaneers,32.0,-3.1,-1.7,0.2,-3.2,0.9,3.5,-1.0,-0.5,-1.6,3.9,-1.8,-3.3,-5.1,-0.8,-0.9,-0.1,-0.6,-0.3
283,Vanderbilt Commodores,32.0,-3.2,-2.6,-1.0,-3.9,1.4,5.4,-1.7,0.6,2.1,-4.0,-0.7,-3.0,-3.7,-2.0,1.4,-0.7,-0.7,-0.9
284,UNC Wilmington Seahawks,32.0,-3.3,-1.4,-1.7,-1.2,-0.8,-3.5,1.7,0.3,-0.1,2.7,-1.6,-0.9,-2.6,-0.6,-0.2,0.4,0.0,1.0
285,Omaha Mavericks,32.0,-3.4,0.0,0.2,0.0,-2.4,-5.9,-1.8,-1.1,-0.9,-2.4,0.1,0.0,0.1,-2.5,-0.4,0.0,0.5,0.5
286,Bucknell Bison,34.0,-3.4,-1.1,2.3,-3.9,2.2,5.6,1.8,-3.3,-4.7,-0.3,0.0,-2.7,-2.8,-0.4,0.2,0.2,-0.5,2.4
287,Loyola Marymount Lions,32.0,-3.4,0.6,-1.3,2.5,-2.2,-6.0,-1.7,-2.5,-2.1,-5.5,-0.6,1.3,0.6,-1.7,-0.8,-1.3,1.7,0.9
288,Cornell Big Red,27.0,-3.4,-0.4,0.0,-0.7,-0.5,0.0,-2.5,-1.9,-2.3,-1.5,-1.5,-1.4,-3.0,0.2,1.0,-0.6,-1.0,1.8
289,Illinois State Redbirds,31.0,-3.9,-1.1,0.0,-2.0,0.8,1.3,1.8,-2.5,-3.2,-1.2,-0.2,-1.2,-1.5,-1.2,-0.8,-0.1,0.9,1.7
