Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,Navy Midshipmen,32.0,2.3,0.8,2.8,-0.8,-1.2,-1.7,-3.3,1.9,2.4,0.8,4.0,1.4,5.4,1.5,0.0,-2.4,-0.4,-1.5
149,Cal State Fullerton Titans,32.0,2.2,1.1,-4.3,5.4,-1.6,-4.2,-1.2,1.6,3.0,-2.6,-1.4,3.0,1.5,0.2,0.6,-0.2,1.3,-1.5
150,Duquesne Dukes,32.0,2.2,0.0,3.2,-2.5,2.1,5.3,1.5,0.2,0.5,-0.8,2.4,-0.7,1.7,-2.1,0.4,1.4,-0.5,1.1
151,Valparaiso Beacons,32.0,2.1,1.5,0.0,2.8,0.6,0.3,2.8,-1.5,-2.0,-0.2,-0.4,1.7,1.3,-0.2,1.0,0.5,0.5,2.2
152,Appalachian State Mountaineers,33.0,2.1,0.3,0.9,-0.1,1.8,6.6,-2.2,-0.2,1.3,-5.3,2.5,0.8,3.3,0.1,-0.6,0.3,0.7,-1.7
153,Hofstra Pride,31.0,2.1,-0.1,1.1,-1.2,0.7,1.2,1.2,1.8,3.2,-2.0,1.8,0.1,1.9,-0.6,-0.9,-0.2,-0.8,-1.0
154,Northern Iowa Panthers,32.0,2.0,0.0,-0.8,0.4,-0.3,0.6,-2.5,2.5,3.5,-0.2,0.9,0.8,1.7,0.0,-0.9,-0.9,0.2,-2.5
155,Troy Trojans,33.0,2.0,-0.5,-1.9,0.5,1.1,3.5,-0.3,1.9,1.6,3.8,-1.1,0.9,-0.2,0.8,-1.3,1.2,0.6,-0.1
156,Illinois Fighting Illini,32.0,2.0,2.1,8.7,-3.2,1.1,3.8,-0.8,-3.3,-4.6,0.1,3.1,-3.4,-0.3,1.0,1.1,-2.5,-3.6,2.0
157,Austin Peay Governors,34.0,1.9,2.0,5.6,-0.9,-1.1,-2.0,-2.1,-1.0,0.4,-6.4,3.9,-0.9,3.0,1.3,0.7,-0.7,-2.0,-1.4
158,Oakland Golden Grizzlies,33.0,1.9,-1.4,-3.0,0.0,1.1,4.4,-2.1,3.6,3.6,4.5,-0.6,1.1,0.5,2.1,-1.3,0.8,0.9,-2.3
159,Saint Joseph's Hawks,32.0,1.8,-0.1,-0.8,0.3,-1.5,-4.6,0.0,3.7,5.8,-1.8,-0.1,-0.9,-1.0,-1.2,1.5,-0.7,-1.7,-2.6
160,Georgetown Hoyas,30.0,1.8,-0.7,-3.5,1.4,-1.0,-4.1,1.7,4.3,4.8,3.2,1.2,3.5,4.7,2.0,-1.6,0.2,2.6,-1.3
161,Harvard Crimson,31.0,1.8,1.2,1.7,1.0,0.8,1.5,1.2,-1.5,-2.9,3.4,1.0,1.5,2.5,0.4,-1.2,1.2,1.2,0.8
162,Boston College Eagles,35.0,1.7,0.2,-0.1,0.5,-0.3,-0.6,-0.2,1.5,2.1,-0.2,0.9,1.1,2.0,0.2,-0.6,0.0,0.1,-1.2
163,Coastal Carolina Chanticleers,32.0,1.7,1.5,-0.2,2.9,-1.8,-4.6,-1.0,0.4,0.6,-0.4,2.2,3.5,5.8,0.0,-1.6,1.4,2.5,-0.3
164,UNC Asheville Bulldogs,34.0,1.7,0.8,-1.2,2.4,0.4,-1.6,5.1,-0.4,-1.4,3.3,-0.9,1.9,1.0,1.5,1.0,0.5,0.6,1.5
165,NJIT Highlanders,30.0,1.7,0.4,2.5,-1.2,1.0,2.6,0.1,-0.1,0.3,-2.0,1.4,-0.6,0.8,1.4,1.9,-1.0,-1.3,1.4
166,Alabama Crimson Tide,36.0,1.6,0.9,-3.7,4.4,-0.9,-2.6,-0.2,0.7,1.6,-1.5,-1.5,1.8,0.2,0.8,-0.2,1.6,1.1,-1.1
167,Western Michigan Broncos,32.0,1.6,0.8,3.8,-1.4,-1.7,-3.1,-2.8,1.7,2.2,0.5,2.0,-1.0,1.0,-0.5,1.3,0.1,-3.0,-0.5
168,Indiana Hoosiers,31.0,1.6,1.0,0.4,1.4,-1.3,-1.2,-4.4,0.8,2.5,-4.7,1.0,0.4,1.4,1.0,0.0,0.3,-1.0,-0.8
169,Washington Huskies,34.0,1.5,0.3,-0.5,1.1,-0.1,-1.1,1.1,0.9,1.1,0.9,-1.8,-0.6,-2.5,-3.9,1.9,1.8,-1.7,-0.4
170,Evansville Purple Aces,32.0,1.5,0.5,-1.4,2.2,-1.9,-8.7,7.2,2.2,1.0,8.7,-1.0,2.1,1.1,0.5,-1.2,-1.3,-0.1,-0.7
171,Central Arkansas Bears,35.0,1.5,0.1,-0.6,0.6,0.9,2.9,-0.4,0.2,-1.5,5.8,-2.5,-0.9,-3.4,1.8,-0.5,2.0,-0.8,0.0
172,Ball State Cardinals,32.0,1.5,0.4,-2.5,2.6,-0.4,0.3,-2.3,0.9,1.9,-2.3,-0.5,2.1,1.5,1.0,-1.6,0.0,1.2,-1.9
173,UL Monroe Warhawks,32.0,1.5,1.2,2.0,0.6,0.6,0.8,1.5,-1.6,-2.5,1.0,-0.5,-0.4,-0.9,-0.5,1.3,-2.5,-1.3,2.2
174,Georgia Bulldogs,33.0,1.3,-0.3,-4.5,2.6,-1.3,-3.3,-1.4,3.4,5.6,-2.9,1.3,4.0,5.3,1.6,-2.0,1.6,3.0,-4.0
175,Miami (OH) RedHawks,34.0,1.3,0.1,0.1,0.1,1.6,3.7,1.4,-0.5,-0.3,-2.2,0.8,0.8,1.7,1.4,1.1,-0.9,0.5,1.4
176,VCU Rams,33.0,1.1,0.7,0.6,0.7,0.4,1.2,0.1,-0.8,-0.5,-2.3,0.7,0.7,1.4,1.2,-0.6,0.1,0.6,0.2
177,Hawai'i Rainbow Warriors,30.0,1.0,0.2,0.3,0.1,0.1,0.7,-0.2,0.4,1.7,-3.5,1.0,0.0,1.0,4.3,-0.5,-0.9,-0.6,-1.7
178,Wyoming Cowboys,33.0,1.0,-0.7,-1.9,0.1,1.3,5.4,-2.6,1.2,1.1,1.8,-2.5,-1.6,-4.2,1.7,0.3,1.5,-1.0,-1.6
179,South Carolina Gamecocks,33.0,1.0,0.2,4.0,-2.6,0.5,1.2,0.6,0.1,0.9,-2.3,3.3,-0.2,3.1,1.3,-1.9,-2.0,-1.0,-0.6
180,Iowa Hawkeyes,33.0,1.0,-0.2,-2.6,1.6,-0.9,-2.5,-0.1,2.3,3.6,-0.7,1.6,3.4,5.0,1.9,-1.8,1.1,2.3,-2.9
181,UCF Knights,32.0,1.0,-0.8,-5.0,2.2,-0.7,-2.1,-0.1,3.5,7.2,-7.9,-0.5,1.2,0.7,-1.9,-1.0,-0.3,1.1,-4.2
182,Stanford Cardinal,35.0,0.9,-0.8,-5.5,2.7,-1.3,-4.6,1.7,3.9,5.4,0.9,1.0,4.6,5.6,0.4,-1.5,-0.9,3.4,-1.9
183,Mount St. Mary's Mountaineers,32.0,0.9,-1.0,-2.8,0.4,2.5,4.7,3.1,0.5,0.7,-0.1,-5.1,-3.7,-8.9,0.4,1.0,1.5,-2.7,-1.2
184,Providence Friars,35.0,0.8,-0.3,-0.4,-0.3,-0.4,-2.1,1.0,2.1,3.7,-2.6,0.2,-0.8,-0.6,1.1,0.3,0.0,-1.1,-1.4
185,Wisconsin Badgers,33.0,0.8,-0.1,0.9,-1.0,0.9,3.5,-1.4,0.2,1.5,-5.3,0.8,-1.3,-0.4,1.0,0.1,-0.1,-1.0,-2.0
186,Southern Illinois Salukis,33.0,0.8,1.1,-0.3,2.3,-0.7,-3.4,2.2,-0.7,-0.6,-1.6,-1.2,-0.2,-1.4,1.5,0.8,0.8,-0.7,0.0
187,Princeton Tigers,29.0,0.7,0.5,0.6,0.4,2.3,5.2,1.9,-2.6,-2.6,-4.0,-0.4,-0.9,-1.4,1.2,-0.5,0.0,0.0,0.2
188,Yale Bulldogs,31.0,0.7,0.2,0.0,0.3,1.2,4.1,-0.7,-0.9,-1.2,0.0,-0.1,-0.1,-0.2,2.5,-0.3,0.5,0.3,0.0
189,Tennessee Tech Golden Eagles,33.0,0.7,0.1,0.1,0.1,0.0,-1.5,2.1,0.4,1.0,-1.4,-0.3,-0.6,-1.0,0.7,1.6,-0.6,-0.6,0.4
190,Utah State Aggies,34.0,0.6,0.0,-0.8,0.5,1.6,4.2,0.4,-0.7,-0.1,-3.8,-0.2,0.0,-0.3,0.6,-1.4,-0.8,0.8,0.2
191,Long Island University Sharks,35.0,0.6,-1.0,-4.3,1.4,1.0,2.0,1.6,1.7,2.4,0.3,-0.9,2.4,1.4,-0.4,-1.0,0.5,2.0,-0.7
192,New Hampshire Wildcats,31.0,0.5,0.4,5.0,-2.9,1.2,4.4,-0.7,-1.5,-3.8,5.9,4.4,1.1,5.6,2.1,-2.2,-0.9,1.5,0.2
193,Green Bay Phoenix,33.0,0.5,-1.2,-1.8,-0.6,1.2,0.0,5.0,1.6,1.1,4.2,-1.3,-0.6,-2.0,0.2,0.0,-1.3,0.0,0.3
194,Texas State Bobcats,33.0,0.5,-0.3,0.2,-0.9,-0.3,-1.5,0.6,1.6,3.7,-4.9,2.2,0.8,3.1,1.1,-0.8,-1.3,0.0,-1.6
195,North Carolina A&T Aggies,35.0,0.5,-0.7,-2.3,0.5,-0.7,-0.5,-2.8,2.7,3.2,2.4,-0.2,1.2,1.0,1.4,0.1,-0.7,0.5,-1.8
196,St. John's Red Storm,33.0,0.4,1.8,2.3,1.3,-2.1,-3.5,-4.0,-1.0,-1.5,0.7,-2.6,-3.2,-5.9,-1.5,3.0,2.8,-4.3,0.8
197,Saint Louis Billikens,33.0,0.3,-0.5,-0.4,-0.6,-1.1,-1.8,-2.7,2.6,6.0,-7.5,2.9,1.2,4.1,-0.8,0.3,1.0,0.6,-1.1
198,Rutgers Scarlet Knights,34.0,0.3,1.3,4.2,-0.7,-2.5,-6.5,-2.9,0.1,1.7,-5.6,3.1,-0.3,2.7,-2.7,1.4,-0.3,-2.2,-1.2
199,Drake Bulldogs,34.0,0.3,-2.2,-3.0,-1.4,0.7,0.3,2.6,4.0,4.0,6.1,-1.5,-0.8,-2.3,-0.1,0.0,-1.0,0.0,-1.7
200,South Alabama Jaguars,32.0,0.3,-0.3,-2.7,1.4,1.1,2.4,1.8,-0.2,-0.9,1.7,-1.6,0.6,-1.0,0.5,-0.9,0.0,1.5,0.2
201,Hartford Hawks,33.0,0.2,0.4,-0.8,1.5,0.2,0.4,0.3,-0.9,-1.6,0.9,-1.4,0.0,-1.4,-0.6,0.1,0.7,-0.1,1.2
202,Army Black Knights,30.0,0.2,2.1,4.5,0.1,1.4,2.3,2.3,-5.4,-6.4,-5.7,0.6,-1.2,-0.5,3.1,-1.0,-0.8,-0.8,4.1
203,Western Illinois Leathernecks,28.0,0.1,0.9,-3.3,4.1,-1.7,-4.9,0.0,0.0,-0.3,1.6,-2.2,2.2,0.0,-1.4,-1.5,1.5,1.1,-0.7
204,San Francisco Dons,39.0,0.1,0.4,2.6,-1.2,2.8,7.8,1.0,-3.6,-3.0,-8.0,1.4,-0.6,0.7,3.3,-0.3,-0.4,0.4,1.9
205,Lehigh Mountain Hawks,30.0,0.0,0.2,-0.1,0.4,0.3,-3.1,6.1,-0.7,-2.7,7.3,-0.8,0.6,-0.1,-1.6,-0.3,-1.5,0.8,3.0
206,Denver Pioneers,30.0,0.0,1.8,-0.6,3.8,-1.2,-7.3,6.5,-2.4,-2.6,-2.8,1.8,4.1,5.9,4.0,-2.3,-0.5,3.8,0.2
207,Minnesota Golden Gophers,32.0,0.0,-0.8,-0.9,-0.6,-1.5,-2.6,-2.9,3.2,4.6,-0.1,0.5,-0.5,0.0,-1.0,0.1,0.3,-0.3,-3.2
208,Milwaukee Panthers,33.0,0.0,0.6,0.2,1.0,-0.8,0.1,-4.2,-0.5,0.7,-6.9,0.6,0.5,1.1,0.6,0.1,-0.2,0.1,0.0
209,Indiana State Sycamores,31.0,-0.1,0.0,2.9,-2.1,1.4,3.7,0.5,-1.7,-2.0,-1.4,2.2,-0.5,1.6,-0.8,0.7,-0.5,0.2,0.7
210,Memphis Tigers,34.0,-0.3,-0.3,-3.3,1.9,-2.7,-4.9,-5.2,3.2,4.9,-1.1,-0.1,1.7,1.5,-1.7,-1.3,0.3,1.0,-3.4
211,Tennessee State Tigers,30.0,-0.4,-0.4,-0.3,-0.5,-1.6,-3.1,-2.1,2.1,1.5,5.0,-0.2,-0.1,-0.3,-3.5,1.5,-0.1,-1.0,0.7
212,Florida International Panthers,32.0,-0.5,0.5,2.2,-0.7,-1.1,-2.4,-1.6,-0.3,1.9,-7.4,0.0,-3.2,-3.3,-1.6,2.7,-0.3,-3.5,0.6
213,Norfolk State Spartans,33.0,-0.5,2.3,3.6,1.3,-1.2,-3.6,0.2,-3.9,-4.5,-3.7,1.9,0.8,2.7,-0.7,0.7,0.0,0.3,2.9
214,Temple Owls,33.0,-0.5,0.2,2.5,-1.3,1.2,2.0,2.5,-2.3,-2.7,-2.6,-1.1,-2.8,-4.0,-0.6,1.4,0.2,-1.8,3.0
215,Florida Atlantic Owls,31.0,-0.5,0.0,3.2,-2.1,-0.4,-1.0,-0.3,-0.2,-1.5,4.5,1.6,-0.8,0.8,0.1,-0.6,1.1,0.0,2.9
216,Kent State Golden Flashes,34.0,-0.5,-0.6,1.4,-2.1,0.2,1.3,-1.1,0.4,0.2,1.1,1.0,-0.3,0.7,-2.2,0.3,0.5,0.1,0.1
217,Ohio Bobcats,31.0,-0.6,0.0,-1.6,1.1,-0.1,-3.5,4.6,-0.4,0.3,-3.9,-1.6,-0.7,-2.3,1.7,0.5,-0.1,0.0,-1.6
218,Niagara Purple Eagles,33.0,-0.6,-2.0,-2.3,-1.5,-0.5,0.0,-2.0,4.0,4.9,2.1,0.0,0.1,0.0,-4.2,0.1,0.5,-0.4,-2.5
219,Idaho State Bengals,30.0,-0.7,-1.2,-5.0,1.8,1.4,0.7,5.7,0.3,1.3,-2.7,-2.8,0.2,-2.6,0.0,-0.2,-0.4,1.6,-2.0
220,New Orleans Privateers,33.0,-0.7,-0.2,0.5,-0.8,-2.0,-5.0,-1.2,1.6,3.3,-2.7,1.5,0.0,1.6,0.7,-0.1,0.1,-0.2,-1.1
221,La Salle Explorers,32.0,-0.8,-0.6,1.4,-2.2,-0.2,2.4,-5.1,0.7,-1.1,8.3,0.3,-0.7,-0.3,1.0,-0.3,-0.1,-0.7,-0.2
222,Columbia Lions,27.0,-0.8,0.8,2.8,-0.7,0.0,0.6,-0.9,-2.5,-3.6,0.6,0.1,-1.4,-1.3,-0.7,0.5,0.7,-0.5,2.6
223,Tulane Green Wave,31.0,-0.8,-0.4,-1.5,0.3,0.5,1.2,0.4,-0.4,-0.6,0.0,-1.1,-0.2,-1.3,3.1,-1.9,1.1,1.1,-0.4
224,Saint Peter's Peacocks,32.0,-0.8,1.7,3.3,0.6,0.5,0.9,0.8,-4.8,-6.8,0.7,-0.5,-0.8,-1.3,-0.4,1.0,0.5,-1.1,3.0
225,Manhattan Jaspers,31.0,-0.9,0.0,-0.6,0.6,0.8,-0.7,5.4,-1.8,-2.0,-1.8,-0.5,0.0,-0.4,0.0,-1.7,1.6,0.7,-0.6
226,Colorado Buffaloes,32.0,-0.9,0.0,-2.1,1.7,-0.7,-2.2,0.1,-0.3,-1.1,2.6,0.3,3.0,3.4,1.2,-2.9,-0.1,3.5,0.7
227,Wake Forest Demon Deacons,31.0,-1.0,1.0,2.4,-0.1,-0.7,-1.8,-0.3,-2.2,-3.2,0.5,1.3,0.0,1.4,-0.2,-0.6,0.0,0.8,1.8
228,Dayton Flyers,31.0,-1.0,-0.6,-2.7,1.1,-0.4,1.6,-4.6,0.6,0.5,1.5,-1.1,0.8,-0.3,1.0,-0.7,0.1,1.2,-0.9
229,Binghamton Bearcats,31.0,-1.0,0.2,0.8,-0.2,0.0,1.7,-3.1,-1.5,-0.5,-6.8,0.0,-0.7,-0.6,-1.7,-0.2,1.5,0.2,0.8
230,Pacific Tigers,32.0,-1.1,0.1,0.6,-0.2,-3.3,-7.7,-3.4,1.8,3.0,-1.9,1.4,-0.2,1.1,-2.0,1.1,1.2,-0.8,-1.6
231,Monmouth Hawks,31.0,-1.1,0.1,-2.8,2.5,-2.2,-8.0,3.4,0.6,0.2,2.0,-1.0,2.4,1.4,-0.5,-0.4,-1.5,1.8,0.5
232,Fairleigh Dickinson Knights,31.0,-1.1,0.9,0.5,1.2,-1.1,-2.6,-1.2,-1.9,-2.1,-1.8,-1.4,-1.0,-2.5,-1.2,0.4,0.3,-0.8,0.0
233,Boston University Terriers,31.0,-1.2,0.2,-1.0,1.2,-0.7,-3.1,1.8,-1.0,0.8,-8.9,0.0,0.1,0.0,0.2,1.0,0.3,0.0,-0.3
234,Fairfield Stags,33.0,-1.3,-0.1,1.9,-1.6,0.9,6.1,-5.3,-1.9,-2.8,0.3,-0.5,-2.2,-2.7,1.9,0.3,0.1,-1.0,2.0
235,Stony Brook Seawolves,32.0,-1.3,0.5,3.9,-1.9,0.9,4.0,-2.1,-3.4,-3.5,-4.7,1.7,-1.5,0.2,1.7,1.2,-1.1,-0.9,1.6
236,Southern Miss Golden Eagles,34.0,-1.4,0.3,2.7,-1.5,-1.6,-2.8,-2.8,-0.5,-0.6,-0.3,-1.5,-3.8,-5.3,0.6,2.6,-0.7,-4.2,0.1
237,Prairie View A&M Panthers,34.0,-1.4,0.3,4.8,-3.2,0.5,1.8,-0.4,-2.6,-3.1,-1.9,0.9,-2.9,-2.0,0.0,1.3,-0.3,-3.0,1.5
238,Gardner-Webb Runnin' Bulldogs,32.0,-1.5,0.7,0.3,1.0,-0.6,-2.3,0.8,-2.4,-3.5,0.6,0.1,0.8,1.0,-1.5,-0.8,-0.5,1.0,2.5
239,Vanderbilt Commodores,32.0,-1.6,-2.0,-0.9,-2.9,2.4,8.0,-2.0,0.0,-0.5,2.1,0.5,-0.3,0.2,0.0,0.0,-0.7,1.9,1.8
240,Illinois State Redbirds,33.0,-1.6,-0.4,-0.8,-0.1,1.8,3.3,2.9,-2.5,-2.9,-2.4,-2.1,-1.4,-3.5,0.0,0.0,0.8,0.3,2.6
241,Eastern Illinois Panthers,31.0,-1.7,-0.2,0.9,-1.2,-0.7,-0.5,-2.5,-0.5,0.0,-3.0,0.6,-0.8,-0.2,-0.7,-0.3,1.2,0.2,-0.2
242,Southeast Missouri State Redhawks,31.0,-1.8,-1.9,-2.1,-1.7,0.9,1.3,1.7,1.1,1.0,1.7,-1.0,-1.0,-2.0,-0.2,0.8,-2.1,0.1,-0.4
243,Robert Morris Colonials,33.0,-1.8,-1.1,2.2,-3.7,0.9,2.6,0.3,-0.4,-0.2,-1.4,1.0,-2.3,-1.3,-0.7,1.2,-1.0,-1.0,2.3
244,DePaul Blue Demons,31.0,-1.9,1.0,4.0,-1.2,-2.9,-4.6,-6.1,-1.0,-0.5,-3.4,2.5,0.0,2.4,0.0,-0.6,0.0,-0.5,-0.1
245,Bowling Green Falcons,32.0,-1.9,-2.0,0.4,-3.6,-0.6,-0.5,-1.8,2.8,3.6,1.0,2.2,-0.3,1.8,-1.0,-0.3,-1.0,0.1,-2.6
246,Brown Bears,27.0,-1.9,-1.7,2.7,-4.9,-0.7,1.1,-5.2,2.1,1.3,4.8,2.3,-1.2,1.1,-1.0,-0.2,-1.6,-0.9,0.1
247,Texas Southern Tigers,36.0,-2.0,-3.4,-5.8,-1.3,0.0,0.4,-0.7,4.8,5.0,5.8,-2.0,0.0,-2.1,-3.6,0.4,0.0,0.7,-3.5
248,Grambling Tigers,31.0,-2.0,-0.4,1.0,-1.5,-1.7,-6.0,0.9,0.6,-0.2,3.2,0.5,0.5,1.0,-1.8,1.1,-0.9,0.3,0.8
249,McNeese Cowboys,28.0,-2.2,-1.3,-3.2,0.1,-0.3,-1.0,0.1,0.8,0.5,2.2,-1.0,1.0,0.0,-3.2,-1.1,1.5,2.0,-0.8
250,Georgia Tech Yellow Jackets,32.0,-2.2,-0.4,-0.6,-0.3,-2.2,-3.4,-6.0,1.0,1.4,-0.2,0.0,0.0,0.0,-1.5,0.5,2.0,0.2,-0.3
251,James Madison Dukes,32.0,-2.2,0.0,4.0,-2.9,-0.9,-0.5,-3.3,-1.4,-2.4,1.4,1.6,-1.9,-0.3,-2.1,1.3,0.0,-1.3,2.0
252,Ole Miss Rebels,32.0,-2.3,-0.3,2.0,-2.0,-1.1,0.8,-5.9,-0.4,-1.1,1.7,1.0,-1.5,-0.5,-1.9,0.6,0.4,-1.0,0.0
253,UMass Lowell River Hawks,30.0,-2.3,-2.3,-1.7,-2.6,0.0,1.2,-2.3,2.4,3.3,0.2,-1.3,-2.7,-4.0,0.3,0.0,-0.4,-1.1,-2.7
254,Jacksonville Dolphins,33.0,-2.3,-0.3,-1.5,0.6,-1.3,-5.7,2.3,-0.3,1.5,-7.9,-0.3,-0.8,-1.1,-0.8,0.0,-0.2,0.2,-1.3
255,Iowa State Cyclones,31.0,-2.6,-1.2,-2.1,-0.5,-0.8,-3.7,1.8,0.7,1.4,-1.3,-0.4,-0.3,-0.8,-0.7,-1.1,0.7,0.3,-1.4
256,Stetson Hatters,32.0,-2.6,0.8,5.0,-2.4,-0.5,0.2,-2.9,-3.6,-4.5,-2.8,-0.1,-3.5,-3.6,0.2,1.4,-0.8,-2.9,2.5
257,Morgan State Bears,32.0,-2.6,-0.3,3.5,-3.1,-2.4,-6.3,-1.5,0.4,0.0,2.1,2.6,-1.1,1.5,-2.0,0.8,-1.0,-0.9,-1.0
258,Delaware Blue Hens,33.0,-2.7,-0.3,-0.8,0.1,-2.4,-4.7,-4.1,0.3,2.5,-7.3,0.5,-0.1,0.3,-2.0,-0.3,-0.7,0.4,-1.5
259,Southern Jaguars,33.0,-2.7,-1.0,0.3,-1.9,-1.7,-5.3,0.1,1.0,2.3,-2.4,2.3,0.1,2.4,-0.8,-0.3,-0.3,0.8,-0.8
260,Northern Illinois Huskies,32.0,-2.7,-0.3,-0.1,-0.5,-3.2,-7.8,-2.9,1.2,0.9,3.1,-0.2,-0.1,-0.4,-5.4,1.8,-2.2,-0.7,0.7
261,Massachusetts Minutemen,33.0,-2.7,-0.5,-0.2,-0.7,2.0,2.3,5.3,-3.6,-4.8,-0.3,-0.9,-0.5,-1.4,-0.6,-1.5,-0.3,1.4,2.7
262,Montana State Bobcats,32.0,-2.8,-2.5,1.4,-5.2,0.3,0.9,0.0,1.8,1.9,2.1,2.1,-2.0,0.0,-0.3,-0.4,-1.2,-0.7,-0.4
263,Elon Phoenix,32.0,-2.8,-1.5,-3.7,0.1,0.1,2.0,-1.9,0.1,0.0,1.0,-2.5,0.0,-2.6,2.7,-2.1,-0.9,1.4,-0.1
264,UT Rio Grande Valley Vaqueros,33.0,-2.8,-1.2,3.2,-4.3,-0.7,0.4,-4.4,0.4,-0.9,4.1,0.5,-3.1,-2.6,0.0,1.6,-0.3,-2.0,0.6
265,George Washington Revolutionaries,33.0,-2.8,-0.7,-0.9,-0.6,-1.4,-2.4,-3.5,0.1,0.1,0.2,0.6,0.4,1.0,0.0,-0.7,2.4,1.4,-1.2
266,Cal State Bakersfield Roadrunners,30.0,-2.9,0.6,2.3,-0.7,-1.9,-2.7,-4.9,-2.1,-2.8,-0.7,1.7,0.3,2.1,-0.1,0.0,0.1,0.3,0.8
267,Long Beach State Beach,33.0,-3.0,-2.6,-3.7,-1.6,-1.7,-4.2,-1.4,4.1,6.2,-2.6,1.0,0.6,1.6,-2.3,-1.0,0.2,1.5,-2.1
268,St. Francis Brooklyn Terriers,31.0,-3.1,-0.8,5.4,-5.5,2.7,7.4,0.8,-4.1,-5.7,-0.4,0.2,-4.5,-4.3,0.2,1.3,-0.4,-2.3,3.5
269,Lafayette Leopards,31.0,-3.2,-2.5,-5.7,0.0,0.5,-0.2,2.6,1.3,0.2,7.0,-2.9,0.9,-2.0,-0.1,-1.7,0.2,3.0,-0.9
270,Texas A&M-Corpus Christi Islanders,29.0,-3.2,0.4,1.3,-0.3,-2.5,-7.2,-0.5,-1.4,-3.4,4.0,0.2,0.8,1.0,-3.1,-0.7,-0.1,0.5,1.7
271,UTEP Miners,31.0,-3.3,0.0,-0.9,0.6,-1.2,-2.2,-1.9,-1.9,-3.0,0.2,-2.6,-2.0,-4.7,-2.1,-1.3,1.0,0.1,1.4
272,Sacred Heart Pioneers,31.0,-3.4,0.0,0.5,-0.3,-2.0,-3.8,-3.9,-1.5,-1.7,-2.1,3.9,3.6,7.5,0.8,-1.8,-1.0,4.2,1.1
273,Akron Zips,32.0,-3.5,-1.0,0.8,-2.5,1.5,4.0,0.1,-2.9,-3.3,-2.6,0.1,-1.2,-1.0,-0.1,-0.4,-1.0,0.9,2.6
274,Richmond Spiders,32.0,-3.7,-1.2,0.7,-2.7,-0.4,0.9,-3.7,-0.9,-0.6,-2.3,-1.0,-3.1,-4.2,0.4,1.3,-0.8,-1.5,0.9
275,UT Martin Skyhawks,31.0,-3.8,1.4,0.2,2.2,-3.2,-7.0,-3.3,-3.4,-5.3,2.4,-1.5,0.9,-0.6,-4.3,0.0,0.8,0.9,3.1
276,George Mason Patriots,33.0,-3.8,-1.7,-1.3,-1.9,-1.4,-2.5,-2.6,1.1,0.1,5.5,0.2,0.9,1.1,-2.6,-0.3,-1.3,1.4,-1.3
277,Air Force Falcons,31.0,-3.8,-1.5,2.0,-4.4,-1.2,0.9,-6.5,0.4,0.0,2.1,0.8,-2.6,-1.7,0.0,0.8,-0.9,-1.4,-0.8
278,UNC Wilmington Seahawks,32.0,-3.9,-0.6,4.3,-4.0,-1.6,-2.0,-4.0,-1.0,-1.3,-0.3,4.8,0.0,4.9,1.2,-0.5,-0.8,1.2,-0.8
279,Central Connecticut Blue Devils,32.0,-4.0,-0.8,-3.8,1.4,-2.4,-4.9,-3.4,0.1,0.2,-0.1,0.0,3.0,3.1,-0.8,-1.7,0.9,3.5,-0.4
280,Chattanooga Mocs,33.0,-4.0,-3.5,-2.2,-4.5,1.4,3.9,0.3,1.6,3.0,-3.5,0.6,-1.7,-1.0,-0.6,-2.1,-1.3,0.9,-4.0
281,Holy Cross Crusaders,31.0,-4.0,0.3,-2.7,3.0,-1.8,-3.6,-2.7,-2.9,-3.0,-4.5,-4.9,-1.3,-6.2,-0.1,0.0,1.2,-0.5,2.1
282,Drexel Dragons,33.0,-4.1,-2.0,-1.8,-2.0,-0.5,0.8,-4.1,0.5,0.3,1.6,0.0,-0.1,-0.2,-2.7,-1.2,0.9,1.0,-0.6
283,IUPUI Jaguars,30.0,-4.4,-0.9,3.6,-4.6,0.0,-0.2,0.7,-2.6,-1.7,-7.1,2.3,-2.3,0.0,-0.7,-0.6,-0.7,-0.4,1.2
284,UC Riverside Highlanders,31.0,-4.4,-0.6,0.0,-1.1,-1.5,-3.5,-1.9,-1.7,-2.6,0.7,-1.6,-1.8,-3.4,-0.6,-0.6,-0.2,0.0,1.0
285,Cornell Big Red,28.0,-4.5,-2.3,-6.1,0.8,-1.4,-0.8,-4.9,1.6,2.0,0.5,-3.0,0.0,-2.9,1.5,-1.5,-0.1,2.0,-1.0
286,Alcorn State Braves,32.0,-4.5,-0.5,-1.3,0.0,-0.8,-2.1,-0.4,-2.5,-3.6,0.3,-1.8,-0.4,-2.3,-1.4,0.0,-0.5,1.2,1.7
287,Washington State Cougars,31.0,-4.5,-2.6,-3.2,-1.8,2.4,4.7,2.7,-1.7,-3.1,3.0,-2.6,-1.2,-3.9,0.0,-0.7,-0.6,2.0,1.0
288,Eastern Kentucky Colonels,31.0,-4.5,-2.2,-0.7,-3.4,-0.9,-0.5,-3.7,1.0,-0.6,7.2,-1.0,-1.6,-2.6,-2.2,-0.7,0.2,-0.3,-0.4
