Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,Hawai'i Rainbow Warriors,21.0,2.4,-0.3,-0.5,-0.1,2.0,4.0,3.2,1.0,1.6,-0.7,2.0,1.6,3.7,1.2,-1.3,-1.2,1.7,-1.5
149,The Citadel Bulldogs,25.0,2.4,-0.7,-2.4,0.4,3.2,6.3,4.4,0.6,2.4,-5.7,0.0,0.4,0.5,2.5,-1.5,1.3,0.8,-2.3
150,Utah Utes,25.0,2.3,0.6,-1.1,2.1,-0.4,-0.9,-0.4,1.4,0.5,6.3,-2.5,0.0,-2.6,2.0,-0.8,-0.4,-0.8,-0.3
151,Gardner-Webb Runnin' Bulldogs,26.0,2.2,2.0,1.1,2.7,1.2,2.3,1.9,-3.0,-3.2,-4.2,-0.6,0.0,-0.6,0.1,0.4,1.6,-0.5,2.4
152,UTEP Miners,24.0,2.2,1.4,4.5,-0.8,0.9,3.9,-1.7,-1.6,-3.0,3.3,0.7,-1.6,-0.8,0.7,1.0,0.0,-2.2,1.7
153,Army Black Knights,22.0,2.2,1.2,0.4,1.7,-0.5,0.4,-2.8,0.3,2.4,-8.8,-0.1,-0.5,-0.6,1.5,-0.7,-1.9,-1.2,-1.4
154,Portland State Vikings,22.0,2.2,1.5,8.8,-3.8,0.5,6.0,-6.8,-1.4,-1.7,-1.3,5.5,-2.3,3.1,-1.1,2.5,0.0,-2.5,1.0
155,Youngstown State Penguins,27.0,2.2,0.0,3.8,-2.8,-1.2,-0.5,-4.5,3.5,4.6,0.8,3.3,-1.4,1.8,-1.0,0.2,-1.4,-2.7,-1.1
156,St. John's Red Storm,27.0,2.2,0.8,4.0,-1.5,-0.2,-0.8,0.3,0.7,-0.7,6.8,0.4,-2.3,-1.9,1.6,2.2,-0.1,-3.8,1.5
157,San Francisco Dons,25.0,2.1,1.6,6.9,-2.4,5.4,15.4,1.5,-6.6,-8.3,-3.0,1.0,-3.0,-1.9,0.6,1.6,0.1,-2.1,4.4
158,Montana State Bobcats,23.0,2.0,1.3,0.2,2.2,-1.3,-2.9,-1.5,0.6,1.3,-1.9,0.1,0.7,0.9,0.3,-0.2,-0.6,-1.0,-2.0
159,North Dakota State Bison,27.0,2.0,-0.5,-1.8,0.4,-0.2,-0.9,0.3,3.4,3.5,4.9,2.7,3.8,6.6,-1.4,-1.1,-0.1,3.2,-0.6
160,UNLV Rebels,27.0,1.9,3.2,4.3,2.4,-0.2,0.0,-1.2,-4.2,-5.5,-2.0,2.0,1.5,3.6,-0.4,1.3,-0.2,0.5,3.2
161,Dayton Flyers,24.0,1.9,-0.6,-8.0,5.3,0.7,-1.0,5.1,2.4,1.7,7.8,-4.0,3.8,-0.2,0.7,-1.1,-0.9,2.5,-1.6
162,Monmouth Hawks,20.0,1.7,0.6,1.2,0.2,-0.2,-3.0,3.4,0.6,0.3,1.5,-1.0,-1.0,-2.1,0.0,1.7,-0.7,-2.4,-0.1
163,Saint Peter's Peacocks,25.0,1.7,1.7,2.5,1.4,-0.4,-0.6,-1.3,-1.3,-2.8,3.0,0.9,0.8,1.8,0.4,1.3,1.2,-0.4,2.6
164,Rutgers Scarlet Knights,28.0,1.6,2.5,1.4,3.2,-0.4,-0.7,-1.0,-2.9,-2.6,-6.7,-0.9,-0.1,-1.1,0.2,0.8,1.8,-1.4,1.4
165,Saint Mary's Gaels,24.0,1.6,0.1,1.3,-0.7,1.0,6.3,-5.9,0.2,0.1,1.3,1.3,1.4,2.7,1.7,0.7,-0.3,-0.8,0.8
166,Louisiana Ragin' Cajuns,26.0,1.6,1.1,-0.2,1.9,0.6,0.9,1.4,-1.2,-0.4,-5.1,2.0,3.1,5.1,-1.1,-1.2,1.5,2.8,1.1
167,Seton Hall Pirates,27.0,1.5,-0.2,-1.8,0.9,-0.6,0.7,-4.5,2.7,4.2,-1.9,-0.2,0.3,0.1,0.6,-0.2,0.9,-0.2,-1.4
168,Missouri Tigers,26.0,1.5,0.5,-0.8,1.5,0.7,2.6,-0.7,-0.3,0.0,-1.3,-0.5,1.0,0.4,1.8,0.4,-0.5,0.5,0.6
169,Loyola Marymount Lions,22.0,1.5,0.0,-1.5,1.2,-0.6,-1.4,-0.7,2.2,2.8,0.7,3.4,4.4,7.8,-0.3,-2.1,-0.6,4.1,-0.7
170,Hartford Hawks,24.0,1.4,-0.5,-2.9,1.3,0.6,-0.2,3.2,1.8,1.5,5.0,-2.1,0.3,-1.7,-0.5,1.1,-1.2,-0.2,0.0
171,Northern Colorado Bears,22.0,1.4,-0.5,-1.8,0.3,5.0,10.6,7.9,-2.4,-1.2,-8.6,1.0,1.9,2.9,1.9,-1.9,0.1,3.4,1.5
172,Louisville Cardinals,20.0,1.4,0.5,0.2,0.8,-1.7,-5.7,0.3,1.9,1.3,5.5,1.6,3.0,4.7,-0.9,-1.0,-1.7,0.3,-0.3
173,George Mason Patriots,22.0,1.4,0.9,3.2,-0.8,0.0,1.4,-2.6,-0.3,1.5,-8.2,3.0,-0.3,2.7,1.8,0.6,1.7,-1.2,-0.6
174,Washington State Cougars,27.0,1.1,-0.5,-0.9,-0.3,1.7,3.5,2.7,0.6,0.8,0.2,1.8,1.5,3.3,-1.2,-0.7,0.0,2.2,-0.5
175,Loyola Maryland Greyhounds,17.0,1.1,2.3,0.6,3.5,-2.0,-3.6,-4.1,-1.5,1.3,-12.1,2.1,1.7,3.8,0.2,-1.2,0.1,0.6,-1.4
176,Wyoming Cowboys,25.0,1.0,-1.8,-0.3,-2.7,4.0,10.1,2.6,0.6,0.6,0.5,-1.3,-2.8,-4.1,1.3,0.2,-1.0,-1.5,-0.7
177,Stetson Hatters,27.0,1.0,-0.1,1.5,-1.4,1.7,3.4,2.3,-0.4,-0.5,0.0,1.4,0.0,1.3,-0.8,1.2,-0.4,0.5,1.1
178,Long Island University Sharks,18.0,1.0,-0.3,3.3,-2.8,0.6,4.6,-3.3,1.1,2.7,-4.0,3.0,-1.3,1.7,2.2,1.8,0.9,-1.1,-0.2
179,Pittsburgh Panthers,22.0,1.0,0.5,1.5,-0.2,-0.8,-3.5,1.5,0.9,2.6,-4.4,3.5,1.5,5.1,-1.2,0.1,-0.4,0.6,-0.2
180,Lafayette Leopards,15.0,1.0,-1.1,0.5,-2.2,2.4,5.3,2.8,0.8,-1.9,11.3,-1.5,-2.3,-3.9,2.7,1.2,0.3,-0.7,1.1
181,Mount St. Mary's Mountaineers,23.0,1.0,0.0,-2.5,2.0,1.0,1.4,2.8,0.0,1.9,-9.8,1.8,3.3,5.1,2.1,-2.3,1.4,2.6,-2.7
182,Auburn Tigers,27.0,0.7,-1.3,-2.9,-0.1,1.7,5.3,0.0,1.7,1.8,2.2,0.6,2.4,3.0,2.2,-2.5,2.2,2.5,-1.9
183,Elon Phoenix,19.0,0.7,1.4,5.2,-1.3,1.3,3.5,0.7,-3.5,-7.1,8.3,1.5,-0.6,0.8,1.1,-0.5,-1.2,-0.8,3.0
184,Miami (OH) RedHawks,23.0,0.6,0.0,1.4,-1.0,0.0,-0.4,0.8,0.6,-0.5,6.7,0.0,-0.4,-0.4,-1.6,-1.0,-1.1,-1.3,0.5
185,UAlbany Great Danes,16.0,0.6,-0.4,-0.6,-0.2,-0.7,-1.6,-0.8,2.3,2.4,3.3,-1.8,-0.8,-2.6,-0.5,0.5,-2.1,-2.0,-0.6
186,Indiana State Sycamores,25.0,0.6,-1.0,-0.3,-1.7,-1.0,-2.6,-0.5,3.8,4.5,3.5,-0.3,-1.1,-1.4,-2.5,1.3,0.2,-2.5,-2.8
187,Old Dominion Monarchs,23.0,0.6,1.6,0.1,2.8,-3.6,-7.2,-6.2,0.8,1.3,-0.3,0.6,1.3,2.0,-1.0,1.0,0.3,-0.3,-0.3
188,Charleston Cougars,19.0,0.6,0.8,1.1,0.6,0.4,0.3,1.3,-1.4,-1.7,-1.3,-0.3,-0.4,-0.7,-2.1,0.4,-0.2,-1.3,0.8
189,New Hampshire Wildcats,19.0,0.6,0.9,6.0,-2.7,0.3,2.6,-2.5,-1.6,-1.4,-3.0,3.4,-1.3,2.1,1.6,0.1,-0.6,-1.4,-0.7
190,UNC Asheville Bulldogs,20.0,0.6,0.7,-2.0,2.8,2.0,4.0,3.3,-2.9,-1.8,-9.4,-2.6,-1.2,-3.9,0.7,0.5,0.2,1.0,1.9
191,Stony Brook Seawolves,23.0,0.5,0.4,0.4,0.4,-1.4,-2.0,-3.6,1.1,2.0,-1.7,1.5,1.0,2.5,-0.5,-0.9,2.0,0.5,-1.1
192,UC Davis Aggies,17.0,0.5,0.1,3.0,-2.3,-0.8,-1.4,-2.1,1.1,0.1,5.1,0.5,-1.4,-0.8,-2.3,1.0,-0.7,-2.4,-0.4
193,Rhode Island Rams,25.0,0.3,0.5,-2.3,2.6,-1.7,-4.1,-1.8,1.0,2.2,-2.4,0.5,2.8,3.3,-1.5,-0.4,0.7,1.5,-1.2
194,Indiana Hoosiers,27.0,0.3,0.0,-1.0,0.7,-1.2,-3.3,-1.0,1.7,4.0,-5.2,-0.5,-0.8,-1.4,2.1,-0.1,0.1,-0.2,-2.0
195,Kentucky Wildcats,25.0,0.2,-0.5,-1.8,0.3,-0.1,-1.9,2.3,1.4,2.3,-1.1,0.5,1.2,1.8,0.1,0.1,2.2,1.2,-0.2
196,Rice Owls,28.0,0.2,-2.1,-3.8,-0.6,2.4,6.6,0.3,1.9,2.1,2.9,0.1,1.8,1.9,0.5,-2.2,-1.3,2.6,-2.0
197,Northwestern Wildcats,24.0,0.2,0.8,1.3,0.4,0.2,-0.7,2.2,-1.8,-2.7,0.9,-1.3,-0.8,-2.1,-0.2,0.2,-0.6,-1.0,1.4
198,Hofstra Pride,23.0,0.1,-1.0,-1.7,-0.3,-0.1,0.0,-0.7,2.2,3.7,-2.6,0.3,-0.3,0.0,-3.4,0.6,-0.1,0.0,-2.2
199,Little Rock Trojans,26.0,0.1,-0.2,-2.8,1.8,-2.0,-4.1,-3.4,2.7,4.4,-2.1,0.7,2.2,2.9,0.2,-0.2,0.3,1.1,-2.5
200,Stanford Cardinal,27.0,0.1,0.3,-5.4,4.8,-2.5,-7.0,-1.4,2.0,3.6,-3.2,-2.6,2.6,0.0,-0.3,0.0,-0.1,0.5,-1.7
201,Northern Kentucky Norse,25.0,0.1,0.6,2.2,-0.5,-0.3,2.1,-4.8,-0.8,-2.0,3.1,1.2,0.0,1.1,-2.0,0.2,-0.5,-0.1,0.2
202,Providence Friars,26.0,0.1,-0.4,-0.1,-0.6,0.3,-0.1,2.2,0.5,0.8,0.0,-0.1,-0.6,-0.7,0.9,-0.6,-0.3,0.2,-0.6
203,Delaware Blue Hens,15.0,0.0,-0.9,-4.2,1.5,0.4,1.7,-1.0,1.5,2.2,-0.4,-0.5,2.7,2.1,1.8,-1.8,1.0,2.8,-0.4
204,Sacramento State Hornets,20.0,0.0,0.1,3.3,-2.4,-0.1,-1.0,0.9,-0.1,1.3,-6.5,1.5,-2.9,-1.3,-0.6,2.4,0.1,-2.7,0.6
205,Marquette Golden Eagles,27.0,0.0,-0.1,-4.6,3.1,-0.8,-1.5,-1.6,1.1,1.3,0.7,-1.0,3.4,2.4,-1.0,-2.2,0.5,3.4,-0.6
206,Utah Valley Wolverines,22.0,-0.1,1.2,-3.5,4.8,-1.8,-5.5,0.3,-0.7,3.0,-12.6,1.9,4.4,6.4,3.0,-1.5,1.5,3.6,-1.7
207,Duquesne Dukes,18.0,-0.1,0.8,1.6,0.3,0.1,-0.5,1.5,-2.1,-1.6,-5.1,0.6,-0.3,0.2,0.0,0.0,1.3,0.0,0.6
208,Marist Red Foxes,21.0,-0.1,0.7,-2.9,3.4,-0.5,-1.9,0.1,-1.0,-1.2,-0.9,-1.8,2.2,0.4,-1.0,-1.3,1.1,2.2,0.1
209,Georgetown Hoyas,26.0,-0.2,-1.3,-3.3,0.1,0.0,-1.8,2.6,2.5,2.0,6.0,1.1,3.7,4.9,-2.1,-1.6,1.0,3.7,-1.3
210,North Carolina A&T Aggies,21.0,-0.2,-0.6,0.4,-1.4,-1.5,-2.8,-2.9,2.6,4.3,-1.2,-1.4,-3.9,-5.3,-2.1,2.8,-1.3,-4.6,-1.6
211,Cleveland State Vikings,27.0,-0.2,1.8,0.9,2.5,-1.0,-4.2,1.4,-3.0,-2.5,-6.0,-0.9,0.1,-0.8,1.0,0.5,-0.3,-0.9,2.7
212,Penn State Nittany Lions,25.0,-0.3,-0.4,6.5,-5.6,1.4,4.6,-0.6,-0.8,-1.3,0.8,4.1,-1.7,2.4,-1.1,2.3,-1.8,-2.4,0.5
213,Merrimack Warriors,18.0,-0.3,0.5,-2.2,2.6,0.5,3.3,-2.7,-1.9,-1.7,-4.1,-4.2,-2.1,-6.3,-1.6,1.2,1.5,-1.3,0.2
214,Southern Jaguars,19.0,-0.4,0.4,-0.5,1.1,-0.5,-1.3,-0.7,-0.6,-0.4,-1.7,0.8,1.8,2.6,2.6,0.5,-1.5,0.9,2.0
215,New Orleans Privateers,25.0,-0.4,0.7,-1.3,2.3,-0.8,-3.2,0.9,-1.0,-3.0,5.1,-1.9,1.6,-0.2,2.2,-0.7,-0.9,1.1,3.0
216,Georgia Bulldogs,26.0,-0.5,0.0,-0.2,0.0,-1.5,-3.5,-1.5,1.1,2.0,-1.4,0.6,0.2,0.9,1.3,-0.1,-1.9,0.1,-0.6
217,Niagara Purple Eagles,20.0,-0.5,-0.2,1.6,-1.6,-1.0,-1.6,-2.6,1.0,1.6,-0.6,-1.1,-3.4,-4.5,-2.0,1.1,-1.3,-3.2,-1.5
218,Vanderbilt Commodores,25.0,-0.5,-1.4,0.2,-2.7,2.2,5.6,1.0,0.1,-0.3,2.2,0.4,-1.3,-0.9,-0.8,0.2,-1.6,0.0,0.0
219,Minnesota Golden Gophers,29.0,-0.6,-1.9,2.4,-4.8,0.5,6.3,-6.8,2.6,2.3,4.5,0.2,-3.4,-3.1,-1.1,0.9,1.9,-2.4,-1.1
220,UC San Diego Tritons,17.0,-0.7,-1.5,-3.5,0.1,3.8,9.0,2.0,-1.4,-0.7,-7.5,-4.2,-4.0,-8.2,1.8,0.0,-0.3,-0.8,-0.4
221,Milwaukee Panthers,22.0,-0.7,0.2,2.7,-1.5,-1.5,-1.0,-5.0,0.2,-0.1,1.7,-0.4,-2.2,-2.7,-1.7,0.9,-0.6,-2.4,-0.9
222,Ball State Cardinals,23.0,-0.7,0.0,-1.5,1.2,1.2,1.3,3.1,-2.1,-4.7,6.4,-1.8,1.0,-0.8,1.2,-1.8,-0.2,1.8,1.3
223,Canisius Golden Griffins,13.0,-0.7,-1.3,3.0,-4.4,1.3,7.3,-4.3,0.4,0.9,-1.0,1.0,-2.9,-1.9,1.2,0.2,0.0,-2.4,-0.1
224,Pacific Tigers,18.0,-0.8,1.9,4.2,0.1,-2.8,-6.2,-4.2,-1.8,-1.4,-4.9,2.4,-0.2,2.2,0.5,1.8,0.5,-0.8,1.5
225,Northeastern Huskies,19.0,-1.1,-1.1,-3.4,0.5,2.5,5.7,2.9,-1.3,-2.8,4.3,-2.6,-0.1,-2.7,0.7,-0.5,0.1,1.6,0.2
226,Fresno State Bulldogs,24.0,-1.1,-0.6,-0.8,-0.4,-0.4,0.0,-2.0,0.5,2.6,-6.6,2.2,1.0,3.2,-0.7,-0.1,-0.2,1.2,-0.8
227,East Carolina Pirates,19.0,-1.1,0.6,3.2,-1.3,-1.6,-4.2,-1.7,-0.7,-1.3,1.2,0.7,-2.2,-1.4,3.0,-0.4,-0.1,-1.9,-0.2
228,Santa Clara Broncos,19.0,-1.1,-0.9,-4.4,1.6,-1.7,-4.0,-2.2,2.4,4.3,-2.8,-1.1,0.7,-0.3,-1.3,-1.4,1.3,0.4,-3.4
229,Grambling Tigers,24.0,-1.3,0.1,-3.5,2.9,-2.3,-6.5,-0.8,0.6,1.0,0.0,-2.8,0.7,-2.1,-0.4,0.4,-1.4,0.4,-0.3
230,Quinnipiac Bobcats,22.0,-1.5,-1.1,-4.7,1.1,1.2,2.4,2.3,-0.4,0.0,-2.0,-3.1,-0.4,-3.6,0.4,-1.5,0.5,1.6,0.6
231,Cal State Fullerton Titans,16.0,-1.5,-2.3,-1.9,-2.3,-0.1,0.1,-0.8,3.1,3.6,3.0,-1.1,-2.1,-3.3,-3.1,-0.1,-1.3,-1.0,-2.1
232,Longwood Lancers,29.0,-1.5,-0.2,1.3,-1.5,-0.1,-2.7,3.3,-0.9,-0.3,-3.8,0.6,-1.1,-0.4,-1.1,-0.2,-1.5,-0.4,0.2
233,Northern Iowa Panthers,25.0,-1.6,-0.1,0.9,-1.0,-0.5,-1.4,-0.3,-0.7,0.0,-5.4,2.1,0.0,2.1,-0.5,-0.8,-0.2,0.9,-0.4
234,Notre Dame Fighting Irish,26.0,-1.6,-2.2,-7.1,1.6,0.6,1.6,0.1,2.1,2.1,4.1,-3.9,0.6,-3.2,0.9,-1.8,0.1,1.9,-2.3
235,Michigan State Spartans,28.0,-1.6,0.1,0.3,0.0,0.0,0.2,0.0,-2.0,-3.1,1.0,1.3,1.8,3.1,2.6,-2.0,1.6,2.4,1.9
236,St. Francis Brooklyn Terriers,19.0,-1.8,1.1,4.7,-1.6,-1.4,-1.4,-4.9,-2.6,-3.5,-0.4,0.5,-1.4,-0.8,0.0,1.9,-0.6,-2.6,2.4
237,Jacksonville Dolphins,24.0,-1.9,-1.5,-3.3,-0.2,-0.5,-1.0,-0.6,1.7,3.2,-2.8,-1.7,-0.9,-2.7,-1.7,0.4,0.0,-0.3,-2.5
238,UCF Knights,23.0,-2.2,-0.9,-2.1,0.0,0.6,0.1,2.7,-0.9,-2.3,3.7,-1.5,0.0,-1.5,-1.5,0.0,0.7,1.4,0.4
239,Bucknell Bison,12.0,-2.4,-1.9,-6.6,1.7,0.0,1.6,-3.0,1.5,2.0,-0.4,-4.1,0.7,-3.4,-3.3,-1.1,0.3,1.1,0.0
240,UMass Lowell River Hawks,23.0,-2.4,0.1,-2.7,2.5,0.0,-1.7,2.9,-2.7,-2.3,-5.4,-0.6,2.0,1.4,1.4,-1.1,1.2,3.2,0.5
241,Southern Miss Golden Eagles,25.0,-2.5,0.5,0.0,0.9,-2.9,-7.9,-1.5,-0.6,-0.4,-2.1,0.1,1.0,1.1,-0.3,-1.1,-0.1,0.7,0.6
242,Southern Illinois Salukis,26.0,-2.5,-1.8,-3.2,-0.6,0.3,-1.0,3.4,0.7,2.2,-5.4,-2.6,-1.8,-4.4,-0.9,-0.2,-1.3,-0.6,-1.1
243,Tulane Green Wave,23.0,-2.5,-2.2,-0.5,-3.7,-1.9,-1.9,-5.9,3.9,3.5,7.9,-2.4,-3.5,-6.0,-4.2,2.1,-0.3,-3.7,-1.1
244,Samford Bulldogs,19.0,-2.6,2.1,3.8,0.6,-2.3,-4.1,-3.6,-4.4,-5.6,-2.4,2.3,1.3,3.6,-0.8,-1.2,-0.4,2.0,4.0
245,Texas A&M Aggies,18.0,-2.6,-1.7,0.3,-3.5,-2.1,-3.5,-4.1,2.8,2.4,7.0,1.3,-0.1,1.2,-4.1,0.1,-1.8,-0.2,-0.1
246,Southeast Missouri State Redhawks,27.0,-2.6,-1.5,-0.3,-2.5,0.5,2.0,-0.9,0.0,0.7,-2.6,1.6,0.5,2.1,0.2,0.0,-0.9,1.4,0.0
247,Florida International Panthers,26.0,-2.7,-1.3,2.6,-4.2,3.7,12.6,-2.5,-3.8,-4.3,-4.7,-1.2,-4.4,-5.6,2.1,1.3,1.2,-1.9,2.6
248,Arizona State Sun Devils,25.0,-2.7,-0.6,2.2,-2.6,-0.5,0.2,-2.8,-1.0,-0.9,-1.7,-2.3,-5.3,-7.7,-1.8,1.7,0.0,-4.2,0.9
249,Florida A&M Rattlers,20.0,-2.7,0.1,-1.7,1.6,-1.2,-5.9,2.8,-1.9,-2.8,-0.4,-1.3,1.1,-0.1,1.3,-0.8,-0.1,1.6,0.8
250,Illinois State Redbirds,25.0,-2.8,-0.5,-2.7,1.2,-0.1,-3.0,3.5,-1.6,-1.0,-6.2,-1.4,0.7,-0.7,-2.1,-1.0,0.8,1.8,1.7
251,Valparaiso Beacons,28.0,-2.8,-1.4,-1.0,-1.7,0.0,2.1,-3.5,0.1,-0.6,3.4,-2.1,-1.8,-4.0,-0.5,0.4,1.0,-0.6,0.8
252,Presbyterian Blue Hose,22.0,-2.9,-0.3,4.2,-4.1,-0.4,0.8,-3.9,-1.8,-2.2,-1.5,2.9,-1.3,1.6,-0.8,0.0,-1.4,0.1,1.3
253,Central Michigan Chippewas,23.0,-3.0,-1.6,-2.1,-1.0,-2.1,-5.2,-1.6,2.3,5.5,-8.1,-0.8,-1.6,-2.4,-4.5,1.8,-0.8,-0.5,-2.0
254,Temple Owls,16.0,-3.0,-2.3,-4.7,-0.6,-0.5,-1.4,0.0,2.1,2.4,2.0,-1.3,0.5,-0.7,0.0,-1.4,-1.0,2.3,-0.5
255,High Point Panthers,24.0,-3.2,-0.7,1.8,-2.7,-3.9,-8.0,-6.4,2.2,3.0,0.6,2.2,-0.7,1.4,-1.9,0.2,-0.4,-0.9,-1.4
256,Cincinnati Bearcats,23.0,-3.2,0.0,1.6,-1.4,0.4,2.9,-2.4,-3.4,-2.1,-9.5,2.0,-0.3,1.6,1.0,-0.1,0.1,1.3,1.5
257,Charlotte 49ers,25.0,-3.2,-3.0,-5.0,-1.6,-1.2,-3.8,-0.2,4.1,6.3,-3.2,-0.9,0.1,-0.8,-2.0,-1.4,-0.6,0.9,-1.4
258,Western Carolina Catamounts,27.0,-3.3,-2.5,-4.1,-1.1,-0.5,-0.3,-1.9,2.3,2.4,3.5,-0.8,0.2,-0.5,-0.6,-2.2,0.1,2.2,-2.6
259,Purdue Fort Wayne Mastodons,23.0,-3.5,-0.8,-6.8,4.2,0.7,-2.0,6.4,-2.6,-2.2,-5.7,-2.8,1.9,-0.8,0.1,-1.0,0.4,4.8,2.1
260,Fairleigh Dickinson Knights,24.0,-3.7,-1.4,-1.1,-1.5,0.2,-1.8,4.0,-1.0,-2.0,2.1,-1.5,-1.6,-3.1,-4.5,0.5,0.5,0.1,1.1
261,Incarnate Word Cardinals,22.0,-3.7,-2.8,-3.9,-1.8,1.9,1.6,6.9,0.0,-0.5,1.8,-2.6,-1.2,-3.9,-2.0,-1.3,-1.1,1.1,0.5
262,California Golden Bears,29.0,-3.8,-2.1,-0.7,-3.4,0.4,3.9,-4.6,0.0,0.3,-1.6,0.4,-1.2,-0.8,-0.8,-1.7,-0.5,1.1,0.7
263,Manhattan Jaspers,20.0,-3.8,-0.1,6.0,-4.7,0.0,4.5,-6.6,-3.5,-3.8,-3.9,2.8,-3.5,-0.6,-0.4,1.6,-0.3,-1.1,2.3
264,Alabama A&M Bulldogs,15.0,-3.8,-0.2,-1.5,0.6,0.0,-0.7,0.7,-3.3,-3.8,-4.5,-0.8,0.4,-0.3,-1.5,-2.6,0.9,2.4,1.3
265,Troy Trojans,28.0,-4.0,-2.1,-1.1,-2.9,-1.7,-0.1,-7.9,2.0,2.3,2.4,1.4,0.2,1.7,-1.8,-1.7,-0.8,1.5,-1.2
266,NJIT Highlanders,19.0,-4.0,-2.8,1.2,-5.9,-0.4,0.3,-2.6,2.0,3.1,-0.5,-0.3,-5.4,-5.8,-3.1,2.0,-1.2,-3.2,-0.9
267,George Washington Revolutionaries,17.0,-4.1,-3.0,-6.2,-0.4,-1.5,-3.6,-1.8,3.5,4.5,2.4,-2.4,1.5,-0.9,-3.4,-0.8,-0.9,2.1,-1.5
268,Kennesaw State Owls,24.0,-4.2,-1.4,0.7,-3.1,0.9,3.2,-0.5,-2.2,-1.5,-6.3,1.1,-1.1,0.0,0.4,-1.1,0.0,1.4,0.5
269,Nebraska Cornhuskers,27.0,-4.2,-1.4,-3.0,-0.3,-0.4,-3.2,2.2,-0.8,0.8,-7.9,-1.9,-1.6,-3.5,-0.7,0.3,-0.3,0.8,0.2
270,North Carolina Central Eagles,14.0,-4.3,-0.9,1.4,-2.7,0.0,0.3,-0.2,-2.5,-2.7,-3.2,-1.6,-3.7,-5.4,-2.2,0.7,-0.5,-0.7,2.6
271,TCU Horned Frogs,26.0,-4.3,-2.2,-3.6,-1.1,0.0,-0.3,0.2,0.1,0.6,-1.5,-0.4,0.7,0.2,-2.3,-0.9,0.0,2.6,-0.5
272,Hampton Pirates,25.0,-4.3,-0.7,-2.0,0.2,-0.1,-0.1,-0.5,-2.7,-4.6,2.8,-4.2,-1.6,-5.9,-1.0,-0.3,3.2,0.1,1.8
273,American University Eagles,10.0,-4.5,-2.0,-2.6,-1.3,4.0,6.6,8.7,-4.5,-7.4,3.5,-2.8,0.3,-2.5,1.1,-1.2,2.2,3.3,3.7
274,St. Francis (PA) Red Flash,22.0,-4.5,-2.2,-1.6,-2.6,-1.2,-3.8,-0.4,1.3,1.9,-0.4,0.2,-0.5,-0.2,-0.5,-1.1,-1.4,1.0,-0.7
275,Miami Hurricanes,27.0,-4.5,-2.7,-3.1,-2.3,-3.6,-5.4,-8.2,4.6,6.7,-0.4,0.4,-0.1,0.2,-3.5,-0.3,-0.2,0.3,-3.1
276,Boston University Terriers,18.0,-4.5,-2.4,-0.8,-3.5,-0.3,1.3,-3.9,0.7,-0.8,8.0,0.9,0.7,1.6,-2.7,-1.0,0.4,2.2,0.0
277,IUPUI Jaguars,18.0,-4.6,-2.2,1.6,-5.1,1.8,3.0,3.9,-1.8,-2.1,-1.6,1.0,-2.9,-1.8,0.3,0.1,0.1,0.1,2.8
278,UIC Flames,22.0,-4.6,-1.3,-1.4,-1.1,3.2,8.5,2.6,-5.2,-7.0,-2.7,-1.6,-0.6,-2.3,1.6,-2.7,0.5,3.2,3.7
279,UL Monroe Warhawks,26.0,-4.6,-0.6,1.2,-2.1,0.1,1.8,-2.5,-3.5,-4.6,-1.3,-2.6,-4.3,-6.9,1.0,0.9,0.0,-1.4,1.4
280,Sacred Heart Pioneers,18.0,-4.7,-4.1,-4.0,-4.0,1.1,3.5,0.0,2.4,2.3,4.1,-0.7,-0.8,-1.6,0.4,-1.0,-1.9,2.3,-1.3
281,Evansville Purple Aces,25.0,-4.8,-2.9,1.7,-7.4,3.6,10.8,-3.3,-2.5,-4.0,2.2,-0.6,-4.5,-5.1,0.4,-0.2,0.0,-0.5,-0.8
282,Fairfield Stags,27.0,-4.8,-3.0,-2.2,-3.8,0.0,0.4,-1.0,1.3,1.1,3.2,0.6,0.2,0.8,-2.1,-1.4,-1.1,2.1,-1.0
283,Green Bay Phoenix,25.0,-4.9,-1.5,1.5,-3.8,-0.4,0.3,-2.9,-1.3,-2.2,2.0,-0.5,-2.7,-3.2,1.5,-0.1,0.9,-1.0,0.0
284,Butler Bulldogs,25.0,-5.1,-2.4,1.2,-5.4,0.0,1.6,-2.6,-0.2,0.8,-5.4,1.4,-3.0,-1.6,-1.4,0.4,-1.6,-0.8,-0.4
285,Eastern Michigan Eagles,18.0,-5.2,-3.2,1.1,-6.2,-2.2,-2.4,-5.9,3.4,3.2,7.0,-0.3,-4.3,-4.7,-6.7,2.8,0.0,-3.1,-1.2
286,North Florida Ospreys,23.0,-5.3,-2.5,-5.3,-0.3,3.9,9.0,3.3,-4.1,-5.2,-2.3,-3.6,-0.6,-4.2,-2.3,-3.5,0.3,4.0,1.2
287,Holy Cross Crusaders,16.0,-5.4,-0.8,1.1,-2.2,0.0,0.3,-0.2,-3.8,-5.0,-1.6,-1.2,-2.7,-4.0,-1.1,0.0,0.6,-0.2,3.1
288,La Salle Explorers,25.0,-5.4,-0.4,1.3,-1.9,0.7,1.5,1.2,-5.2,-5.9,-5.8,-0.3,-1.7,-2.0,-1.9,0.2,0.3,0.7,2.8
