Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,UNC Wilmington Seahawks,36.0,3.1,0.3,2.9,-1.5,0.6,2.9,-2.0,1.7,1.0,5.0,-0.6,-2.8,-3.5,0.5,3.1,1.1,-3.4,0.4
149,Iowa State Cyclones,35.0,3.0,2.5,5.1,0.6,1.0,1.7,2.6,-3.0,-3.5,-3.5,0.6,-1.5,-0.8,3.0,1.2,-0.9,-2.7,1.2
150,Northwestern Wildcats,31.0,3.0,2.7,6.5,0.0,-0.1,1.0,-2.1,-2.3,-3.2,0.0,1.0,-1.9,-0.9,1.1,1.4,0.0,-3.7,0.6
151,Alabama Crimson Tide,33.0,3.0,0.7,1.3,0.2,1.8,7.9,-2.8,-0.2,-0.7,1.3,1.9,1.6,3.5,2.2,-0.7,0.9,1.3,0.2
152,Vanderbilt Commodores,36.0,2.9,0.0,0.1,-0.1,2.1,3.7,3.8,0.9,2.1,-3.0,0.1,-0.8,-0.6,-1.3,0.8,-0.4,-1.2,-1.5
153,Bellarmine Knights,33.0,2.9,2.6,1.7,3.4,-0.7,-2.4,0.1,-1.6,-3.0,4.3,-1.8,-0.2,-2.1,2.0,0.6,-0.5,-2.3,-0.2
154,Texas Southern Tigers,32.0,2.9,1.5,-0.9,3.4,-0.7,-3.0,0.9,0.5,-0.1,3.1,1.1,3.5,4.7,-0.6,-2.5,2.6,2.8,-0.7
155,UC Riverside Highlanders,28.0,2.8,0.6,-1.8,2.5,2.1,5.4,2.3,-0.5,-0.7,0.0,0.0,2.8,2.8,1.8,-0.2,-1.1,1.5,1.0
156,Boston University Terriers,35.0,2.8,0.5,0.7,0.3,1.3,2.7,1.7,0.4,0.4,0.9,2.2,2.1,4.3,-0.9,-1.3,-1.3,0.9,-0.9
157,Youngstown State Penguins,34.0,2.8,0.3,-0.1,0.7,0.5,1.2,0.3,1.5,1.1,4.1,0.7,1.3,2.1,-0.6,-0.5,-0.5,0.0,0.1
158,Creighton Bluejays,35.0,2.7,0.5,-6.0,5.1,0.0,0.7,-0.8,1.7,2.1,1.0,-1.8,4.2,2.4,1.9,-1.2,0.7,3.3,-2.0
159,Arkansas State Red Wolves,29.0,2.7,0.7,-1.1,2.2,-0.9,-1.8,-1.8,2.1,1.8,4.2,0.0,2.0,2.1,3.7,0.7,0.1,0.1,-0.5
160,Oklahoma State Cowboys,30.0,2.7,2.5,0.2,4.2,-2.1,-4.9,-2.9,-0.3,1.1,-5.8,-0.1,1.2,1.1,1.1,0.3,2.0,-0.9,0.5
161,Harvard Crimson,26.0,2.6,1.7,5.2,-0.8,0.5,4.0,-3.9,-1.3,-1.0,-3.7,1.6,-2.0,-0.3,-1.0,1.3,-0.5,-2.7,-1.3
162,Morgan State Bears,28.0,2.6,3.1,7.1,0.0,-1.1,-1.6,-3.1,-2.5,-2.8,-2.4,2.0,-1.5,0.5,2.6,0.8,-0.5,-3.7,1.8
163,Southern Illinois Salukis,31.0,2.6,0.2,0.3,0.2,2.4,5.3,3.1,-0.2,0.8,-6.0,0.1,-0.6,-0.4,1.4,-0.2,-1.2,-0.2,0.5
164,Yale Bulldogs,31.0,2.6,1.0,0.0,1.8,-0.4,-3.1,2.2,0.9,0.1,4.6,-0.6,0.9,0.3,0.0,-1.0,-0.3,-0.3,0.0
165,Oregon Ducks,35.0,2.6,1.4,0.7,1.8,0.1,-0.2,1.0,-0.3,0.1,-2.6,-0.5,0.1,-0.4,-0.4,1.0,0.7,-1.5,-0.5
166,Richmond Spiders,37.0,2.5,-0.4,-0.9,0.0,0.6,2.8,-1.4,2.8,4.1,-0.7,-1.7,-1.5,-3.2,1.7,2.2,-0.7,-3.0,-1.7
167,New Orleans Privateers,32.0,2.5,1.1,-2.6,3.8,-3.4,-11.2,0.0,3.6,3.9,3.8,-2.2,1.2,-1.0,-2.0,0.7,-1.0,-1.1,-1.0
168,UTEP Miners,34.0,2.5,0.9,3.4,-1.0,1.5,3.7,1.5,-0.9,-4.4,12.1,-1.8,-2.2,-4.0,0.2,1.8,1.3,-3.0,2.6
169,Drexel Dragons,29.0,2.5,0.8,0.1,1.3,0.8,2.0,1.0,0.0,-0.3,0.9,-0.2,0.5,0.2,1.5,-1.6,0.5,-0.1,-1.1
170,Marquette Golden Eagles,32.0,2.4,1.1,-2.6,3.7,1.4,2.5,2.3,-1.3,-2.7,3.8,-4.6,0.0,-4.6,1.5,0.7,1.9,-1.2,2.2
171,Syracuse Orange,33.0,2.3,0.8,-1.6,2.5,-1.0,-6.6,4.6,1.6,2.5,-1.4,-1.5,0.0,-1.5,-4.3,0.5,0.3,-0.9,-0.3
172,Virginia Cavaliers,35.0,2.2,0.9,-0.6,2.3,-1.5,-4.1,-1.2,1.9,2.3,1.8,-0.6,0.5,-0.1,2.4,0.2,0.6,-1.3,-0.5
173,Eastern Washington Eagles,34.0,2.2,0.5,-2.2,2.5,0.5,-0.3,2.4,0.6,0.8,0.0,-0.1,2.5,2.4,3.2,-0.6,0.0,1.7,-0.3
174,George Mason Patriots,30.0,2.1,1.0,-0.5,2.2,1.0,2.1,1.4,-0.9,-0.4,-3.8,0.0,1.6,1.7,2.1,-1.7,0.3,0.6,-1.0
175,Rhode Island Rams,31.0,2.1,2.6,-2.0,6.3,-2.2,-7.4,1.2,-1.0,1.6,-11.2,-0.4,2.5,2.0,0.7,0.0,3.0,1.1,-0.8
176,Wichita State Shockers,28.0,2.1,-0.2,1.1,-1.1,0.8,3.1,-0.4,1.6,1.1,4.5,1.9,0.2,2.2,-0.3,0.8,0.7,-0.9,-0.4
177,Portland Pilots,34.0,2.0,-0.7,-4.2,1.7,-0.7,-2.8,1.2,4.3,4.4,5.4,-1.4,1.8,0.4,2.0,-1.0,0.0,0.6,-4.2
178,Rutgers Scarlet Knights,32.0,1.9,2.1,1.5,2.6,-1.3,-4.0,0.0,-1.0,-0.9,-2.4,0.8,1.0,1.9,2.7,1.2,0.8,-0.3,0.5
179,Niagara Purple Eagles,30.0,1.9,1.1,-0.5,2.3,0.0,-0.6,1.3,-0.3,-0.1,-1.5,-1.3,-0.4,-1.7,0.0,0.5,-0.1,-0.5,-0.8
180,James Madison Dukes,29.0,1.8,1.4,0.4,2.0,-1.5,-5.7,1.6,0.5,1.8,-4.3,-1.5,-1.0,-2.5,-1.9,2.3,-0.6,-2.9,-0.7
181,Fairfield Stags,33.0,1.8,0.6,0.7,0.6,2.0,5.2,1.4,-1.5,-2.3,0.5,-0.1,0.4,0.2,1.7,0.0,-0.3,-0.2,-0.3
182,Miami (OH) RedHawks,32.0,1.7,0.9,3.0,-0.6,0.7,2.2,-0.1,-0.9,-2.4,5.8,-0.3,-1.5,-1.8,0.5,-0.6,0.2,-2.1,-0.3
183,Charleston Cougars,32.0,1.7,1.3,4.7,-1.3,1.0,3.1,-0.1,-1.9,-2.8,0.7,4.8,2.0,6.8,0.6,0.0,-2.3,1.3,2.4
184,Louisiana Ragin' Cajuns,31.0,1.6,0.6,-0.9,1.7,1.0,1.8,2.3,-0.6,0.2,-4.0,1.7,3.1,4.9,0.2,-1.4,1.1,2.2,-0.7
185,UMBC Retrievers,32.0,1.6,-2.7,-4.4,-1.3,1.3,1.7,3.0,5.8,5.5,12.5,-2.5,-0.8,-3.4,-0.5,-0.8,-0.3,-0.5,-3.5
186,UCF Knights,30.0,1.6,0.5,1.1,0.0,1.4,1.5,3.7,-0.8,-0.3,-3.3,0.3,-0.6,-0.3,1.2,-0.1,0.4,-1.0,-0.6
187,Kansas State Wildcats,31.0,1.5,0.0,1.8,-1.4,1.6,1.9,4.4,0.0,-0.8,2.9,-0.7,-1.9,-2.6,-0.8,1.6,-1.8,-1.9,1.5
188,Brown Bears,29.0,1.4,0.7,2.4,-0.6,0.0,1.7,-2.4,0.0,-0.3,1.3,1.1,-0.2,0.9,0.7,0.3,1.3,-1.0,-0.2
189,UC Davis Aggies,24.0,1.4,2.0,1.4,2.5,-0.3,-0.4,-0.9,-2.2,-3.3,0.2,-1.2,0.1,-1.0,0.5,0.1,0.5,-0.8,1.2
190,Tulane Green Wave,29.0,1.4,0.1,-2.7,2.3,-1.2,-5.0,2.3,2.2,2.0,4.4,-5.2,-2.2,-7.5,-2.8,2.7,-1.1,-3.7,-0.1
191,Portland State Vikings,31.0,1.3,1.5,5.5,-1.4,-1.2,-0.4,-5.5,-0.4,-2.1,5.1,-0.5,-3.5,-4.1,-0.8,3.3,0.1,-4.8,1.0
192,Long Island University Sharks,30.0,1.3,1.1,0.4,1.5,-0.3,-0.8,-0.1,-0.6,0.0,-3.6,0.2,0.7,1.0,3.6,0.6,2.1,0.0,0.3
193,Monmouth Hawks,34.0,1.2,0.4,-0.4,1.0,-1.1,-3.9,0.8,1.5,1.7,1.5,0.3,0.9,1.3,0.0,0.8,0.1,-0.2,-0.6
194,Tennessee State Tigers,32.0,1.1,1.7,2.4,1.1,-0.3,-1.9,1.8,-2.0,-2.7,-0.1,0.7,0.7,1.5,-0.9,-0.1,-0.4,-0.2,2.5
195,DePaul Blue Demons,31.0,1.0,0.0,-0.9,0.5,-0.7,-0.9,-2.0,2.0,4.2,-5.5,1.1,1.1,2.3,-1.3,-0.1,1.5,0.4,-2.2
196,SE Louisiana Lions,34.0,1.0,-2.3,-4.3,-0.5,0.7,0.8,1.9,5.0,5.5,5.2,-2.1,-1.2,-3.4,1.2,0.4,1.1,-0.6,-2.7
197,Northern Colorado Bears,38.0,1.0,-0.5,-3.1,1.5,2.7,6.5,1.0,-0.6,-0.2,-2.2,-0.6,1.2,0.6,1.3,-2.1,0.6,2.5,-0.3
198,Mount St. Mary's Mountaineers,30.0,0.8,0.8,0.2,1.4,-0.2,-1.5,1.4,-0.6,0.2,-5.6,1.1,0.8,2.0,2.1,-1.2,1.3,0.5,-0.2
199,Long Beach State Beach,33.0,0.8,-0.9,-1.0,-0.8,-1.6,-4.7,0.1,4.3,6.2,-1.3,0.6,0.0,0.6,-1.6,0.6,0.2,-1.2,-3.0
200,Samford Bulldogs,32.0,0.8,1.0,1.6,0.4,-0.3,-0.4,-0.7,-0.8,-1.8,2.8,0.5,0.8,1.4,-2.4,-0.1,0.6,0.1,0.9
201,North Alabama Lions,30.0,0.8,1.5,7.6,-2.7,2.1,7.3,-0.8,-4.3,-7.4,5.8,0.8,-3.6,-2.7,-0.4,0.7,-0.3,-2.9,4.4
202,Georgia Southern Eagles,29.0,0.8,1.8,-0.5,3.7,-1.2,-2.3,-2.2,-1.6,-2.1,-1.0,-0.6,0.6,0.0,0.6,0.0,0.6,0.6,2.0
203,Rice Owls,33.0,0.7,-2.0,-5.9,1.0,1.5,1.8,3.7,3.3,4.6,0.3,-1.1,2.3,1.1,1.7,-1.7,-1.5,2.3,-2.5
204,McNeese Cowboys,33.0,0.7,1.3,2.6,0.2,-0.6,-0.2,-2.9,-1.2,0.3,-6.5,3.8,2.0,5.9,-1.2,-0.5,0.5,1.4,1.4
205,Western Illinois Leathernecks,32.0,0.7,0.0,4.0,-2.9,1.2,6.2,-4.1,-0.4,1.1,-6.9,3.8,-1.3,2.5,-1.0,0.8,-0.4,-1.0,-1.5
206,South Carolina Gamecocks,31.0,0.7,2.4,4.1,1.1,0.2,0.9,-0.3,-4.4,-5.5,-3.0,1.4,0.5,2.0,0.8,-0.4,1.6,-0.2,1.6
207,Marist Red Foxes,30.0,0.6,1.3,-0.1,2.4,-0.4,-1.9,1.0,-1.6,-2.0,-0.8,-0.6,0.6,0.0,-4.2,-0.1,0.1,1.0,-0.1
208,Loyola Maryland Greyhounds,30.0,0.4,1.2,2.7,0.0,0.0,1.4,-2.0,-2.1,-2.2,-3.5,-0.1,-1.1,-1.2,2.0,1.4,-0.1,-1.0,0.7
209,Quinnipiac Bobcats,31.0,0.3,-0.4,-0.7,-0.2,0.7,3.5,-1.9,0.4,-0.3,4.6,0.0,1.0,0.9,2.0,-0.5,-1.6,0.8,1.8
210,Temple Owls,29.0,0.3,-1.0,-1.5,-0.6,0.4,0.3,1.6,1.8,4.0,-4.6,1.3,1.2,2.5,-1.3,0.2,1.1,0.8,-0.9
211,Detroit Mercy Titans,30.0,0.2,-0.4,2.4,-2.7,2.5,5.5,2.3,-1.4,-3.2,6.7,0.0,-1.5,-1.6,-2.5,-0.1,0.0,-1.0,-0.1
212,Maryland Terrapins,32.0,0.2,-1.1,-2.6,0.0,-1.3,-2.0,-2.9,3.8,4.6,2.0,-0.3,0.5,0.1,-1.8,0.7,-0.1,0.5,-2.9
213,Valparaiso Beacons,32.0,0.2,-0.5,-1.6,0.3,-0.3,0.2,-2.1,1.6,1.9,1.6,-1.0,0.0,-1.0,-0.9,0.5,0.0,-0.3,-0.6
214,Dartmouth Big Green,25.0,0.1,-0.5,2.5,-2.8,1.4,5.2,-1.4,-0.2,-1.6,6.1,-0.4,-2.0,-2.4,-0.2,0.6,1.1,-1.5,0.3
215,UNC Greensboro Spartans,32.0,0.1,1.1,1.2,1.2,-1.6,-4.2,-0.7,-0.5,0.1,-4.7,2.8,2.3,5.1,-0.4,-0.5,-1.0,1.0,-0.5
216,Army Black Knights,31.0,0.0,-0.4,-0.4,-0.4,-1.8,-3.1,-3.4,2.8,5.3,-3.9,1.6,0.2,1.9,-1.8,0.2,-2.3,-0.7,-2.0
217,Presbyterian Blue Hose,32.0,0.0,1.8,7.6,-2.7,-1.4,2.0,-10.2,-2.2,-1.7,-5.3,4.7,-0.5,4.1,0.7,1.2,-0.5,-1.7,2.0
218,The Citadel Bulldogs,31.0,0.0,-1.0,-4.3,1.3,2.3,4.4,3.1,-0.2,1.2,-6.6,-1.1,0.4,-0.7,2.3,-2.1,0.6,1.8,-1.6
219,Mercer Bears,33.0,0.0,-0.3,-2.0,1.0,0.0,-0.5,0.5,0.6,0.0,4.0,-1.0,1.7,0.7,1.1,-0.8,0.3,1.2,0.2
220,Stony Brook Seawolves,31.0,-0.1,-1.2,-0.5,-1.7,-0.1,-0.5,0.0,2.5,2.0,6.9,-0.6,-0.9,-1.6,-2.9,0.9,0.0,-1.6,-1.8
221,High Point Panthers,32.0,-0.2,0.1,-1.0,1.0,0.1,-2.0,3.9,-0.6,-0.3,-2.2,-0.9,0.3,-0.6,-1.0,-0.1,1.2,0.9,0.1
222,Bowling Green Falcons,31.0,-0.2,0.0,1.6,-1.2,-1.3,-3.2,-0.9,1.3,1.9,-0.7,1.0,-0.6,0.4,-1.8,1.0,0.7,-0.8,-0.3
223,Florida International Panthers,32.0,-0.3,0.2,0.2,0.1,2.0,4.6,1.7,-2.7,-3.6,-1.1,-1.1,-0.4,-1.5,0.5,-0.6,0.9,0.7,0.8
224,UC San Diego Tritons,29.0,-0.3,-3.5,-5.3,-1.9,2.8,5.0,5.0,3.8,4.5,3.4,-3.3,-1.3,-4.6,0.6,-0.3,-0.7,0.4,-2.2
225,Penn State Nittany Lions,31.0,-0.3,0.4,-0.9,1.5,0.5,2.2,-0.9,-1.9,-2.7,0.5,1.0,2.9,3.9,-1.0,-0.7,-1.0,3.0,1.1
226,West Virginia Mountaineers,33.0,-0.5,-0.9,2.1,-3.2,-0.2,-1.0,0.3,1.5,1.8,1.1,-0.1,-3.6,-3.8,-2.5,0.8,1.6,-2.9,-1.6
227,Maryland-Eastern Shore Hawks,27.0,-0.5,0.1,4.0,-2.8,0.8,3.8,-1.5,-1.6,-1.2,-4.1,1.2,-2.1,-0.8,-0.2,3.1,-0.8,-2.0,0.7
228,Ole Miss Rebels,32.0,-0.5,-0.7,1.0,-2.0,0.4,1.0,0.3,0.5,0.6,0.2,0.5,-1.2,-0.7,-2.0,0.2,-0.5,-0.9,-0.7
229,Old Dominion Monarchs,32.0,-0.5,0.8,0.0,1.5,-4.3,-10.5,-4.7,2.0,3.1,-0.6,1.6,1.9,3.5,-0.6,0.8,0.5,0.6,0.1
230,Illinois State Redbirds,33.0,-0.5,-0.2,-1.8,1.0,0.1,-1.1,2.4,-0.2,-0.3,-0.2,-0.6,1.1,0.4,-1.0,-0.4,2.2,1.3,1.0
231,St. Thomas-Minnesota Tommies,30.0,-0.6,-0.4,5.1,-4.9,2.5,8.7,-2.4,-2.2,-3.6,2.9,-0.3,-5.4,-5.7,-0.3,1.7,-1.6,-3.1,1.6
232,Fordham Rams,32.0,-0.6,-1.3,1.1,-3.1,1.2,5.1,-1.6,0.7,0.0,4.8,0.7,-0.9,-0.1,-0.1,1.5,0.5,-0.5,0.4
233,South Carolina State Bulldogs,31.0,-0.7,0.9,6.9,-2.9,-1.4,-2.0,-3.8,-1.1,-1.4,-0.6,5.3,-0.8,4.5,-1.3,-0.3,-0.2,-0.6,2.0
234,Binghamton Bearcats,29.0,-0.7,0.8,0.4,1.1,0.2,-0.7,2.4,-2.6,-3.8,-0.6,-0.2,1.0,0.7,0.8,-1.0,0.2,1.5,2.3
235,Tarleton State Texans,31.0,-0.7,0.0,2.9,-2.6,-1.9,-5.0,-1.6,1.3,0.5,5.0,-0.7,-3.0,-3.8,-2.1,2.4,-2.8,-4.0,0.1
236,Tennessee Tech Golden Eagles,32.0,-0.9,0.4,0.3,0.4,-1.0,-4.3,1.7,-0.7,0.4,-6.9,0.8,0.4,1.2,-1.1,0.5,0.4,0.1,0.2
237,Florida State Seminoles,31.0,-0.9,0.4,2.3,-1.0,-2.1,-3.8,-3.7,0.4,0.6,-0.2,0.7,-1.0,-0.2,0.3,2.6,1.8,-1.9,0.3
238,East Tennessee State Buccaneers,32.0,-0.9,0.1,1.0,-0.4,-0.4,-2.1,1.0,-0.8,-1.3,0.8,0.2,-0.1,0.0,-1.4,0.7,0.2,0.0,0.1
239,UIC Flames,30.0,-0.9,0.0,2.6,-1.9,3.2,12.1,-4.4,-4.1,-5.5,-1.5,-0.2,-1.8,-2.1,3.1,-1.0,1.8,0.0,2.5
240,Houston Christian Huskies,29.0,-1.0,-0.5,1.6,-2.1,-0.8,0.7,-5.2,0.8,2.1,-3.3,3.1,0.2,3.3,0.5,0.0,-0.7,0.4,-0.8
241,New Mexico Lobos,32.0,-1.0,-0.9,0.8,-2.1,1.1,2.3,1.8,-0.4,-1.0,1.7,-1.1,-2.5,-3.6,-2.2,0.2,1.1,-1.4,0.5
242,Nevada Wolf Pack,31.0,-1.1,-0.1,-1.3,0.7,-2.2,-5.0,-2.3,1.5,1.4,2.7,-0.5,0.8,0.3,0.0,0.3,0.6,0.1,-0.6
243,Utah Utes,31.0,-1.1,-1.7,-1.5,-1.7,0.7,1.9,0.6,1.4,0.3,6.9,0.0,0.3,0.2,0.3,-1.6,-0.7,1.9,-0.2
244,Boston College Eagles,33.0,-1.1,0.4,3.6,-2.0,-1.4,-1.1,-5.5,-0.6,0.0,-3.8,2.4,-1.2,1.2,0.1,0.4,-1.0,-0.5,-0.7
245,Charlotte 49ers,31.0,-1.1,-0.9,-1.9,0.0,0.0,1.1,-1.6,0.6,0.3,2.3,-1.2,0.0,-1.2,1.7,-0.8,-0.1,0.1,-0.7
246,San Diego Toreros,31.0,-1.4,-1.0,-1.0,-0.8,0.1,0.0,0.9,0.3,0.6,-0.3,0.4,0.3,0.8,-2.6,-0.8,0.8,1.2,-0.2
247,Saint Joseph's Hawks,30.0,-1.4,-0.9,-1.2,-0.5,2.9,7.7,1.8,-2.5,-2.6,-5.1,0.8,1.5,2.4,1.6,-2.0,-1.1,4.1,2.4
248,Indiana State Sycamores,31.0,-1.4,-1.3,-3.4,0.2,0.9,4.1,-2.1,0.3,0.0,2.6,-1.7,0.8,-0.9,0.5,-0.4,-1.3,1.7,0.1
249,Rider Broncs,33.0,-1.4,1.3,3.4,-0.1,-3.0,-8.0,-2.0,-1.0,-2.4,4.2,0.8,-0.1,0.6,-0.3,0.8,-1.3,-0.9,0.7
250,UT Arlington Mavericks,29.0,-1.5,0.5,0.5,0.6,-1.7,-2.7,-3.9,-0.9,-1.2,-0.3,-0.1,0.2,0.1,-1.6,0.7,1.2,0.1,1.4
251,Utah Tech Trailblazers,31.0,-1.5,-1.3,-2.1,-0.7,-0.4,-1.3,-0.2,1.6,2.7,-1.3,0.1,0.4,0.6,0.9,-1.5,-1.6,1.2,-1.0
252,South Carolina Upstate Spartans,32.0,-1.6,0.3,-0.3,0.7,0.3,-1.4,3.6,-2.6,-5.1,5.6,-2.6,-0.8,-3.5,-0.2,0.0,0.0,0.0,2.9
253,Washington Huskies,32.0,-1.6,-1.4,0.8,-2.9,-0.5,-0.4,-2.2,1.7,3.0,-1.8,-1.3,-4.1,-5.4,-4.0,3.0,0.2,-3.8,-2.6
254,Southeast Missouri State Redhawks,32.0,-1.7,-0.8,0.0,-1.5,1.2,3.7,-0.1,-1.2,-1.6,0.0,-0.8,-1.7,-2.5,0.8,-0.1,-0.1,-0.3,0.8
255,Manhattan Jaspers,30.0,-1.7,-1.8,-1.4,-2.1,-0.7,-0.5,-2.8,2.6,2.8,2.8,-0.1,-0.2,-0.3,-3.1,-0.4,0.7,0.0,-1.3
256,Stetson Hatters,30.0,-1.8,-1.1,0.2,-2.0,0.0,0.0,0.1,0.3,0.5,0.1,1.3,0.0,1.3,-0.4,0.7,0.0,1.1,0.5
257,Arizona State Sun Devils,31.0,-1.8,1.8,2.4,1.4,-0.4,-1.2,-0.3,-5.0,-5.9,-6.0,-1.9,-2.3,-4.2,0.0,0.5,1.0,-1.5,2.9
258,UL Monroe Warhawks,31.0,-1.8,0.7,1.0,0.5,-1.3,-2.6,-1.7,-2.0,-3.7,3.2,-2.5,-2.1,-4.6,0.0,-0.1,-1.1,-1.3,1.2
259,Georgia Tech Yellow Jackets,32.0,-2.1,0.5,0.5,0.4,0.0,-2.2,3.8,-3.2,-4.0,-2.0,-0.9,-0.4,-1.3,-1.2,1.1,-0.6,0.0,3.4
260,East Carolina Pirates,30.0,-2.1,-1.6,-0.3,-2.6,-0.8,-1.2,-1.9,2.0,1.3,5.7,0.0,-1.0,-1.0,-0.5,-0.1,-1.0,0.1,-1.3
261,Minnesota Golden Gophers,30.0,-2.2,-1.6,-1.5,-1.6,1.0,1.0,3.1,0.0,-0.2,1.5,-3.2,-3.5,-6.8,-0.7,0.5,-0.9,-1.2,-0.7
262,Stanford Cardinal,32.0,-2.3,-1.1,-0.3,-1.7,0.1,-0.3,1.1,-0.1,0.4,-2.9,3.9,2.8,6.8,0.7,-1.6,-1.0,3.9,0.7
263,Hartford Hawks,32.0,-2.3,-1.0,-2.4,0.1,1.3,2.8,1.2,-1.6,-1.4,-3.7,-2.0,-0.2,-2.2,-0.1,-0.5,0.2,1.0,0.4
264,Massachusetts Minutemen,32.0,-2.3,-3.0,0.1,-5.2,1.5,4.3,-0.2,2.1,2.1,2.9,0.6,-1.9,-1.3,-2.8,0.5,0.0,-1.0,-0.2
265,SIU Edwardsville Cougars,32.0,-2.4,0.3,0.2,0.4,-1.4,-2.9,-2.6,-1.6,-1.3,-3.5,2.3,0.9,3.2,-1.4,-0.5,0.3,1.2,0.5
266,Ball State Cardinals,31.0,-2.4,-1.3,-2.6,-0.3,-0.7,-1.9,0.0,0.9,2.0,-2.3,-0.3,-0.1,-0.5,-0.1,-1.3,-0.4,1.5,-1.8
267,Marshall Thundering Herd,33.0,-2.4,-0.1,1.6,-1.4,0.2,3.6,-4.0,-2.3,-1.6,-7.1,0.5,-1.6,-1.0,1.5,-0.9,2.3,-0.1,1.0
268,Sacred Heart Pioneers,30.0,-2.4,-1.4,-1.3,-1.3,0.0,0.1,-0.4,0.4,-0.7,6.3,0.4,0.8,1.3,-0.3,-1.8,-1.4,2.6,-0.2
269,Tulsa Golden Hurricane,31.0,-2.5,-0.7,-0.7,-0.7,-2.2,-5.1,-1.9,1.2,0.9,3.4,-1.2,-0.9,-2.1,-1.7,-0.3,-1.6,-0.7,-0.8
270,Cal State Bakersfield Roadrunners,27.0,-2.5,2.6,8.6,-2.0,-3.2,-6.7,-6.7,-4.6,-5.5,-3.0,3.9,-0.8,3.1,-1.2,0.3,0.0,-1.9,2.8
271,NC State Wolfpack,32.0,-2.5,-1.9,3.7,-5.9,1.0,4.1,-1.8,0.3,0.8,-1.8,1.3,-4.2,-2.8,-3.4,1.4,-0.5,-2.6,-0.2
272,North Florida Ospreys,31.0,-2.6,-3.3,-7.1,-0.6,3.4,9.1,1.9,0.6,0.0,4.2,-4.7,-0.8,-5.6,-1.3,-2.7,1.9,2.5,-0.5
273,Louisville Cardinals,32.0,-2.7,-0.3,1.2,-1.4,0.0,2.9,-3.9,-2.1,-2.5,-2.9,1.2,0.0,1.1,-1.2,-0.2,-0.7,1.1,2.0
274,Lipscomb Bisons,33.0,-2.8,-2.4,-8.7,2.3,-1.6,-3.0,-2.2,3.7,5.0,0.5,-3.1,2.9,-0.2,0.6,-2.6,-1.4,3.0,-3.4
275,North Carolina A&T Aggies,32.0,-2.8,1.0,3.0,-0.4,-1.5,-2.8,-2.8,-3.4,-3.6,-4.9,0.6,-1.7,-1.0,-1.6,0.9,0.8,-1.3,3.3
276,Siena Saints,29.0,-2.8,-1.8,-2.3,-1.4,0.9,1.5,2.3,-0.1,-0.8,2.7,-1.5,-0.8,-2.4,-1.3,-1.0,0.8,0.7,0.2
277,Merrimack Warriors,30.0,-2.9,-0.4,0.0,-0.8,1.1,3.4,0.0,-3.1,-3.6,-3.5,-4.3,-5.0,-9.4,-2.1,3.0,1.0,-3.0,1.5
278,Lehigh Mountain Hawks,32.0,-2.9,-1.3,-3.6,0.4,2.6,5.9,2.6,-2.9,-4.4,2.0,-2.4,0.7,-1.6,3.4,-3.1,-0.4,3.1,2.0
279,Canisius Golden Griffins,32.0,-3.0,-2.0,3.3,-5.9,1.7,5.8,0.0,-0.5,0.0,-3.4,2.5,-3.4,-0.9,0.0,0.8,-1.7,-1.1,0.3
280,St. Francis Brooklyn Terriers,30.0,-3.0,-1.1,4.3,-5.0,1.2,4.8,-1.2,-2.0,-3.5,2.2,1.5,-2.3,-0.8,-1.1,0.4,-1.2,-0.6,1.9
281,California Golden Bears,32.0,-3.0,0.2,0.6,0.0,-0.5,-1.7,-0.1,-2.9,-3.2,-3.1,0.6,0.5,1.2,0.8,-0.9,-0.7,1.6,2.2
282,Butler Bulldogs,33.0,-3.0,-1.6,-1.4,-1.7,0.3,1.5,-0.5,-0.2,0.0,-1.5,-0.1,-1.0,-1.1,-1.0,-0.4,-1.8,0.6,-0.2
283,Pennsylvania Quakers,28.0,-3.4,-0.8,-0.6,-0.8,0.0,1.0,-1.1,-1.8,-2.9,1.8,-1.1,-0.5,-1.6,0.4,-0.3,-0.9,1.1,2.5
284,Florida A&M Rattlers,30.0,-3.7,0.6,0.6,0.6,-2.3,-4.7,-4.4,-2.7,-4.9,3.4,-3.0,-1.6,-4.6,-0.3,0.0,0.8,-0.3,2.0
285,Denver Pioneers,32.0,-3.8,-0.6,-3.0,1.2,-1.0,-3.5,1.2,-1.4,-0.9,-4.1,-2.0,0.0,-2.0,0.2,-0.1,0.0,1.2,-0.3
286,UAlbany Great Danes,31.0,-4.0,-0.1,3.2,-2.8,-1.3,-2.2,-3.2,-2.3,-2.8,-1.9,0.5,-2.6,-2.1,-3.0,1.4,-1.9,-1.2,3.1
287,La Salle Explorers,30.0,-4.0,-0.7,1.1,-1.9,0.0,2.3,-4.0,-2.5,-3.1,-1.9,1.0,-1.0,0.0,-1.0,-0.6,1.3,1.5,1.6
288,Radford Highlanders,29.0,-4.2,-0.5,3.7,-4.0,0.2,3.2,-4.1,-3.4,-3.5,-5.3,2.2,-1.7,0.4,-0.5,-0.4,-1.7,0.3,1.5
289,Austin Peay Governors,29.0,-4.4,-1.7,3.1,-5.7,1.1,4.8,-2.1,-2.0,-3.4,2.0,1.0,-2.9,-1.8,0.1,-0.6,-1.4,-0.3,0.2
