Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,Hartford Hawks,33.0,2.1,-0.5,-1.4,0.2,1.9,2.5,4.2,1.2,1.2,1.5,-1.9,-1.4,-3.3,0.7,1.0,-1.3,-1.4,-1.0
149,NJIT Highlanders,35.0,2.0,-0.6,-3.6,1.6,-0.1,-1.5,1.6,3.5,3.7,4.6,-2.1,0.1,-2.0,-1.7,0.7,-0.7,-0.6,-1.9
150,Harvard Crimson,30.0,2.0,0.9,-1.7,3.1,0.8,1.0,2.3,-0.7,-1.6,2.1,0.9,3.7,4.7,0.0,-1.8,1.3,3.6,0.3
151,Arizona Wildcats,32.0,2.0,0.2,3.2,-2.1,0.6,1.5,0.7,0.8,0.1,3.9,1.4,-0.8,0.6,0.6,-0.2,-1.5,-2.5,-0.8
152,DePaul Blue Demons,36.0,1.9,1.2,0.3,1.9,-2.8,-6.0,-3.0,2.2,3.1,-0.2,2.3,2.8,5.1,0.2,-0.4,0.1,0.7,-1.7
153,Kent State Golden Flashes,33.0,1.9,0.4,4.6,-2.6,0.5,1.9,-0.5,0.4,-0.2,3.3,2.3,-1.0,1.3,-0.3,1.0,0.3,-2.1,1.0
154,Seton Hall Pirates,34.0,1.9,1.2,1.3,1.1,-0.8,-1.5,-1.6,0.3,1.4,-3.6,0.3,-0.3,0.0,0.2,1.1,-0.5,-1.6,0.5
155,Florida International Panthers,34.0,1.8,0.1,2.7,-1.6,0.3,4.0,-3.6,1.1,3.7,-5.9,-1.7,-5.6,-7.3,-0.3,3.5,0.2,-5.5,-1.3
156,Wichita State Shockers,37.0,1.8,1.7,5.2,-0.6,0.5,3.0,-1.9,-2.2,-4.1,3.2,2.7,0.4,3.1,1.8,-0.4,-0.3,-0.1,2.1
157,New Orleans Privateers,33.0,1.7,1.4,2.4,0.5,-0.3,-1.9,1.3,-0.6,-0.5,-1.3,0.4,-0.9,-0.4,1.6,0.6,-0.1,-1.7,0.9
158,SMU Mustangs,32.0,1.6,1.2,0.9,1.4,-0.1,0.3,-1.0,-0.6,-0.7,-0.8,0.6,0.5,1.2,-1.6,1.0,1.1,-0.5,0.4
159,Rhode Island Rams,33.0,1.6,1.4,2.9,0.3,-1.4,-2.1,-4.2,0.2,1.6,-4.3,1.8,-0.2,1.6,-0.1,1.3,0.4,-1.6,-0.6
160,Providence Friars,34.0,1.5,0.0,1.3,-0.9,-0.6,-0.9,-1.5,2.1,4.0,-3.6,2.0,-0.7,1.3,1.9,0.5,0.8,-1.0,-2.1
161,Southern Illinois Salukis,32.0,1.5,0.6,-3.4,3.9,-1.2,-4.8,2.2,1.5,2.5,-1.3,-1.0,2.0,1.0,1.2,0.3,0.9,1.2,-1.6
162,Rider Broncs,31.0,1.5,1.0,3.8,-1.1,-1.7,-3.8,-1.7,1.1,3.7,-5.6,2.4,-1.8,0.6,-0.6,3.0,-0.3,-3.5,-1.7
163,Xavier Musketeers,35.0,1.5,0.6,-2.9,3.4,-1.9,-3.9,-2.5,2.1,3.5,-2.0,0.8,3.6,4.5,0.5,-1.4,0.5,2.2,-1.6
164,Sacred Heart Pioneers,32.0,1.5,0.0,-2.3,1.6,-1.2,-2.6,-1.4,2.8,3.0,2.8,1.2,3.1,4.4,0.5,-1.6,0.2,2.3,-1.4
165,Missouri State Bears,32.0,1.5,0.7,1.8,0.0,-0.5,1.2,-4.8,0.4,1.3,-2.4,0.7,-1.1,-0.4,-1.0,1.1,0.9,-2.3,-1.7
166,Georgetown Hoyas,33.0,1.4,-0.5,-2.8,1.0,-0.6,-3.0,1.6,3.3,3.9,1.9,0.6,2.4,3.0,1.4,-1.6,0.4,1.1,-1.8
167,Dartmouth Big Green,30.0,1.4,-0.2,0.3,-0.8,2.3,4.3,3.7,-0.2,-0.6,1.2,0.4,0.1,0.5,2.0,-1.0,0.2,0.7,0.4
168,Bethune-Cookman Wildcats,31.0,1.4,1.5,0.0,2.5,0.0,-1.4,1.9,-1.5,0.0,-7.1,1.3,1.9,3.3,0.1,0.4,-0.5,0.7,0.4
169,Green Bay Phoenix,38.0,1.4,0.6,-0.5,1.3,-0.5,-2.3,0.9,0.7,1.1,-0.4,-1.8,-0.8,-2.7,1.3,0.6,1.1,-1.9,0.1
170,Sacramento State Hornets,31.0,1.3,2.0,4.0,0.5,-1.7,-3.4,-2.6,-1.0,0.0,-5.1,1.1,-1.2,0.0,0.7,1.0,-0.3,-2.2,-1.0
171,Robert Morris Colonials,35.0,1.2,1.1,4.5,-1.5,1.2,2.6,1.4,-2.2,-2.0,-4.0,2.1,-1.4,0.6,2.3,0.9,-0.2,-1.0,1.3
172,Pepperdine Waves,34.0,1.2,-0.8,0.8,-2.1,1.4,1.6,3.8,1.4,0.3,5.7,-1.1,-2.3,-3.5,-0.4,0.5,-0.4,-2.1,-1.5
173,Quinnipiac Bobcats,31.0,1.2,-3.2,-5.2,-1.6,3.4,7.2,3.1,4.3,4.3,7.2,-0.4,1.5,1.1,0.3,-0.8,-1.0,2.5,-2.0
174,Bradley Braves,35.0,1.2,0.9,-0.5,2.1,-0.1,-2.8,4.0,-0.4,0.2,-3.2,0.0,0.9,0.9,0.2,-0.2,1.2,0.1,-0.8
175,Minnesota Golden Gophers,36.0,1.2,-0.9,-1.8,-0.2,-1.4,-3.0,-2.3,4.6,7.0,-1.0,1.3,0.4,1.7,1.5,-0.9,-0.4,0.1,-3.1
176,Pittsburgh Panthers,33.0,1.1,-0.3,-1.9,0.8,-1.0,-2.8,-0.5,2.8,4.6,-1.9,-0.5,0.4,0.0,-2.1,0.3,-1.4,-1.0,-1.4
177,Louisiana Ragin' Cajuns,32.0,1.1,0.0,2.2,-1.7,0.8,3.8,-2.2,0.4,0.3,0.8,0.0,-2.4,-2.3,2.4,0.6,0.9,-1.9,-0.3
178,Duquesne Dukes,32.0,1.1,-0.9,-0.2,-1.3,1.5,5.6,-1.6,1.4,1.7,1.3,-0.8,-1.8,-2.6,-0.7,0.9,1.0,-1.2,-0.1
179,UMass Lowell River Hawks,32.0,1.1,-0.1,-2.9,2.0,0.9,0.9,3.0,0.4,0.2,1.2,-1.5,1.2,-0.3,2.7,-1.5,-0.8,0.8,-0.8
180,Long Island University Sharks,32.0,1.1,0.0,-2.0,1.3,2.1,5.5,1.1,-0.9,-1.1,-0.5,-1.0,1.1,0.1,0.8,0.0,1.1,1.0,0.5
181,Butler Bulldogs,33.0,1.1,1.3,4.5,-1.1,1.2,3.7,-0.3,-2.9,-4.8,3.4,0.0,-2.2,-2.2,0.8,0.5,-1.6,-1.9,1.9
182,UNLV Rebels,31.0,1.0,-0.7,1.3,-2.2,1.0,4.1,-1.9,1.5,2.4,-0.7,3.4,1.4,4.9,0.0,-0.3,1.2,0.6,-0.9
183,Miami (OH) RedHawks,32.0,1.0,-0.2,1.0,-1.1,0.6,2.7,-0.9,0.8,0.7,1.7,2.3,0.4,2.8,-1.1,0.0,-0.5,0.8,0.4
184,Utah Utes,31.0,1.0,-0.7,-2.2,0.5,2.0,4.8,1.3,0.3,0.9,-1.5,1.0,2.0,3.0,1.4,-1.2,-1.3,3.0,-1.0
185,Penn State Nittany Lions,32.0,1.0,0.4,4.1,-2.3,0.4,3.2,-3.3,-0.2,0.3,-2.4,3.2,-0.9,2.2,0.0,0.9,0.3,-1.0,0.5
186,North Carolina A&T Aggies,32.0,1.0,1.0,-1.8,3.3,0.2,-1.1,2.9,-1.4,-0.9,-4.2,-3.0,0.0,-3.0,0.5,0.7,0.0,-1.2,-0.5
187,Stanford Cardinal,31.0,0.9,-0.1,-3.3,2.1,0.9,4.4,-2.8,0.3,0.7,-0.7,0.0,2.2,2.1,1.9,-0.4,1.5,2.6,-0.6
188,Northwestern Wildcats,32.0,0.8,-0.2,1.7,-1.7,2.0,5.5,2.0,-0.7,-1.5,2.0,-0.3,-2.0,-2.3,0.9,-0.2,0.9,-1.1,1.1
189,North Dakota Fighting Hawks,30.0,0.7,0.5,-0.4,1.2,1.2,1.6,3.1,-1.5,-0.2,-8.2,-0.8,-0.7,-1.5,1.6,-1.3,0.7,0.0,-0.3
190,Tulsa Golden Hurricane,32.0,0.7,-0.5,-6.3,3.8,-1.7,-6.2,1.2,3.6,5.1,0.3,-3.5,1.5,-2.0,-0.3,-1.2,-0.7,0.2,-3.0
191,St. Francis Brooklyn Terriers,33.0,0.7,1.1,3.7,-0.7,2.4,6.6,1.1,-3.9,-4.1,-5.3,0.6,-2.0,-1.3,0.8,0.7,0.3,-1.3,1.3
192,George Mason Patriots,33.0,0.7,-0.2,-1.1,0.5,-0.8,-3.1,0.9,2.0,1.6,4.7,0.3,1.4,1.7,-0.4,-0.6,-1.0,0.4,-0.3
193,Iona Gaels,33.0,0.7,-1.3,-3.7,0.6,-0.5,-0.3,-1.4,3.8,3.7,6.1,-2.6,-0.1,-2.8,-2.0,1.3,-0.8,-0.8,-1.6
194,Miami Hurricanes,32.0,0.6,-1.4,-1.1,-1.6,0.2,1.9,-1.6,3.3,4.4,0.8,-1.0,-1.9,-3.0,-1.3,0.9,0.2,-1.9,-2.5
195,Howard Bison,34.0,0.6,0.7,2.0,-0.2,-1.0,-3.9,1.8,0.1,0.0,0.3,-0.6,-2.2,-2.8,-0.7,0.1,1.5,-2.4,-0.9
196,Cal State Fullerton Titans,34.0,0.6,0.1,-3.4,2.8,-0.7,-2.5,0.2,1.2,1.0,2.3,-1.3,2.0,0.6,-0.3,0.4,0.9,1.1,-0.2
197,Appalachian State Mountaineers,32.0,0.5,-1.1,-0.6,-1.3,1.5,4.8,-0.8,1.2,1.4,0.9,-0.6,-1.1,-1.8,-0.3,-1.6,-0.3,-0.2,-1.5
198,Valparaiso Beacons,33.0,0.5,0.4,-1.1,1.7,-0.8,-1.8,-1.5,0.5,0.9,-0.4,0.0,0.9,0.9,0.9,-0.7,0.1,0.4,-0.2
199,Oakland Golden Grizzlies,33.0,0.5,-1.9,-4.5,0.3,1.6,2.3,3.5,2.6,3.3,1.3,-2.9,-0.6,-3.6,1.9,-0.6,0.0,0.7,-2.8
200,Alabama Crimson Tide,34.0,0.4,-1.0,-3.0,0.5,0.6,1.4,0.6,1.8,3.9,-4.4,1.0,1.9,2.9,1.0,-1.8,0.4,1.8,-2.1
201,North Dakota State Bison,35.0,0.4,-1.9,-3.3,-0.7,2.0,5.3,0.2,2.2,2.4,2.7,-1.6,0.0,-1.6,-0.6,-0.5,-0.2,0.7,-1.6
202,UCLA Bruins,33.0,0.3,0.0,-4.6,3.2,-1.6,-5.3,0.8,2.0,5.1,-6.9,0.4,3.6,4.1,-2.5,-1.1,0.7,2.9,-2.5
203,South Alabama Jaguars,34.0,0.3,0.0,-1.2,1.1,1.1,1.8,2.1,-0.7,-1.1,0.0,-2.4,-0.7,-3.1,0.1,0.2,-0.3,-0.4,1.2
204,South Carolina Gamecocks,32.0,0.3,1.0,2.6,0.0,0.0,-1.8,2.5,-1.7,-0.6,-5.8,0.9,-1.0,-0.1,0.7,-0.4,0.4,-1.3,0.0
205,High Point Panthers,31.0,0.3,0.7,-1.0,2.1,-2.9,-7.7,-2.0,1.7,3.1,-2.3,2.8,4.0,6.8,0.5,-0.1,-0.9,2.1,-0.6
206,UT Rio Grande Valley Vaqueros,37.0,0.2,0.0,3.4,-2.6,-0.8,-1.5,-1.7,1.1,1.6,0.0,-1.2,-4.6,-5.9,-0.1,3.2,-0.7,-4.9,-1.5
207,Columbia Lions,28.0,0.2,2.9,4.7,1.3,0.2,0.2,0.5,-5.8,-8.1,-0.2,-0.1,-0.3,-0.4,3.8,1.5,-0.3,-1.0,3.7
208,St. Francis (PA) Red Flash,33.0,0.2,-0.5,2.4,-2.7,-0.3,-1.1,0.1,1.7,2.5,-0.4,3.3,-0.3,3.0,-1.3,1.5,-1.5,-0.3,0.0
209,Southern Utah Thunderbirds,34.0,0.2,0.2,-0.9,1.1,0.0,0.6,-1.3,-0.2,-0.2,-0.3,-0.4,0.6,0.2,0.0,-0.7,-0.3,0.6,0.3
210,UIC Flames,32.0,0.1,2.3,-0.1,4.0,1.8,4.4,1.3,-6.3,-8.0,-3.7,-2.7,0.4,-2.3,1.5,0.0,0.9,1.3,4.2
211,Mercer Bears,31.0,0.0,0.2,-0.8,1.1,-1.9,-5.4,-0.3,1.5,1.8,1.3,-1.3,0.2,-1.0,-1.0,0.0,-1.2,-1.1,-0.9
212,Texas A&M-Corpus Christi Islanders,32.0,0.0,2.5,3.4,1.9,-1.1,-2.1,-2.0,-3.7,-4.1,-4.3,2.0,1.4,3.5,0.7,-0.4,-0.6,0.3,1.5
213,Cal State Bakersfield Roadrunners,34.0,0.0,4.0,10.9,-1.1,-1.1,-0.9,-4.1,-6.9,-7.9,-6.1,5.4,-0.5,4.8,-1.2,1.2,0.2,-0.9,3.7
214,Marshall Thundering Herd,37.0,0.0,-0.6,0.7,-1.5,1.8,6.2,-1.2,-0.5,-0.9,0.4,-3.1,-4.7,-7.8,1.3,2.5,2.0,-3.7,0.6
215,Longwood Lancers,34.0,0.0,0.0,-1.6,1.1,0.3,-0.3,1.7,-0.1,0.3,-2.4,-0.2,1.1,0.9,-1.4,0.4,-1.1,1.3,1.0
216,Boston University Terriers,33.0,0.0,1.9,3.0,0.8,-0.8,-2.5,0.2,-3.1,-3.3,-4.6,1.6,0.3,1.9,0.0,0.0,-1.0,0.4,1.1
217,Princeton Tigers,28.0,-0.1,-0.8,0.9,-2.0,0.5,3.0,-1.8,1.0,1.0,1.2,1.2,-0.7,0.5,-0.4,-0.5,-1.4,0.2,0.0
218,SE Louisiana Lions,33.0,-0.1,0.0,0.0,-0.1,1.0,2.6,0.8,-0.9,-0.8,-1.6,1.3,1.5,2.8,2.8,-0.5,-1.2,1.6,-1.0
219,Notre Dame Fighting Irish,33.0,-0.3,-2.5,-1.0,-3.5,0.8,3.8,-1.5,4.0,4.7,3.6,-0.2,-2.1,-2.3,0.0,0.4,1.6,-1.6,-2.2
220,UT Arlington Mavericks,32.0,-0.3,-0.6,0.1,-1.2,0.5,1.1,1.0,0.3,-0.9,5.0,1.0,1.3,2.3,0.0,0.1,-0.9,1.0,0.4
221,Eastern Michigan Eagles,32.0,-0.3,0.9,-0.2,1.9,-2.4,-4.4,-4.6,0.1,1.7,-5.2,0.5,1.0,1.5,-5.1,0.6,1.4,-0.1,-1.2
222,New Mexico Lobos,32.0,-0.3,-1.7,0.1,-2.9,1.9,6.1,-0.9,1.1,1.1,1.5,1.2,-0.9,0.3,-1.3,0.0,0.0,0.5,-0.8
223,Colorado State Rams,32.0,-0.4,0.0,-2.5,2.1,-0.5,-1.9,0.3,0.0,0.6,-2.3,-1.4,1.1,-0.2,0.4,0.4,0.1,0.5,-1.1
224,Northern Iowa Panthers,34.0,-0.4,-0.7,1.2,-2.3,1.2,2.9,1.1,-0.2,-0.9,2.6,0.5,-0.6,0.0,-0.5,-1.6,-0.2,-0.5,0.2
225,Eastern Kentucky Colonels,31.0,-0.4,0.1,6.2,-4.0,1.3,5.2,-1.6,-2.0,-2.7,-0.6,0.6,-4.5,-3.9,-0.2,3.4,-0.4,-3.8,1.9
226,Jacksonville Dolphins,32.0,-0.5,0.1,-0.1,0.3,-1.0,-1.1,-2.9,0.0,0.6,-2.1,0.5,0.2,0.7,1.6,-0.5,1.6,1.0,-0.7
227,Missouri Tigers,32.0,-0.5,0.6,1.4,0.0,1.2,0.8,4.4,-3.0,-4.0,-1.3,2.2,1.5,3.7,-0.5,-1.3,-2.0,1.9,1.7
228,Richmond Spiders,33.0,-0.5,-0.4,-1.6,0.6,0.2,0.5,0.2,0.0,0.5,-2.1,-3.6,-2.9,-6.5,3.1,1.9,0.0,-2.1,-0.8
229,South Dakota Coyotes,30.0,-0.6,-0.7,-0.2,-1.1,0.2,1.8,-1.5,0.5,0.8,-0.5,-0.8,-1.7,-2.6,1.4,0.4,-1.3,-1.4,-1.3
230,Houston Christian Huskies,30.0,-0.6,-0.7,3.0,-3.5,-1.5,-1.0,-6.1,2.4,5.5,-6.4,4.0,-0.8,3.2,-0.8,0.3,-2.2,-1.0,-2.3
231,Delaware Blue Hens,33.0,-0.8,-0.8,-3.9,1.5,0.3,0.3,0.9,0.5,0.8,-0.1,-2.1,0.5,-1.6,-0.3,-0.8,-0.4,1.4,-0.9
232,Rutgers Scarlet Knights,31.0,-0.8,0.5,2.1,-0.6,-1.5,-2.0,-4.0,-0.3,0.2,-2.7,2.8,1.3,4.1,0.1,0.0,0.4,1.1,0.1
233,Fordham Rams,32.0,-1.0,0.4,5.1,-3.0,2.1,6.1,0.5,-4.0,-5.3,-1.7,0.2,-3.7,-3.4,-3.1,0.2,0.5,-2.3,2.4
234,The Citadel Bulldogs,30.0,-1.0,-0.3,1.4,-1.4,0.7,4.7,-2.6,-1.1,-2.5,3.4,-1.0,-2.6,-3.7,-2.9,0.0,0.1,-0.7,0.4
235,Long Beach State Beach,34.0,-1.1,-2.0,-3.0,-1.2,-0.9,-3.7,1.6,3.9,5.6,0.3,-1.1,-0.8,-2.0,-1.7,-1.2,-0.3,-0.3,-2.9
236,Army Black Knights,32.0,-1.1,-0.1,3.2,-2.7,0.1,3.3,-3.6,-0.9,-1.5,0.4,0.4,-2.0,-1.5,1.7,-0.5,-2.6,-1.8,1.2
237,Georgia Tech Yellow Jackets,32.0,-1.2,0.4,-4.1,4.0,-0.9,-3.8,1.0,-1.1,-1.7,0.0,-3.5,1.0,-2.5,-0.5,-0.1,1.8,1.5,0.1
238,Texas A&M Aggies,32.0,-1.3,-0.6,-3.6,1.4,-2.3,-5.5,-2.3,2.3,3.1,0.6,-0.7,1.7,1.0,-3.3,-0.4,-0.1,1.0,-1.2
239,North Florida Ospreys,33.0,-1.3,-1.1,-4.4,1.3,2.8,8.0,0.4,-2.0,-2.6,-0.7,-1.9,1.6,-0.3,-0.1,-2.7,1.8,3.2,1.5
240,Siena Saints,33.0,-1.4,-1.1,0.6,-2.7,1.8,6.6,-1.9,-0.9,-1.1,-0.9,-1.0,-3.0,-4.0,1.8,1.0,0.5,-1.4,0.0
241,Montana State Bobcats,32.0,-1.5,-2.0,-0.8,-2.7,-0.3,-0.9,0.0,2.8,3.0,3.4,0.4,-0.9,-0.5,0.0,-0.6,-0.8,0.0,-2.0
242,Drexel Dragons,32.0,-1.5,-1.4,-0.2,-2.2,-0.2,0.5,-1.9,1.5,0.2,7.8,1.0,1.5,2.5,0.9,-1.5,-1.6,1.3,0.3
243,Little Rock Trojans,31.0,-1.6,0.8,-3.6,4.4,-2.3,-6.6,0.1,-0.9,0.3,-5.3,-1.9,1.7,-0.2,0.2,-0.1,0.2,2.0,-0.8
244,Illinois State Redbirds,33.0,-1.7,0.0,1.1,-1.0,-0.3,-0.5,-0.6,-1.2,-1.9,0.6,0.2,-0.7,-0.5,-1.0,-1.0,0.6,0.3,1.7
245,Santa Clara Broncos,31.0,-1.8,-1.0,-4.0,1.2,1.4,1.6,4.4,-1.1,-2.0,1.1,-1.9,0.9,-1.0,0.0,-1.7,0.9,2.8,1.7
246,Stephen F. Austin Lumberjacks,30.0,-1.8,0.3,0.2,0.3,-2.3,-5.0,-2.3,-0.1,0.4,-2.5,-0.5,-0.8,-1.3,-4.1,-0.3,0.9,-0.9,0.9
247,Boston College Eagles,31.0,-1.9,-0.9,-2.9,0.5,-0.9,-2.6,-0.2,0.8,2.3,-4.5,-1.2,-0.6,-1.9,-1.6,-0.7,0.2,0.6,-1.4
248,Marist Red Foxes,31.0,-1.9,0.3,0.3,0.3,-1.0,-3.4,0.7,-1.6,-1.8,-1.7,-0.7,-0.9,-1.6,-1.0,0.0,-1.4,-0.2,1.3
249,Eastern Washington Eagles,34.0,-1.9,0.0,2.9,-2.2,0.5,3.5,-3.0,-2.4,-3.7,1.1,0.7,-0.9,-0.2,0.4,0.0,0.0,-0.1,1.7
250,Cornell Big Red,31.0,-2.0,-2.2,-5.5,0.2,1.0,3.0,0.3,1.4,1.6,1.8,-3.9,-0.8,-4.7,3.0,-0.4,-0.1,0.8,-1.2
251,UAlbany Great Danes,32.0,-2.0,-2.4,-1.5,-3.2,0.6,2.7,-1.3,2.2,0.9,8.9,-0.1,-0.1,-0.2,-1.8,-0.3,-1.2,1.4,0.3
252,William & Mary Tribe,31.0,-2.0,-0.3,-2.8,1.6,0.0,1.7,-2.8,-1.3,0.5,-9.3,-0.8,0.7,0.0,3.7,-1.6,2.0,1.7,0.0
253,Saint Joseph's Hawks,33.0,-2.0,-1.7,-0.1,-2.9,-0.8,0.3,-3.7,2.3,2.6,2.3,-0.5,-2.0,-2.5,-3.2,0.6,0.9,-1.5,-1.2
254,Troy Trojans,30.0,-2.0,-0.7,-1.8,0.1,-0.5,1.0,-4.0,0.0,-0.6,2.0,-1.4,-0.1,-1.6,0.1,-0.3,2.5,1.1,0.7
255,Nicholls Colonels,30.0,-2.2,-0.8,1.1,-2.2,3.9,7.8,5.4,-4.4,-7.4,6.4,-3.1,-3.8,-7.0,-1.1,1.8,0.8,-1.1,5.2
256,Indiana State Sycamores,31.0,-2.3,-0.4,0.3,-1.0,-1.2,-4.8,2.1,-0.1,-0.4,0.6,-0.6,-1.4,-2.0,-2.0,0.8,-0.9,-0.6,0.4
257,Wagner Seahawks,30.0,-2.3,-0.1,5.4,-4.3,0.5,4.6,-4.2,-2.5,-4.5,3.5,3.4,-0.5,2.8,-0.2,0.2,0.7,0.5,3.1
258,Western Illinois Leathernecks,31.0,-2.3,-0.3,-0.3,-0.2,-1.1,-2.9,0.0,-0.6,-2.0,5.4,-1.0,-0.5,-1.5,-2.1,-0.5,1.3,0.6,0.6
259,Holy Cross Crusaders,33.0,-2.4,0.6,0.8,0.5,-1.6,-3.4,-1.9,-2.1,-1.8,-6.3,-3.6,-4.6,-8.3,1.3,1.6,1.0,-3.9,0.2
260,Florida Gulf Coast Eagles,32.0,-2.5,-1.3,-4.4,1.0,-0.5,-1.9,0.4,0.7,1.9,-3.2,-2.4,0.0,-2.3,-1.1,-0.1,0.9,1.1,-0.8
261,Illinois Fighting Illini,33.0,-2.5,0.3,5.0,-3.2,1.3,3.0,1.5,-4.7,-5.6,-3.2,0.1,-3.6,-3.4,-0.1,1.5,-1.0,-2.4,2.6
262,Evansville Purple Aces,32.0,-2.5,-2.4,-2.8,-2.0,1.6,5.2,-0.6,0.5,-0.4,4.0,-2.4,-1.4,-3.8,0.6,0.1,-0.1,0.4,0.0
263,James Madison Dukes,33.0,-2.6,-1.3,-0.6,-1.8,0.3,0.3,1.3,-0.3,-0.6,0.6,0.6,0.1,0.8,-1.7,0.6,-0.1,1.3,1.6
264,Georgia Bulldogs,32.0,-2.8,-2.4,-7.5,1.5,-0.8,-2.0,-1.0,2.8,3.9,0.5,-0.8,3.8,2.9,1.1,-1.7,1.9,4.9,-1.1
265,Massachusetts Minutemen,32.0,-2.8,0.2,1.8,-0.9,1.2,3.5,0.0,-4.5,-5.0,-5.1,1.7,0.8,2.5,-0.3,-1.8,-0.6,2.2,2.4
266,UC Davis Aggies,31.0,-2.9,-0.3,1.2,-1.6,-0.2,0.0,-1.2,-1.9,-3.4,2.3,-1.7,-2.8,-4.5,-0.4,0.0,-0.9,-1.3,0.8
267,Cal State Northridge Matadors,34.0,-2.9,0.5,-0.7,1.3,-1.7,-3.3,-2.2,-2.2,-0.2,-10.2,-1.4,-1.7,-3.1,0.4,0.6,1.4,-0.4,0.3
268,Fairfield Stags,31.0,-3.0,0.4,4.1,-2.6,1.5,5.1,-1.6,-5.4,-7.4,-1.1,-0.1,-3.0,-3.1,0.5,0.0,-1.4,-0.4,3.8
269,Pacific Tigers,32.0,-3.2,-1.4,1.5,-4.1,-1.7,-4.4,-0.8,1.4,0.7,4.3,1.8,-0.3,1.5,-1.4,0.2,-2.4,0.0,-0.3
270,Chattanooga Mocs,32.0,-3.3,-0.9,-0.5,-1.2,1.5,3.8,0.7,-3.0,-3.9,-1.8,-0.7,-1.2,-2.0,0.5,-2.2,-0.4,1.5,0.9
271,Morehead State Eagles,33.0,-3.3,-2.0,-1.0,-2.6,-0.3,0.0,-1.8,1.1,2.5,-3.6,0.0,-1.8,-1.8,-0.6,-0.3,-0.6,-0.6,-2.4
272,Oklahoma State Cowboys,32.0,-3.4,-0.9,-1.4,-0.4,0.1,-0.8,1.7,-1.7,-0.9,-5.9,-1.1,-0.7,-1.9,-0.4,-0.1,0.9,0.2,-0.2
273,Youngstown State Penguins,32.0,-3.4,0.0,4.9,-3.6,1.6,4.9,-0.1,-5.0,-6.1,-3.3,3.2,-1.0,2.1,0.0,0.6,0.2,1.0,4.8
274,Central Arkansas Bears,33.0,-3.4,-1.9,-2.6,-1.2,0.0,-0.5,0.4,0.4,-0.2,2.9,-1.9,-0.7,-2.6,-0.9,0.0,1.0,1.2,0.1
275,Rice Owls,32.0,-3.5,-3.0,-3.7,-2.2,0.2,0.4,0.2,2.2,4.1,-3.3,0.9,1.0,1.9,-1.1,-0.9,-0.1,2.3,-1.8
276,Niagara Purple Eagles,32.0,-3.5,-3.3,-1.8,-4.2,-0.3,0.3,-2.1,3.4,4.2,2.0,0.9,-1.2,-0.3,-3.5,-1.6,0.8,0.8,-2.0
277,Air Force Falcons,32.0,-3.5,-0.5,-1.3,0.0,-2.0,-4.0,-2.6,-0.3,-0.5,0.0,-0.1,0.3,0.1,-0.2,-2.4,-0.9,1.1,-0.2
278,Arkansas State Red Wolves,32.0,-3.6,-0.8,1.3,-2.3,0.0,0.7,-1.6,-1.8,-2.2,-0.6,2.0,0.0,2.1,-1.7,-0.2,0.8,1.5,1.6
279,West Virginia Mountaineers,36.0,-3.6,-1.8,1.9,-4.5,-0.1,2.4,-4.5,0.2,1.3,-3.1,4.5,0.0,4.5,0.0,-2.0,-0.1,2.0,-1.6
280,Ohio Bobcats,31.0,-3.6,-0.2,-0.7,0.0,-2.3,-3.0,-6.2,-0.7,0.9,-7.3,1.0,0.0,1.1,1.0,-1.2,1.3,1.0,-1.7
281,Kansas City Roos,32.0,-3.7,-1.5,0.6,-3.3,0.7,2.6,-0.7,-1.3,-1.8,-0.4,-2.0,-4.0,-6.1,-2.2,1.8,-0.4,-2.3,2.6
282,UC Riverside Highlanders,33.0,-3.8,-0.8,0.8,-2.3,1.5,3.1,1.7,-3.5,-4.9,-1.2,0.8,0.0,0.7,-0.6,-0.5,-0.3,2.2,2.6
283,Washington State Cougars,32.0,-3.8,-2.9,-3.3,-2.3,0.1,0.2,0.1,1.8,0.1,9.9,-1.8,-0.6,-2.4,-0.4,-2.0,0.2,1.5,0.3
284,Towson Tigers,32.0,-3.8,0.9,2.1,0.0,-3.5,-8.6,-2.7,-2.1,-1.8,-4.8,3.0,1.9,4.9,-4.5,-0.6,0.5,1.9,1.0
285,Canisius Golden Griffins,32.0,-3.9,-1.1,1.6,-3.3,0.5,3.9,-3.6,-2.1,-2.5,-1.8,-1.0,-3.1,-4.1,1.8,1.0,0.3,-1.3,2.0
286,Jackson State Tigers,32.0,-4.1,0.7,3.8,-1.6,-1.8,-1.7,-6.9,-3.7,-3.6,-6.3,1.6,-1.0,0.6,-0.6,-0.9,0.0,-0.4,2.8
287,Florida A&M Rattlers,31.0,-4.1,0.4,-0.1,1.0,-0.1,-3.9,6.5,-5.0,-5.0,-8.7,-1.5,-1.3,-2.8,0.0,0.4,0.7,1.2,1.8
288,UT Martin Skyhawks,31.0,-4.1,-2.0,0.6,-3.7,-1.6,-1.9,-3.7,1.4,0.6,5.6,-0.1,-1.9,-2.0,-3.2,0.2,-0.3,-0.3,-0.6
289,Vanderbilt Commodores,32.0,-4.2,-2.5,-4.1,-1.2,-0.1,2.1,-3.7,0.9,2.5,-4.2,-0.3,0.4,0.1,-0.4,-1.7,0.3,2.8,-0.9
