Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
148,Jacksonville Dolphins,33.0,2.4,-0.1,0.8,-0.8,1.3,1.8,2.8,1.2,-0.1,6.9,0.0,-0.7,-0.6,-0.3,2.3,-1.0,-1.7,0.1
149,George Mason Patriots,34.0,2.4,-0.2,-3.7,2.3,-2.0,-6.5,0.5,5.0,5.5,5.0,1.9,5.3,7.2,-1.8,-1.0,-1.2,2.8,-2.1
150,Texas A&M Aggies,31.0,2.3,2.0,-2.4,5.4,-1.9,-4.3,-2.2,0.1,2.2,-8.0,1.2,4.0,5.3,2.0,-0.6,2.2,2.5,-0.9
151,Davidson Wildcats,32.0,2.1,0.1,-0.4,0.5,1.5,7.0,-4.0,0.3,-1.1,6.3,-1.0,0.4,-0.5,2.5,-1.6,0.0,0.2,0.0
152,Georgia Southern Eagles,33.0,2.1,-0.3,-1.5,0.6,0.9,0.9,2.3,1.8,2.9,-0.2,-2.5,-2.2,-4.8,-2.9,2.0,-0.1,-1.9,0.1
153,Richmond Spiders,35.0,2.1,1.3,-0.5,2.8,1.2,2.2,2.1,-1.7,-1.9,-2.0,-3.9,-1.8,-5.7,3.4,1.0,-1.0,-2.6,0.2
154,Buffalo Bulls,31.0,2.0,2.1,1.1,2.7,0.0,1.6,-2.1,-2.2,-3.6,0.9,0.9,3.0,4.0,1.1,-0.8,0.3,1.7,3.4
155,Idaho Vandals,33.0,2.0,1.7,1.7,1.7,-0.6,-2.8,1.7,-0.8,-0.5,-1.8,2.0,1.5,3.6,0.7,-0.4,-0.6,0.3,0.9
156,Morehead State Eagles,30.0,1.9,3.2,7.2,-0.1,-1.3,-3.7,0.1,-3.1,-5.1,2.3,3.9,0.8,4.8,2.7,1.5,-0.4,-1.2,3.5
157,Georgetown Hoyas,32.0,1.8,0.3,-4.3,3.9,0.2,-0.7,2.5,1.0,0.3,3.2,-1.9,2.8,0.9,2.5,-1.4,1.1,1.9,0.1
158,Long Island University Sharks,32.0,1.8,1.1,1.5,0.8,-1.1,-3.0,-0.6,0.7,1.5,-1.6,2.9,2.8,5.7,-1.1,-0.3,-0.5,0.8,0.0
159,UT Martin Skyhawks,35.0,1.7,1.0,-0.8,2.3,-0.9,-3.0,0.3,0.7,1.6,-2.0,1.3,3.1,4.5,0.4,0.0,0.7,1.4,-0.7
160,Ole Miss Rebels,36.0,1.6,-0.6,-1.2,-0.2,-1.0,-2.0,-1.4,4.0,3.9,5.0,1.2,1.9,3.1,-2.5,0.0,0.5,0.4,-1.5
161,Marshall Thundering Herd,35.0,1.6,-2.3,-4.4,-0.4,3.2,7.3,2.6,3.1,2.1,7.5,-4.1,-1.1,-5.2,1.5,0.0,0.6,-0.8,-2.0
162,UAB Blazers,33.0,1.6,0.0,-4.0,3.1,-1.4,-4.5,0.6,3.0,3.1,4.3,-0.5,3.7,3.2,2.5,-1.8,1.8,1.9,-1.9
163,Jacksonville State Gamecocks,35.0,1.5,1.1,-2.4,4.1,-0.2,-0.8,0.2,-0.4,-0.4,-0.6,0.0,3.6,3.6,2.6,-1.5,0.7,2.7,0.0
164,Northern Illinois Huskies,32.0,1.5,1.5,3.2,0.2,-2.9,-6.9,-3.4,1.3,1.6,0.9,2.7,0.4,3.1,-3.0,1.1,-0.6,-1.5,-1.2
165,Tennessee Volunteers,32.0,1.5,0.6,2.2,-0.5,-0.9,-1.1,-2.9,1.1,0.6,2.9,1.0,-0.3,0.7,1.7,-0.5,0.8,-1.5,-0.2
166,Utah State Aggies,31.0,1.4,0.6,-3.4,3.7,0.1,-2.1,4.2,0.1,0.0,0.6,-1.5,2.4,0.8,1.0,-1.3,-0.1,1.6,1.0
167,Alcorn State Braves,32.0,1.4,1.0,0.9,1.0,1.2,2.4,2.6,-1.8,-2.9,0.4,0.5,1.6,2.1,0.0,-0.3,0.9,1.0,1.7
168,Texas Southern Tigers,35.0,1.4,-2.1,-2.7,-1.5,0.2,2.6,-3.0,5.4,6.0,5.2,-1.2,-1.3,-2.6,-1.1,1.9,-0.2,-1.7,-3.8
169,Santa Clara Broncos,33.0,1.3,0.2,2.4,-1.5,3.2,8.2,0.5,-2.3,-4.3,4.5,-1.6,-2.4,-4.0,1.4,1.3,-0.7,-2.0,2.0
170,Houston Christian Huskies,31.0,1.3,1.0,3.1,-0.5,-1.3,-2.7,-1.7,0.5,1.8,-3.6,4.2,1.6,5.9,0.5,-0.6,-0.8,-0.2,-0.8
171,South Carolina Upstate Spartans,33.0,1.3,0.5,-1.8,2.1,0.6,0.8,1.3,-0.2,1.6,-7.1,0.6,1.5,2.1,-0.5,-0.5,1.3,1.7,-1.5
172,Montana Grizzlies,32.0,1.3,1.2,4.4,-1.3,1.1,2.5,1.1,-2.3,-4.7,4.9,0.8,-0.7,0.0,1.6,0.4,-1.2,-1.8,2.9
173,Campbell Fighting Camels,37.0,1.2,0.3,-1.7,2.0,1.3,1.9,3.0,-0.7,-1.9,3.5,-1.8,0.9,-0.8,-0.7,-0.2,1.4,0.9,0.8
174,Georgia Bulldogs,34.0,1.2,0.1,-3.5,2.8,-2.0,-5.7,-0.9,3.0,2.5,5.8,-1.0,3.1,2.1,1.0,-1.0,0.2,1.2,-1.6
175,Boston University Terriers,31.0,1.2,1.1,1.3,0.9,0.0,0.5,-1.2,-0.9,-1.6,1.1,0.0,-0.2,-0.3,-0.1,1.2,-0.8,-0.3,1.9
176,Mississippi State Bulldogs,32.0,1.2,0.9,0.0,1.6,1.5,2.4,3.2,-2.0,-2.3,-2.2,-1.3,-0.2,-1.6,0.4,2.3,0.7,-0.5,2.4
177,Denver Pioneers,30.0,1.2,1.8,-0.5,3.6,-0.4,-3.4,4.3,-2.1,-2.7,-0.5,0.5,3.6,4.1,3.4,-1.8,-1.2,2.6,0.5
178,New Mexico Lobos,31.0,0.9,0.3,-2.5,2.7,-3.7,-8.5,-4.2,3.9,3.6,5.6,-1.0,1.7,0.7,-0.5,-1.4,0.2,-0.4,-1.2
179,UConn Huskies,33.0,0.9,0.7,-3.3,3.7,-0.9,-4.0,2.0,0.4,0.3,1.0,-1.2,2.6,1.3,0.9,-1.6,2.5,1.6,0.7
180,Montana State Bobcats,32.0,0.9,1.3,4.7,-1.3,1.7,4.7,0.0,-3.5,-5.5,1.9,0.7,-1.3,-0.5,0.6,-0.1,-0.7,-1.1,0.9
181,Pennsylvania Quakers,28.0,0.8,2.1,1.4,2.6,0.4,2.6,-2.0,-3.8,-3.8,-7.1,-0.9,0.1,-0.8,1.6,0.7,0.5,-0.7,1.8
182,Auburn Tigers,32.0,0.8,0.0,0.0,0.0,0.5,0.7,0.9,0.3,2.2,-4.8,-0.9,-1.4,-2.4,-0.4,1.2,2.1,-1.5,-1.7
183,Evansville Purple Aces,33.0,0.8,1.2,-1.1,3.2,-3.4,-11.1,2.7,1.7,2.2,0.6,-0.5,1.3,0.7,0.6,-0.2,-1.6,-0.9,-0.7
184,Cal State Fullerton Titans,31.0,0.7,1.0,0.9,1.1,-0.6,-0.1,-2.8,-0.8,0.0,-3.7,1.4,1.2,2.6,-0.2,0.7,0.2,0.9,1.0
185,Canisius Golden Griffins,34.0,0.6,-0.5,2.6,-3.0,2.3,4.8,2.8,-0.5,-0.8,0.2,0.1,-2.5,-2.3,3.9,1.1,-1.4,-1.8,0.5
186,Navy Midshipmen,32.0,0.6,0.8,5.7,-3.2,-0.5,1.4,-4.9,-0.4,0.7,-4.8,5.5,-0.1,5.4,0.5,-0.4,-0.8,-1.0,-0.6
187,Georgia Tech Yellow Jackets,37.0,0.6,0.6,-4.1,4.0,-2.7,-8.3,0.1,2.1,3.5,-1.8,-2.0,1.6,-0.3,2.1,-0.1,2.0,0.2,-1.9
188,Central Michigan Chippewas,32.0,0.5,-3.4,-2.1,-3.6,3.6,9.3,1.1,3.8,2.3,9.2,-1.9,-1.9,-3.8,-3.2,-0.2,-0.5,-1.1,-1.3
189,Hofstra Pride,32.0,0.5,-1.8,-1.4,-1.9,1.5,4.0,0.1,2.6,4.9,-3.9,1.2,-0.9,0.3,-1.6,-0.6,-0.3,0.0,-3.1
190,Stephen F. Austin Lumberjacks,33.0,0.5,0.3,1.2,-0.4,-0.4,0.4,-3.2,0.3,-0.8,4.0,2.0,2.0,4.0,0.3,-0.4,0.0,1.3,1.3
191,UC Davis Aggies,36.0,0.5,-0.4,-2.1,0.8,-0.8,-3.6,1.8,2.3,4.5,-3.9,0.1,0.9,1.0,-0.5,-1.2,-0.1,0.3,-1.9
192,UTEP Miners,32.0,0.4,2.0,-1.2,4.7,-1.9,-6.2,0.9,-1.6,-2.0,-1.4,-1.4,1.8,0.3,0.9,-0.4,1.1,1.1,0.3
193,Omaha Mavericks,32.0,0.3,-1.4,-1.8,-0.9,0.1,-0.7,1.8,3.0,3.7,1.0,-1.0,-0.8,-1.8,-1.5,1.5,-0.5,-1.1,-2.0
194,Stony Brook Seawolves,32.0,0.3,0.3,5.5,-3.4,0.5,4.5,-4.8,-1.0,-2.0,2.1,1.6,-3.1,-1.5,0.8,1.0,0.8,-3.0,0.0
195,Western Michigan Broncos,32.0,0.2,0.1,2.9,-2.0,-1.1,-3.7,0.8,1.1,1.6,-0.1,2.9,-0.2,2.7,-1.0,-0.3,-0.1,-0.7,-1.1
196,George Washington Revolutionaries,35.0,0.2,-2.3,-2.6,-2.1,1.2,2.3,1.7,3.7,4.6,1.7,2.1,2.0,4.2,-1.1,-1.4,0.6,2.1,-2.7
197,Siena Saints,34.0,0.2,0.0,-0.7,0.4,-1.1,-2.7,-1.1,1.4,2.3,-1.0,2.2,2.1,4.3,0.8,-0.6,0.3,1.8,-0.9
198,Northeastern Huskies,31.0,0.1,-1.2,-2.9,0.1,1.0,2.6,0.2,1.6,2.7,-1.5,-0.7,0.3,-0.3,-0.3,-0.3,0.0,1.0,-1.5
199,Little Rock Trojans,32.0,0.0,1.1,2.7,-0.1,-0.6,-1.0,-1.4,-1.5,-2.6,2.3,0.7,0.0,0.7,-0.9,0.3,1.2,-0.5,1.9
200,Massachusetts Minutemen,33.0,0.0,1.9,1.2,2.4,0.6,5.2,-4.8,-4.5,-5.2,-4.3,-1.0,0.0,-1.0,2.3,0.8,2.2,0.5,3.6
201,Rider Broncs,33.0,0.0,1.4,0.8,1.7,-2.0,-5.8,-0.5,-0.9,0.9,-7.0,2.4,1.6,4.1,0.5,-0.5,0.0,1.0,-0.5
202,High Point Panthers,31.0,0.0,-0.7,-0.7,-0.7,-1.8,-5.7,1.3,3.1,2.6,6.7,0.6,1.0,1.6,-0.2,-0.8,-0.6,-0.3,-1.9
203,Southeast Missouri State Redhawks,33.0,-0.1,-0.1,3.0,-2.8,0.0,0.0,0.0,0.2,-0.6,3.1,-0.6,-3.5,-4.1,-0.6,2.8,-1.0,-3.2,1.3
204,UIC Flames,36.0,-0.1,-1.2,-5.9,2.1,0.7,1.6,0.7,1.6,2.8,-2.1,-0.4,3.6,3.1,0.4,-2.0,1.2,3.9,-1.6
205,Hawai'i Rainbow Warriors,30.0,-0.2,-0.9,1.0,-2.5,1.0,4.1,-1.3,0.5,-0.6,4.8,0.4,-1.6,-1.1,3.1,-1.8,-1.1,-0.2,-1.4
206,Temple Owls,32.0,-0.2,0.0,1.2,-0.8,1.9,4.6,1.2,-2.2,-2.9,-0.3,-1.5,-2.0,-3.5,0.8,1.1,0.0,-1.1,2.9
207,Loyola Marymount Lions,30.0,-0.4,2.0,5.2,-0.5,0.6,1.5,0.5,-5.1,-4.7,-9.6,1.2,-1.9,-0.7,0.3,1.4,0.5,-1.7,1.7
208,South Dakota State Jackrabbits,35.0,-0.4,-2.3,-5.7,0.4,-1.4,-3.0,-1.2,5.7,6.4,4.9,-1.1,2.0,0.9,-1.4,-1.5,-0.6,1.5,-3.9
209,St. Francis (PA) Red Flash,33.0,-0.4,-0.1,-4.2,2.9,-1.2,-4.1,1.2,1.0,2.3,-3.9,-1.9,1.1,-0.7,-1.0,-0.2,0.3,1.4,-0.5
210,Army Black Knights,32.0,-0.5,0.0,0.0,0.1,2.2,4.9,2.2,-2.9,-3.3,-3.4,1.2,1.4,2.7,2.6,-1.8,-1.9,2.3,2.3
211,IUPUI Jaguars,32.0,-0.5,0.7,4.1,-2.0,1.9,3.5,2.6,-3.8,-3.1,-7.2,1.5,-2.3,-0.7,0.8,1.0,-1.3,-1.1,0.5
212,Coastal Carolina Chanticleers,39.0,-0.6,1.0,1.7,0.5,-1.3,-3.5,-0.4,-1.4,-0.8,-4.8,2.1,1.1,3.2,-1.1,0.1,-0.5,0.9,0.2
213,Tennessee Tech Golden Eagles,32.0,-0.7,0.0,1.2,-1.0,-0.2,0.4,-1.6,-0.2,0.4,-2.7,0.5,-1.0,-0.4,-0.8,0.9,0.4,-1.0,0.7
214,Mount St. Mary's Mountaineers,36.0,-0.7,-1.2,-1.7,-0.9,1.9,4.7,1.7,-0.1,-0.6,1.3,-4.3,-3.1,-7.5,0.0,-0.1,1.1,-1.7,-0.9
215,Southern Illinois Salukis,33.0,-0.8,-0.1,1.4,-1.3,-2.7,-3.5,-7.9,2.1,2.0,3.7,0.0,-1.6,-1.5,-1.2,1.6,0.4,-1.6,-0.4
216,Columbia Lions,27.0,-0.8,1.0,1.9,0.2,-1.4,-4.0,-0.1,-1.4,-2.6,2.2,-1.0,-0.9,-2.0,0.0,1.2,-0.6,-1.4,0.7
217,Fairfield Stags,31.0,-0.9,-0.2,-0.9,0.2,1.6,4.7,0.3,-2.0,-3.1,0.4,-1.7,-0.3,-2.1,2.3,-1.0,0.4,0.7,1.2
218,Penn State Nittany Lions,33.0,-1.0,-0.9,0.0,-1.5,-0.4,0.0,-2.4,1.3,1.0,3.1,-1.2,-2.1,-3.3,0.3,0.2,1.3,-1.7,-0.3
219,La Salle Explorers,30.0,-1.0,-1.6,-2.2,-1.0,-0.2,1.1,-2.9,2.4,2.1,4.2,-0.8,0.1,-0.7,-0.8,0.2,-0.7,0.6,0.3
220,North Florida Ospreys,34.0,-1.0,-1.0,-3.4,0.9,1.1,3.6,-0.7,-0.2,0.6,-3.0,0.3,2.4,2.8,-1.8,-2.5,0.8,3.9,-0.4
221,South Alabama Jaguars,32.0,-1.1,0.0,2.0,-1.5,-0.4,0.6,-3.0,-0.7,0.2,-4.1,-0.5,-2.9,-3.4,-0.8,2.0,0.4,-3.1,0.0
222,Oklahoma Sooners,31.0,-1.1,-0.5,-0.2,-0.8,-2.1,-4.8,-2.1,2.1,1.8,3.8,0.5,0.0,0.5,-2.8,-0.1,0.2,0.3,0.7
223,Southern Jaguars,33.0,-1.2,-0.7,-3.0,1.0,-1.3,-4.3,0.4,1.5,1.3,2.7,-0.7,1.9,1.1,0.5,-0.2,-0.2,1.3,0.1
224,Charleston Southern Buccaneers,31.0,-1.2,0.9,4.6,-1.9,-0.3,0.1,-1.8,-2.8,-1.8,-7.1,2.2,-2.0,0.1,-2.8,0.6,-0.7,-1.0,2.2
225,Stanford Cardinal,31.0,-1.3,0.6,2.0,-0.3,-3.2,-6.0,-6.1,0.5,1.1,-1.1,1.1,0.0,1.1,-0.6,0.6,-1.1,-1.4,0.5
226,Grambling Tigers,33.0,-1.5,0.2,5.5,-4.0,-1.8,-2.3,-5.4,-0.1,0.3,-1.5,1.1,-4.6,-3.4,-2.8,2.8,-1.2,-3.8,0.0
227,Rutgers Scarlet Knights,33.0,-1.5,0.9,2.5,-0.2,-2.4,-6.3,-2.3,-1.0,1.1,-9.6,3.7,1.1,4.9,-2.5,0.0,-0.4,0.3,-0.5
228,Norfolk State Spartans,34.0,-1.6,0.1,-2.2,1.8,-1.2,-3.5,0.0,-0.7,-2.0,2.6,-0.6,2.5,1.8,-2.6,-0.8,1.5,2.5,1.5
229,Seattle U Redhawks,30.0,-1.6,-0.4,-5.2,2.9,0.3,-1.1,2.8,-1.0,-1.0,-1.5,-4.1,-0.1,-4.1,0.1,-0.8,-1.2,0.7,-0.3
230,Kennesaw State Owls,32.0,-1.7,0.2,1.7,-0.9,-0.4,-2.9,4.3,-1.7,-2.9,1.4,1.3,0.1,1.4,3.6,-1.5,0.0,1.0,0.8
231,Holy Cross Crusaders,32.0,-1.7,-1.2,0.0,-2.5,-0.3,-1.2,0.1,1.0,1.9,-2.0,-3.4,-5.1,-8.5,-0.8,4.6,-0.5,-4.9,-1.1
232,Texas Longhorns,33.0,-1.7,-0.3,-2.5,1.4,-1.1,-1.4,-3.3,0.0,1.7,-6.5,-1.3,-0.1,-1.4,-0.6,-0.6,1.3,0.9,-0.5
233,Kansas City Roos,35.0,-1.7,-1.1,-0.1,-1.8,1.6,2.5,3.2,-1.1,-2.7,3.2,-1.1,-1.8,-2.9,-1.1,0.3,-0.1,-0.3,1.7
234,Pittsburgh Panthers,33.0,-1.8,-3.1,-6.1,-0.6,0.0,-0.1,0.4,4.3,5.4,2.3,-1.2,1.3,0.1,-0.7,-1.3,0.0,2.2,-2.0
235,East Carolina Pirates,33.0,-1.8,-1.6,-5.1,0.6,-0.1,0.0,-0.5,1.6,4.1,-6.8,-0.8,1.3,0.5,-0.4,-1.4,1.8,2.5,-1.6
236,St. John's Red Storm,33.0,-1.9,-1.1,1.1,-2.7,0.8,3.0,-1.0,-0.5,-1.4,2.2,-1.6,-2.9,-4.5,-1.4,0.5,2.7,-2.0,0.3
237,NC State Wolfpack,32.0,-2.0,-0.9,-4.4,1.7,-1.3,-2.8,-1.3,1.1,2.1,-1.5,-1.5,1.7,0.1,0.2,-1.4,1.4,2.0,0.1
238,Brown Bears,30.0,-2.0,-3.2,-0.3,-5.5,0.5,1.6,-0.4,3.8,3.8,4.4,0.0,-2.7,-2.8,-1.5,0.5,-2.4,-1.4,-2.1
239,Abilene Christian Wildcats,29.0,-2.2,0.4,0.0,0.8,-0.1,-1.0,1.4,-3.0,-4.3,-0.4,-2.6,-1.1,-3.7,0.5,1.1,-0.1,-0.5,4.4
240,Fairleigh Dickinson Knights,30.0,-2.2,-0.5,0.3,-1.1,0.0,0.5,-1.0,-1.1,-3.8,6.9,-1.9,-1.8,-3.8,-2.3,0.1,0.0,-0.4,2.4
241,Loyola Maryland Greyhounds,33.0,-2.2,-1.7,1.2,-4.2,-0.3,-1.0,0.0,1.5,2.9,-2.5,2.6,-1.0,1.5,-0.9,0.1,-0.8,0.5,-0.4
242,Hampton Pirates,31.0,-2.2,0.0,3.6,-2.6,-0.7,0.3,-4.4,-1.5,-3.2,3.3,1.9,-0.8,1.0,1.0,-0.7,0.4,-0.6,1.6
243,Appalachian State Mountaineers,30.0,-2.3,-1.2,2.2,-3.8,1.9,7.6,-3.9,-1.6,-2.2,-0.4,1.8,-0.8,0.9,0.6,-0.4,-0.4,1.0,0.6
244,Jackson State Tigers,32.0,-2.3,0.6,8.0,-4.9,0.9,5.1,-3.4,-4.5,-5.0,-4.5,4.4,-2.2,2.2,-0.7,1.1,-0.4,-1.5,2.3
245,Fordham Rams,32.0,-2.4,0.2,6.1,-4.6,1.4,5.7,-2.4,-4.4,-6.4,1.1,-1.0,-6.2,-7.3,-1.6,3.3,-0.6,-4.4,2.8
246,Northern Iowa Panthers,30.0,-2.5,-2.5,-2.1,-3.0,0.0,2.2,-3.6,2.4,3.6,-1.6,-2.9,-4.3,-7.3,-2.2,0.7,0.6,-2.4,-2.9
247,Air Force Falcons,32.0,-2.5,-1.4,0.1,-2.6,-1.6,-4.3,-0.1,1.8,2.4,0.6,1.2,-0.7,0.4,-0.8,-0.1,-1.7,-0.2,-2.5
248,Indiana State Sycamores,31.0,-2.7,0.1,0.7,-0.3,1.4,5.3,-2.3,-4.4,-6.1,-1.1,-2.5,-2.4,-5.0,1.5,1.0,0.0,0.0,3.6
249,UMass Lowell River Hawks,31.0,-2.8,0.1,-1.8,1.7,0.0,-1.0,2.2,-3.2,-4.4,0.0,-1.7,0.3,-1.3,0.5,-3.1,-0.5,2.1,1.5
250,Tulsa Golden Hurricane,32.0,-2.8,-2.6,-4.2,-1.5,-0.6,-0.7,-1.6,3.0,3.6,2.4,-0.1,1.7,1.6,-0.7,-2.5,-1.6,2.2,-2.1
251,Western Kentucky Hilltoppers,32.0,-2.9,-2.3,-3.7,-1.2,-1.6,-3.6,-1.4,3.4,5.9,-3.5,0.1,0.3,0.4,-2.3,-0.9,0.3,1.4,-3.0
252,Binghamton Bearcats,32.0,-2.9,-1.4,-1.7,-1.2,0.0,0.0,0.1,0.0,-0.5,2.1,-1.4,-0.5,-1.9,-1.2,-0.5,-0.5,0.7,0.0
253,UL Monroe Warhawks,33.0,-3.0,0.0,1.0,-0.8,0.0,1.2,-2.3,-2.8,-4.0,-0.7,0.3,0.1,0.4,0.5,-1.4,-1.6,1.8,1.3
254,Bowling Green Falcons,32.0,-3.0,-1.4,2.0,-3.9,-0.3,-0.9,0.0,0.2,2.1,-6.0,1.3,-3.0,-1.7,-0.9,0.5,-1.1,-2.0,-1.2
255,San José State Spartans,29.0,-3.0,-0.5,2.0,-2.6,0.1,0.7,-0.4,-2.0,-1.4,-4.8,1.0,-2.4,-1.4,0.6,0.1,1.2,-0.6,0.3
256,Arizona State Sun Devils,33.0,-3.0,-2.7,0.1,-4.5,0.7,1.8,0.1,1.6,1.2,3.6,-1.9,-5.1,-7.0,-5.7,0.6,-0.7,-2.8,-1.4
257,Nebraska Cornhuskers,31.0,-3.0,-0.3,3.4,-3.1,-1.9,-1.3,-7.9,-0.3,-0.8,1.1,2.8,-0.8,2.0,-1.8,0.5,-1.0,-0.3,0.4
258,Northern Colorado Bears,29.0,-3.1,-1.0,-0.4,-1.5,1.1,3.6,-0.6,-2.1,0.1,-10.8,1.8,-0.8,0.9,1.0,-1.1,-1.3,1.1,-0.3
259,James Madison Dukes,33.0,-3.1,-0.1,-1.0,0.5,-1.6,-3.8,-1.5,-1.2,-1.6,-0.1,1.0,2.2,3.2,-1.0,-0.2,0.0,2.3,1.8
260,Sacramento State Hornets,31.0,-3.1,-0.6,-2.2,0.6,-2.4,-3.5,-6.5,0.4,2.3,-5.6,0.0,0.5,0.4,-1.0,-0.9,1.4,0.8,-0.9
261,Morgan State Bears,30.0,-3.2,-1.9,2.7,-5.2,-0.1,-1.0,0.8,0.8,-0.6,5.2,2.5,-1.2,1.3,-3.1,-1.2,-0.3,-0.4,0.3
262,Bryant Bulldogs,32.0,-3.2,-0.6,0.4,-1.4,0.0,0.0,0.5,-2.0,-2.4,-1.4,-0.1,-0.6,-0.8,0.9,0.6,-1.5,0.6,2.5
263,Cal State Northridge Matadors,30.0,-3.3,-1.2,-2.8,0.1,-2.1,-4.1,-3.6,1.2,1.3,0.9,-1.6,0.0,-1.5,0.0,0.8,-0.5,0.2,-0.2
264,Northwestern State Demons,29.0,-3.3,-2.2,-1.3,-2.7,-0.8,-1.7,-0.9,1.9,2.0,2.5,0.2,-0.7,-0.5,-2.4,-0.2,-0.5,0.5,-2.0
265,Florida International Panthers,31.0,-3.3,-0.1,1.0,-1.1,-1.0,-1.9,-2.2,-2.0,-3.3,2.4,0.9,0.7,1.6,-2.5,-0.6,-1.7,1.7,2.5
266,UTSA Roadrunners,33.0,-3.4,-0.8,3.8,-4.1,-1.9,-2.0,-6.7,0.1,0.5,-0.8,4.5,-0.5,3.9,-2.3,-0.3,-2.0,0.3,0.4
267,Robert Morris Colonials,33.0,-3.4,-1.4,1.3,-3.7,0.6,0.9,2.0,-1.0,0.0,-4.5,0.2,-2.9,-2.6,-1.3,1.4,-1.5,-1.5,-0.5
268,Sacred Heart Pioneers,32.0,-3.4,-1.2,-0.4,-1.7,-1.8,-2.6,-4.3,0.8,0.8,1.0,1.5,0.8,2.4,1.6,-1.3,-1.4,1.8,-0.7
269,Long Beach State Beach,34.0,-3.4,-1.2,0.1,-2.2,-1.3,-2.3,-2.7,0.5,0.0,2.3,0.2,-0.8,-0.5,-0.7,-0.9,-1.4,0.5,-0.2
270,Drexel Dragons,32.0,-3.4,-0.3,2.7,-2.6,0.3,1.7,-1.1,-3.0,-3.8,-2.3,1.2,-1.5,-0.3,0.6,-0.6,-0.4,0.6,1.2
271,Saint Joseph's Hawks,31.0,-3.5,-0.7,0.4,-1.6,-3.4,-8.6,-2.5,1.4,4.5,-7.9,2.1,-1.5,0.6,-3.3,-0.7,0.4,-0.6,-2.7
272,NJIT Highlanders,30.0,-3.6,-1.4,2.8,-4.6,-0.2,2.6,-4.8,-0.6,-0.7,-0.4,3.3,-0.9,2.4,-2.0,0.2,-0.1,0.5,0.4
273,Incarnate Word Cardinals,29.0,-3.7,-3.2,-6.2,-0.5,2.3,3.9,4.8,0.3,1.6,-3.3,-4.0,-2.1,-6.1,-1.1,-1.1,1.0,0.9,0.0
274,Charlotte 49ers,30.0,-3.7,-2.3,-1.8,-2.4,1.0,2.1,1.0,0.0,-1.3,4.4,-3.8,-3.6,-7.5,-1.5,0.0,-0.1,-1.5,0.5
275,Duquesne Dukes,32.0,-3.7,-1.8,-2.8,-0.9,-0.3,0.5,-2.4,0.2,1.2,-3.0,-0.4,-0.4,-0.8,-3.4,-1.0,-0.7,1.7,-0.6
276,Missouri Tigers,32.0,-3.7,-1.0,2.2,-3.4,-0.6,0.6,-3.9,-0.8,-1.3,0.1,0.1,-3.0,-2.8,-0.3,1.0,-2.4,-1.6,-0.7
277,Florida Atlantic Owls,30.0,-3.7,-1.4,2.2,-3.9,0.5,4.0,-4.6,-1.3,-2.1,0.6,-0.4,-3.5,-3.9,0.9,-0.2,0.0,-1.3,1.8
278,Niagara Purple Eagles,33.0,-3.9,-2.2,-1.6,-2.4,-0.7,-2.0,0.0,1.3,1.2,2.0,0.0,-0.3,-0.3,-2.8,-0.6,0.5,1.3,-0.9
279,Colgate Raiders,32.0,-4.0,-1.1,-1.2,-1.1,0.5,1.8,-0.4,-2.2,-2.9,-1.5,0.0,-0.3,-0.4,-0.1,-2.3,-0.5,2.8,1.3
280,Miami (OH) RedHawks,32.0,-4.2,-0.2,-0.8,0.1,-2.2,-4.2,-3.8,-1.4,-0.6,-4.3,-1.9,-2.1,-4.1,-0.8,-0.6,0.2,-0.5,0.0
281,Eastern Kentucky Colonels,31.0,-4.2,-1.1,-0.5,-1.5,0.3,3.0,-2.9,-2.3,-2.5,-2.4,-2.0,-2.3,-4.3,-0.3,-1.4,0.4,0.1,0.4
282,Prairie View A&M Panthers,33.0,-4.3,-0.5,2.5,-3.0,0.7,2.0,0.0,-3.9,-6.1,1.2,-2.8,-4.3,-7.1,-0.6,2.8,-0.2,-2.0,3.7
283,Cleveland State Vikings,31.0,-4.4,-0.8,4.9,-5.2,0.2,3.3,-4.0,-3.0,-4.6,0.7,0.4,-4.6,-4.1,-4.4,2.0,-0.3,-2.5,2.5
284,Washington Huskies,31.0,-4.6,-0.7,0.7,-1.8,-0.3,1.5,-4.5,-2.8,-2.1,-6.4,1.8,0.2,2.0,-2.0,-1.0,1.7,1.7,1.8
285,The Citadel Bulldogs,33.0,-4.7,-3.8,5.9,-9.6,3.4,13.2,-4.6,-0.6,-2.6,5.3,1.0,-7.6,-6.5,-1.9,2.0,-1.3,-3.2,1.0
286,Nicholls Colonels,31.0,-4.7,-3.5,-2.4,-4.1,0.6,5.0,-5.2,1.7,0.8,5.3,-3.1,-3.7,-6.9,-2.4,1.2,2.4,-0.7,-0.3
287,Oral Roberts Golden Eagles,30.0,-4.8,-1.5,-0.3,-2.2,-2.0,-3.6,-2.9,0.2,-0.9,5.3,-1.0,-1.5,-2.5,-1.7,-1.3,-0.2,0.0,0.3
288,Radford Highlanders,32.0,-4.9,-2.5,-1.5,-3.3,1.0,3.6,-1.1,-0.8,-0.6,-2.5,2.9,1.7,4.6,0.3,-2.1,-0.1,4.4,1.5
